x - _child0,y - _child0,x - _child1,y - _child1,x - _child2,y - _child2,x - _child3,y - _child3,x - _child4,y - _child4,x - _child5,y - _child5,x - _child6,y - _child6,x - _child7,y - _child7,x - _child8,y - _child8,x - _child9,y - _child9,x - _child10,y - _child10,x - _child11,y - _child11,x - _child12,y - _child12,x - _child13,y - _child13,x - _child14,y - _child14,x - _child15,y - _child15,x - _child16,y - _child16,x - _child17,y - _child17
74.0,73.6807,74.0,73.0716,74.0,88.774,74.0,74.883,74.0,55.5585,74.0,58.578,74.0,80.3358,74.0,79.6592,74.0,64.6311,74.0,75.3818,74.0,59.1948,74.0,68.255,74.0,51.3424,74.0,61.0069,74.0,47.1142,74.0,50.1344,74.0,44.0941,74.0,69.3902
75.0,73.6807,75.0,73.6755,75.0,89.3779,75.0,75.487,75.0,56.1624,75.0,59.1819,75.0,80.9398,75.0,80.2627,75.0,64.6311,75.0,75.3818,75.0,59.1948,75.0,68.255,75.0,51.9465,75.0,61.0069,75.0,47.7183,75.0,50.7384,75.0,44.6981,75.0,69.9936
76.0,74.2847,76.0,74.2794,76.0,89.3779,76.0,75.487,76.0,56.7663,76.0,59.1819,76.0,80.9398,76.0,80.2627,76.0,64.6311,76.0,75.3818,76.0,60.4029,76.0,68.859,76.0,51.9465,76.0,61.6109,76.0,47.7183,76.0,50.7384,76.0,44.6981,76.0,69.9936
77.0,74.2847,77.0,74.2794,77.0,89.9818,77.0,76.091,77.0,56.7663,77.0,60.3897,77.0,81.5439,77.0,80.2627,77.0,65.2351,77.0,75.9849,77.0,59.7988,77.0,68.859,77.0,51.9465,77.0,61.6109,77.0,47.7183,77.0,50.7384,77.0,45.3021,77.0,70.597
78.0,74.2847,78.0,74.8833,78.0,89.9818,78.0,76.695,78.0,56.7663,78.0,59.7858,78.0,82.1479,78.0,80.8662,78.0,65.2351,78.0,75.3818,78.0,60.4029,78.0,68.859,78.0,52.5505,78.0,61.6109,78.0,47.7183,78.0,51.3424,78.0,45.3021,78.0,70.597
79.0,74.8886,79.0,74.8833,79.0,90.5857,79.0,77.299,79.0,57.3702,79.0,60.3897,79.0,82.1479,79.0,80.8662,79.0,65.8391,79.0,75.9849,79.0,60.4029,79.0,68.859,79.0,52.5505,79.0,62.2149,79.0,48.3223,79.0,51.3424,79.0,45.3021,79.0,70.597
80.0,74.8886,80.0,75.4872,80.0,91.1897,80.0,77.299,80.0,57.9741,80.0,60.3897,80.0,82.7519,80.0,81.4697,80.0,65.8391,80.0,75.9849,80.0,60.4029,80.0,69.463,80.0,52.5505,80.0,62.2149,80.0,48.3223,80.0,51.9465,80.0,45.3021,80.0,71.2004
81.0,75.4926,81.0,76.091,81.0,91.1897,81.0,77.299,81.0,57.9741,81.0,60.9936,81.0,83.3559,81.0,81.4697,81.0,66.4431,81.0,76.5879,81.0,61.0069,81.0,69.463,81.0,53.1545,81.0,62.2149,81.0,48.3223,81.0,51.9465,81.0,45.3021,81.0,71.2004
82.0,75.4926,82.0,76.091,82.0,91.7936,82.0,77.903,82.0,58.578,82.0,60.9936,82.0,83.3559,82.0,82.0732,82.0,66.4431,82.0,76.5879,82.0,61.0069,82.0,69.463,82.0,53.1545,82.0,62.819,82.0,48.9263,82.0,51.9465,82.0,45.9062,82.0,71.8038
83.0,76.0965,83.0,76.6949,83.0,92.3975,83.0,78.507,83.0,58.578,83.0,60.9936,83.0,83.96,83.0,82.0732,83.0,67.0472,83.0,76.5879,83.0,61.0069,83.0,70.067,83.0,53.1545,83.0,62.819,83.0,48.9263,83.0,52.5505,83.0,45.9062,83.0,71.8038
84.0,76.7004,84.0,76.6949,84.0,92.3975,84.0,78.507,84.0,59.1819,84.0,61.5975,84.0,83.96,84.0,82.6766,84.0,67.0472,84.0,77.191,84.0,61.0069,84.0,70.067,84.0,53.7585,84.0,63.423,84.0,48.9263,84.0,52.5505,84.0,46.5102,84.0,72.4072
85.0,76.7004,85.0,77.9027,85.0,93.0014,85.0,79.111,85.0,59.1819,85.0,61.5975,85.0,84.564,85.0,82.6766,85.0,67.0472,85.0,77.794,85.0,61.6109,85.0,70.671,85.0,53.7585,85.0,63.423,85.0,48.9263,85.0,52.5505,85.0,46.5102,85.0,72.4072
86.0,76.7004,86.0,77.9027,86.0,93.0014,86.0,79.111,86.0,59.1819,86.0,62.2014,86.0,85.168,86.0,83.2801,86.0,67.6512,86.0,78.3971,86.0,62.2149,86.0,70.671,86.0,53.7585,86.0,63.423,86.0,49.5303,86.0,53.1545,86.0,47.1142,86.0,73.0106
87.0,77.3044,87.0,77.9027,87.0,93.6053,87.0,79.714,87.0,59.7858,87.0,62.2014,87.0,85.168,87.0,83.2801,87.0,67.6512,87.0,77.794,87.0,62.2149,87.0,71.275,87.0,54.3626,87.0,64.027,87.0,49.5303,87.0,53.1545,87.0,47.1142,87.0,73.614
88.0,77.3044,88.0,78.5066,88.0,93.6053,88.0,79.714,88.0,60.3897,88.0,62.2014,88.0,85.7721,88.0,83.2801,88.0,67.6512,88.0,77.794,88.0,62.2149,88.0,71.879,88.0,54.3626,88.0,64.027,88.0,49.5303,88.0,53.1545,88.0,47.7183,88.0,73.614
89.0,77.9083,89.0,79.1105,89.0,94.2092,89.0,80.318,89.0,60.3897,89.0,62.8053,89.0,86.3761,89.0,83.8836,89.0,68.2552,89.0,78.3971,89.0,62.2149,89.0,71.879,89.0,54.3626,89.0,64.6311,89.0,50.1344,89.0,53.7585,89.0,47.7183,89.0,74.2174
90.0,77.9083,90.0,79.1105,90.0,94.8131,90.0,80.318,90.0,60.3897,90.0,62.8053,90.0,86.3761,90.0,83.8836,90.0,68.2552,90.0,79.0001,90.0,63.423,90.0,71.879,90.0,54.9666,90.0,64.6311,90.0,50.1344,90.0,53.7585,90.0,47.7183,90.0,74.2174
91.0,78.5123,91.0,79.7144,91.0,94.8131,91.0,80.922,91.0,60.3897,91.0,63.4092,91.0,86.9801,91.0,84.4871,91.0,68.8593,91.0,79.0001,91.0,62.819,91.0,71.879,91.0,54.9666,91.0,64.6311,91.0,50.1344,91.0,53.7585,91.0,48.3223,91.0,74.8208
92.0,78.5123,92.0,79.7144,92.0,94.8131,92.0,80.922,92.0,60.9936,92.0,63.4092,92.0,87.5841,92.0,84.4871,92.0,68.8593,92.0,79.0001,92.0,62.819,92.0,72.483,92.0,54.9666,92.0,64.6311,92.0,50.7384,92.0,54.3626,92.0,48.3223,92.0,75.4241
93.0,78.5123,93.0,80.3183,93.0,96.0209,93.0,82.13,93.0,61.5975,93.0,63.4092,93.0,87.5841,93.0,85.0906,93.0,69.4633,93.0,79.6032,93.0,62.819,93.0,72.483,93.0,55.5706,93.0,64.6311,93.0,50.7384,93.0,54.3626,93.0,48.9263,93.0,75.4241
94.0,79.1162,94.0,80.9222,94.0,96.0209,94.0,82.13,94.0,61.5975,94.0,64.0131,94.0,88.1882,94.0,85.0906,94.0,69.4633,94.0,79.6032,94.0,63.423,94.0,73.087,94.0,55.5706,94.0,64.6311,94.0,50.7384,94.0,54.9666,94.0,48.9263,94.0,76.0275
95.0,79.1162,95.0,80.9222,95.0,96.0209,95.0,81.526,95.0,61.5975,95.0,64.0131,95.0,88.1882,95.0,85.0906,95.0,69.4633,95.0,80.2063,95.0,63.423,95.0,73.087,95.0,55.5706,95.0,65.2351,95.0,50.7384,95.0,54.9666,95.0,48.9263,95.0,76.0275
96.0,79.7201,96.0,81.5261,96.0,96.6248,96.0,82.13,96.0,62.2014,96.0,65.2209,96.0,88.7922,96.0,85.694,96.0,70.0673,96.0,80.2063,96.0,63.423,96.0,73.087,96.0,56.1747,96.0,65.2351,96.0,50.7384,96.0,54.9666,96.0,49.5303,96.0,76.6309
97.0,79.7201,97.0,81.5261,97.0,97.2287,97.0,82.13,97.0,62.2014,97.0,64.617,97.0,88.7922,97.0,85.694,97.0,70.0673,97.0,80.2063,97.0,63.423,97.0,73.691,97.0,56.1747,97.0,65.8391,97.0,51.3424,97.0,54.9666,97.0,49.5303,97.0,76.6309
98.0,79.7201,98.0,82.13,98.0,97.2287,98.0,82.734,98.0,62.8053,98.0,64.617,98.0,89.3962,98.0,86.2975,98.0,70.6713,98.0,80.8093,98.0,64.027,98.0,73.691,98.0,56.1747,98.0,65.8391,98.0,51.3424,98.0,55.5706,98.0,49.5303,98.0,77.2343
99.0,80.3241,99.0,82.7339,99.0,97.8326,99.0,83.338,99.0,62.8053,99.0,65.2209,99.0,90.0003,99.0,86.2975,99.0,70.6713,99.0,80.8093,99.0,64.027,99.0,74.296,99.0,56.7787,99.0,65.8391,99.0,51.3424,99.0,55.5706,99.0,50.1344,99.0,77.2343
100.0,80.3241,100.0,82.7339,100.0,97.8326,100.0,83.338,100.0,62.8053,100.0,65.2209,100.0,90.0003,100.0,86.901,100.0,70.6713,100.0,80.8093,100.0,64.027,100.0,74.296,100.0,56.7787,100.0,65.8391,100.0,51.9465,100.0,56.1747,100.0,50.1344,100.0,77.8377
101.0,80.928,101.0,83.3378,101.0,98.4365,101.0,83.942,101.0,63.4092,101.0,65.8248,101.0,90.6043,101.0,86.901,101.0,70.6713,101.0,80.8093,101.0,64.6311,101.0,74.296,101.0,56.7787,101.0,65.8391,101.0,51.9465,101.0,56.1747,101.0,50.1344,101.0,77.8377
102.0,80.928,102.0,83.3378,102.0,98.4365,102.0,83.942,102.0,63.4092,102.0,65.8248,102.0,90.6043,102.0,86.901,102.0,71.2754,102.0,81.4124,102.0,64.6311,102.0,74.296,102.0,56.7787,102.0,66.4431,102.0,51.9465,102.0,56.1747,102.0,50.7384,102.0,78.4411
103.0,81.532,103.0,83.9417,103.0,99.0404,103.0,84.546,103.0,64.0131,103.0,66.4287,103.0,91.2083,103.0,87.5045,103.0,71.2754,103.0,81.4124,103.0,64.6311,103.0,74.296,103.0,57.3827,103.0,66.4431,103.0,51.9465,103.0,56.7787,103.0,50.7384,103.0,78.4411
104.0,81.532,104.0,83.9417,104.0,99.0404,104.0,84.546,104.0,64.0131,104.0,66.4287,104.0,91.2083,104.0,87.5045,104.0,71.8794,104.0,81.4124,104.0,64.6311,104.0,74.296,104.0,57.3827,104.0,67.0472,104.0,52.5505,104.0,56.7787,104.0,50.7384,104.0,79.0445
105.0,81.532,105.0,84.5456,105.0,99.6443,105.0,85.15,105.0,64.0131,105.0,66.4287,105.0,91.8123,105.0,88.1079,105.0,71.8794,105.0,82.0154,105.0,64.6311,105.0,74.9,105.0,57.3827,105.0,67.0472,105.0,52.5505,105.0,56.7787,105.0,51.3424,105.0,79.0445
106.0,82.1359,106.0,85.1495,106.0,100.2482,106.0,85.15,106.0,64.617,106.0,66.4287,106.0,92.4164,106.0,88.1079,106.0,72.4834,106.0,82.0154,106.0,65.2351,106.0,74.9,106.0,57.9867,106.0,67.0472,106.0,52.5505,106.0,57.3827,106.0,51.3424,106.0,79.6479
107.0,82.1359,107.0,85.1495,107.0,100.2482,107.0,85.753,107.0,64.617,107.0,67.0326,107.0,92.4164,107.0,88.7114,107.0,71.8794,107.0,82.0154,107.0,65.2351,107.0,75.504,107.0,57.9867,107.0,67.0472,107.0,52.5505,107.0,57.3827,107.0,51.3424,107.0,79.6479
108.0,83.3438,108.0,85.1495,108.0,100.2482,108.0,85.753,108.0,65.2209,108.0,67.0326,108.0,92.4164,108.0,88.7114,108.0,72.4834,108.0,82.6185,108.0,65.2351,108.0,75.504,108.0,57.9867,108.0,67.0472,108.0,52.5505,108.0,57.3827,108.0,51.9465,108.0,80.2513
109.0,82.7398,109.0,85.7534,109.0,100.8521,109.0,86.357,109.0,65.8248,109.0,67.0326,109.0,93.0204,109.0,89.3149,109.0,72.4834,109.0,82.6185,109.0,65.8391,109.0,76.108,109.0,58.5908,109.0,67.6512,109.0,53.1545,109.0,57.9867,109.0,51.9465,109.0,80.2513
110.0,82.7398,110.0,85.7534,110.0,101.456,110.0,86.357,110.0,65.2209,110.0,67.6365,110.0,93.0204,110.0,89.3149,110.0,73.0875,110.0,82.6185,110.0,65.8391,110.0,76.108,110.0,58.5908,110.0,67.6512,110.0,53.1545,110.0,57.9867,110.0,51.9465,110.0,80.8547
111.0,83.9477,111.0,86.3573,111.0,102.0599,111.0,86.357,111.0,65.8248,111.0,67.6365,111.0,93.6244,111.0,89.3149,111.0,73.0875,111.0,83.2215,111.0,65.8391,111.0,76.108,111.0,58.5908,111.0,67.6512,111.0,53.1545,111.0,57.9867,111.0,52.5505,111.0,81.4581
112.0,83.3438,112.0,86.9612,112.0,101.456,112.0,86.961,112.0,65.8248,112.0,68.2404,112.0,93.6244,112.0,89.9184,112.0,73.0875,112.0,83.2215,112.0,65.8391,112.0,76.712,112.0,59.1948,112.0,67.6512,112.0,53.1545,112.0,58.5908,112.0,52.5505,112.0,81.4581
113.0,84.5517,113.0,86.9612,113.0,102.0599,113.0,87.565,113.0,66.4287,113.0,68.2404,113.0,94.2285,113.0,89.9184,113.0,73.6915,113.0,83.2215,113.0,66.4431,113.0,77.316,113.0,59.1948,113.0,68.2552,113.0,53.7585,113.0,58.5908,113.0,52.5505,113.0,82.0615
114.0,84.5517,114.0,87.5651,114.0,102.0599,114.0,87.565,114.0,66.4287,114.0,68.8443,114.0,94.2285,114.0,90.5219,114.0,73.6915,114.0,83.8246,114.0,66.4431,114.0,77.316,114.0,59.1948,114.0,68.2552,114.0,53.7585,114.0,58.5908,114.0,52.5505,114.0,82.0615
115.0,83.9477,115.0,86.9612,115.0,102.6638,115.0,88.169,115.0,67.0326,115.0,68.8443,115.0,94.8325,115.0,90.5219,115.0,73.6915,115.0,83.8246,115.0,66.4431,115.0,77.316,115.0,59.1948,115.0,68.2552,115.0,53.7585,115.0,58.5908,115.0,53.1545,115.0,82.6649
116.0,85.1556,116.0,86.9612,116.0,102.6638,116.0,88.169,116.0,67.0326,116.0,68.8443,116.0,94.8325,116.0,91.1253,116.0,74.2955,116.0,83.8246,116.0,66.4431,116.0,77.316,116.0,59.1948,116.0,68.2552,116.0,53.7585,116.0,58.5908,116.0,53.1545,116.0,82.6649
117.0,84.5517,117.0,88.169,117.0,103.2677,117.0,88.169,117.0,67.6365,117.0,69.4482,117.0,94.8325,117.0,91.1253,117.0,74.2955,117.0,84.4276,117.0,66.4431,117.0,77.92,117.0,59.7988,117.0,68.2552,117.0,53.7585,117.0,59.1948,117.0,53.7585,117.0,83.2683
118.0,85.7595,118.0,88.169,118.0,103.8717,118.0,88.169,118.0,68.2404,118.0,69.4482,118.0,95.4365,118.0,91.1253,118.0,74.2955,118.0,84.4276,118.0,67.0472,118.0,77.92,118.0,59.7988,118.0,68.8593,118.0,54.3626,118.0,59.1948,118.0,53.7585,118.0,83.2683
119.0,85.7595,119.0,88.7729,119.0,103.8717,119.0,88.773,119.0,67.6365,119.0,70.0521,119.0,95.4365,119.0,91.7288,119.0,74.8995,119.0,84.4276,119.0,66.4431,119.0,77.92,119.0,59.7988,119.0,68.8593,119.0,54.3626,119.0,60.4029,119.0,53.7585,119.0,83.8717
120.0,85.7595,120.0,88.7729,120.0,103.8717,120.0,89.377,120.0,68.2404,120.0,70.0521,120.0,96.0405,120.0,91.7288,120.0,74.8995,120.0,85.0307,120.0,67.0472,120.0,78.524,120.0,59.7988,120.0,68.8593,120.0,54.3626,120.0,59.7988,120.0,54.3626,120.0,83.8717
121.0,86.3635,121.0,88.7729,121.0,104.4756,121.0,89.377,121.0,68.2404,121.0,70.0521,121.0,96.0405,121.0,91.7288,121.0,74.8995,121.0,85.0307,121.0,67.0472,121.0,78.524,121.0,60.4029,121.0,69.4633,121.0,54.3626,121.0,59.7988,121.0,54.3626,121.0,84.475
122.0,85.7595,122.0,89.3768,122.0,105.0795,122.0,89.377,122.0,69.4482,122.0,70.656,122.0,96.6446,122.0,92.3323,122.0,75.5036,122.0,85.0307,122.0,67.0472,122.0,78.524,122.0,60.4029,122.0,69.4633,122.0,54.9666,122.0,59.7988,122.0,54.3626,122.0,84.475
123.0,86.9674,123.0,89.3768,123.0,105.0795,123.0,89.981,123.0,68.8443,123.0,70.656,123.0,96.6446,123.0,92.3323,123.0,75.5036,123.0,85.0307,123.0,67.6512,123.0,78.524,123.0,60.4029,123.0,69.4633,123.0,54.9666,123.0,60.4029,123.0,54.3626,123.0,85.0784
124.0,86.9674,124.0,89.3768,124.0,105.0795,124.0,89.981,124.0,68.8443,124.0,70.656,124.0,97.2486,124.0,92.9358,124.0,75.5036,124.0,85.6337,124.0,67.6512,124.0,79.128,124.0,60.4029,124.0,69.4633,124.0,54.9666,124.0,60.4029,124.0,54.9666,124.0,85.0784
125.0,86.9674,125.0,89.9807,125.0,105.6834,125.0,90.585,125.0,68.8443,125.0,71.2599,125.0,97.2486,125.0,92.9358,125.0,76.1076,125.0,85.6337,125.0,67.6512,125.0,79.128,125.0,61.0069,125.0,70.0673,125.0,54.9666,125.0,60.4029,125.0,54.9666,125.0,85.6818
126.0,87.5714,126.0,89.9807,126.0,105.6834,126.0,90.585,126.0,70.0521,126.0,71.2599,126.0,97.8526,126.0,92.9358,126.0,76.1076,126.0,85.6337,126.0,67.6512,126.0,79.128,126.0,61.0069,126.0,70.0673,126.0,54.9666,126.0,60.4029,126.0,54.9666,126.0,85.6818
127.0,87.5714,127.0,90.5846,127.0,106.2873,127.0,91.188,127.0,70.0521,127.0,71.8638,127.0,97.8526,127.0,92.9358,127.0,76.1076,127.0,86.2368,127.0,68.2552,127.0,79.732,127.0,61.0069,127.0,70.0673,127.0,55.5706,127.0,61.6109,127.0,54.9666,127.0,86.2852
128.0,87.5714,128.0,90.5846,128.0,106.2873,128.0,91.188,128.0,70.0521,128.0,71.8638,128.0,98.4566,128.0,93.5393,128.0,76.7116,128.0,86.2368,128.0,68.2552,128.0,79.732,128.0,61.0069,128.0,70.0673,128.0,55.5706,128.0,61.0069,128.0,54.9666,128.0,86.2852
129.0,88.1753,129.0,91.1885,129.0,106.8912,129.0,91.188,129.0,71.2599,129.0,72.4677,129.0,98.4566,129.0,93.5393,129.0,76.7116,129.0,86.2368,129.0,68.2552,129.0,79.732,129.0,61.6109,129.0,70.6713,129.0,55.5706,129.0,61.0069,129.0,55.5706,129.0,86.8886
130.0,88.1753,130.0,91.1885,130.0,106.8912,130.0,91.792,130.0,71.2599,130.0,72.4677,130.0,98.4566,130.0,94.1427,130.0,76.7116,130.0,86.2368,130.0,68.2552,130.0,79.732,130.0,61.6109,130.0,70.0673,130.0,55.5706,130.0,61.0069,130.0,55.5706,130.0,86.8886
131.0,88.7793,131.0,91.1885,131.0,107.4951,131.0,91.792,131.0,71.2599,131.0,72.4677,131.0,99.0607,131.0,94.1427,131.0,77.3157,131.0,86.2368,131.0,68.2552,131.0,79.732,131.0,61.6109,131.0,70.6713,131.0,55.5706,131.0,62.2149,131.0,55.5706,131.0,87.492
132.0,88.7793,132.0,91.7924,132.0,107.4951,132.0,91.792,132.0,71.8638,132.0,72.4677,132.0,99.0607,132.0,94.1427,132.0,77.3157,132.0,86.8399,132.0,68.8593,132.0,80.336,132.0,62.2149,132.0,70.6713,132.0,56.1747,132.0,61.6109,132.0,56.1747,132.0,87.492
133.0,88.7793,133.0,91.7924,133.0,108.099,133.0,92.396,133.0,72.4677,133.0,73.0716,133.0,99.6647,133.0,94.7462,133.0,77.3157,133.0,86.8399,133.0,68.8593,133.0,80.336,133.0,62.2149,133.0,70.6713,133.0,56.1747,133.0,61.6109,133.0,56.1747,133.0,88.0954
134.0,89.3832,134.0,91.7924,134.0,108.099,134.0,93.0,134.0,71.8638,134.0,73.0716,134.0,99.6647,134.0,94.7462,134.0,77.9197,134.0,87.4429,134.0,68.8593,134.0,80.336,134.0,62.2149,134.0,71.2754,134.0,56.1747,134.0,61.6109,134.0,56.1747,134.0,88.0954
135.0,89.3832,135.0,92.3963,135.0,108.099,135.0,93.0,135.0,71.8638,135.0,73.0716,135.0,99.6647,135.0,95.3497,135.0,77.9197,135.0,87.4429,135.0,68.8593,135.0,80.336,135.0,62.2149,135.0,71.2754,135.0,56.1747,135.0,62.819,135.0,56.1747,135.0,88.6988
136.0,89.9871,136.0,92.3963,136.0,108.099,136.0,93.604,136.0,72.4677,136.0,73.6755,136.0,100.2687,136.0,95.3497,136.0,77.9197,136.0,87.4429,136.0,69.4633,136.0,80.94,136.0,62.819,136.0,70.6713,136.0,56.1747,136.0,62.2149,136.0,56.7787,136.0,88.6988
137.0,89.9871,137.0,93.0002,137.0,108.7029,137.0,93.604,137.0,73.0716,137.0,73.6755,137.0,100.2687,137.0,95.3497,137.0,78.5237,137.0,87.4429,137.0,69.4633,137.0,81.544,137.0,62.819,137.0,71.8794,137.0,56.7787,137.0,62.2149,137.0,56.7787,137.0,89.3022
138.0,89.9871,138.0,93.0002,138.0,109.3068,138.0,93.604,138.0,73.0716,138.0,74.2794,138.0,100.8728,138.0,95.9532,138.0,78.5237,138.0,87.4429,138.0,69.4633,138.0,80.94,138.0,62.819,138.0,71.2754,138.0,56.7787,138.0,62.2149,138.0,56.7787,138.0,89.3022
139.0,89.9871,139.0,93.0002,139.0,109.3068,139.0,93.604,139.0,73.6755,139.0,74.2794,139.0,100.8728,139.0,95.9532,139.0,79.1277,139.0,88.046,139.0,69.4633,139.0,81.544,139.0,62.819,139.0,71.2754,139.0,56.7787,139.0,62.2149,139.0,57.3827,139.0,89.9056
140.0,90.5911,140.0,93.6041,140.0,109.3068,140.0,94.208,140.0,73.6755,140.0,74.2794,140.0,101.4768,140.0,95.9532,140.0,79.1277,140.0,88.046,140.0,69.4633,140.0,81.544,140.0,63.423,140.0,71.8794,140.0,56.7787,140.0,62.819,140.0,57.3827,140.0,89.9056
141.0,90.5911,141.0,93.6041,141.0,109.9107,141.0,94.208,141.0,73.6755,141.0,74.8833,141.0,101.4768,141.0,96.5567,141.0,79.1277,141.0,88.649,141.0,69.4633,141.0,82.148,141.0,63.423,141.0,71.8794,141.0,56.7787,141.0,62.819,141.0,57.3827,141.0,90.509
142.0,91.195,142.0,94.208,142.0,109.9107,142.0,94.812,142.0,74.2794,142.0,74.8833,142.0,102.0808,142.0,96.5567,142.0,79.7318,142.0,88.649,142.0,70.0673,142.0,82.148,142.0,63.423,142.0,71.8794,142.0,57.3827,142.0,64.027,142.0,57.9867,142.0,90.509
143.0,91.195,143.0,94.208,143.0,110.5146,143.0,94.812,143.0,74.2794,143.0,75.4872,143.0,102.0808,143.0,96.5567,143.0,79.7318,143.0,88.649,143.0,70.0673,143.0,82.148,143.0,64.027,143.0,71.2754,143.0,57.3827,143.0,64.027,143.0,57.9867,143.0,90.509
144.0,91.799,144.0,94.208,144.0,110.5146,144.0,94.812,144.0,74.2794,144.0,75.4872,144.0,102.0808,144.0,96.5567,144.0,79.7318,144.0,88.649,144.0,70.0673,144.0,82.148,144.0,64.027,144.0,71.8794,144.0,57.3827,144.0,63.423,144.0,57.9867,144.0,91.1124
145.0,91.799,145.0,94.8119,145.0,110.5146,145.0,94.812,145.0,74.8833,145.0,75.4872,145.0,102.6849,145.0,96.5567,145.0,80.3358,145.0,88.649,145.0,70.0673,145.0,82.148,145.0,64.027,145.0,72.4834,145.0,57.3827,145.0,63.423,145.0,57.9867,145.0,91.7158
146.0,91.799,146.0,94.8119,146.0,111.1185,146.0,95.416,146.0,74.8833,146.0,76.091,146.0,102.6849,146.0,97.1601,146.0,80.3358,146.0,88.649,146.0,70.0673,146.0,82.148,146.0,64.027,146.0,71.8794,146.0,57.3827,146.0,63.423,146.0,57.9867,146.0,91.7158
147.0,92.4029,147.0,94.8119,147.0,111.1185,147.0,95.416,147.0,75.4872,147.0,76.091,147.0,103.2889,147.0,98.3671,147.0,80.3358,147.0,89.2521,147.0,70.0673,147.0,82.752,147.0,64.6311,147.0,71.8794,147.0,57.3827,147.0,64.6311,147.0,58.5908,147.0,92.3192
148.0,92.4029,148.0,95.4158,148.0,111.7224,148.0,96.02,148.0,74.8833,148.0,76.091,148.0,103.2889,148.0,97.7636,148.0,80.3358,148.0,89.2521,148.0,70.0673,148.0,83.356,148.0,64.6311,148.0,73.0875,148.0,57.9867,148.0,64.6311,148.0,58.5908,148.0,92.3192
149.0,92.4029,149.0,95.4158,149.0,111.7224,149.0,96.02,149.0,75.4872,149.0,76.6949,149.0,103.2889,149.0,98.3671,149.0,80.9398,149.0,89.8551,149.0,70.0673,149.0,83.356,149.0,64.6311,149.0,73.0875,149.0,57.9867,149.0,64.027,149.0,58.5908,149.0,92.9225
150.0,93.0068,150.0,95.4158,150.0,112.3263,150.0,96.624,150.0,76.091,150.0,76.6949,150.0,103.8929,150.0,97.7636,150.0,80.9398,150.0,89.2521,150.0,70.6713,150.0,83.356,150.0,64.6311,150.0,73.0875,150.0,57.9867,150.0,64.027,150.0,59.1948,150.0,92.9225
151.0,93.0068,151.0,96.0197,151.0,112.3263,151.0,96.624,151.0,76.091,151.0,77.2988,151.0,103.8929,151.0,97.7636,151.0,80.9398,151.0,89.2521,151.0,70.6713,151.0,83.356,151.0,65.2351,151.0,73.0875,151.0,57.9867,151.0,65.2351,151.0,59.1948,151.0,93.5259
152.0,93.6108,152.0,96.0197,152.0,112.9302,152.0,96.624,152.0,76.091,152.0,77.2988,152.0,104.4969,152.0,98.3671,152.0,81.5439,152.0,89.8551,152.0,70.6713,152.0,83.96,152.0,65.2351,152.0,73.0875,152.0,58.5908,152.0,66.4431,152.0,59.1948,152.0,93.5259
153.0,93.6108,153.0,96.0197,153.0,112.9302,153.0,96.624,153.0,77.2988,153.0,77.2988,153.0,104.4969,153.0,98.3671,153.0,81.5439,153.0,89.8551,153.0,70.6713,153.0,83.96,153.0,65.2351,153.0,73.0875,153.0,58.5908,153.0,64.6311,153.0,59.7988,153.0,94.1293
154.0,93.6108,154.0,96.6236,154.0,113.5341,154.0,96.624,154.0,76.091,154.0,77.9027,154.0,105.101,154.0,98.3671,154.0,81.5439,154.0,90.4582,154.0,70.6713,154.0,83.356,154.0,65.2351,154.0,73.0875,154.0,58.5908,154.0,65.8391,154.0,59.7988,154.0,94.1293
155.0,94.2147,155.0,96.6236,155.0,113.5341,155.0,97.227,155.0,77.2988,155.0,78.5066,155.0,105.101,155.0,98.9706,155.0,82.1479,155.0,90.4582,155.0,70.6713,155.0,83.96,155.0,65.2351,155.0,73.0875,155.0,58.5908,155.0,67.0472,155.0,59.7988,155.0,94.1293
156.0,94.2147,156.0,96.6236,156.0,113.5341,156.0,97.227,156.0,77.2988,156.0,78.5066,156.0,105.101,156.0,98.9706,156.0,82.1479,156.0,90.4582,156.0,70.6713,156.0,83.96,156.0,65.8391,156.0,73.6915,156.0,58.5908,156.0,67.0472,156.0,59.7988,156.0,94.7327
157.0,94.2147,157.0,97.2275,157.0,114.138,157.0,97.227,157.0,77.2988,157.0,78.5066,157.0,105.705,157.0,98.9706,157.0,82.7519,157.0,91.0612,157.0,70.6713,157.0,83.96,157.0,65.8391,157.0,73.6915,157.0,58.5908,157.0,67.0472,157.0,60.4029,157.0,94.7327
158.0,94.8186,158.0,97.2275,158.0,114.138,158.0,97.227,158.0,76.6949,158.0,78.5066,158.0,105.705,158.0,98.3671,158.0,82.7519,158.0,91.0612,158.0,70.6713,158.0,84.564,158.0,65.8391,158.0,73.6915,158.0,59.1948,158.0,67.0472,158.0,60.4029,158.0,95.3361
159.0,94.8186,159.0,97.8314,159.0,114.7419,159.0,97.831,159.0,77.9027,159.0,79.1105,159.0,106.309,159.0,99.5741,159.0,82.7519,159.0,91.0612,159.0,71.2754,159.0,84.564,159.0,66.4431,159.0,73.6915,159.0,59.1948,159.0,66.4431,159.0,60.4029,159.0,95.3361
