PIVlab, ASCII chart output - 03-May-2024
FRAME: 5, filenames: A:[5]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[6]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
x [px],y [px],u [px/frame],v [px/frame],Vector type [-]
90,186,0.2114021331,-0.3690148294,1
90,194,0.2795952559,-0.1749106497,1
90,202,0.4684116244,0.1978044361,1
90,210,0.1792392582,0.4662620425,1
90,218,0.005233086646,0.7826144099,1
90,226,0.3820244074,0.9507353902,1
90,234,0.05490460247,0.7563373446,1
90,242,-0.3427912593,0.370618701,1
90,250,-0.4268344641,0.698312521,1
90,258,-0.5154405236,0.5312457681,1
90,266,-0.7473897934,0.669798851,1
90,274,-0.6005705595,1.212615132,1
90,282,-0.1645776629,0.7358082533,1
90,290,-0.541228652,0.4610059261,1
90,298,-0.6949013472,0.6250141859,1
90,306,-0.6266667843,-0.2479207218,1
90,314,-0.3092483878,-0.5278394818,1
90,322,-0.2989995778,-0.8549554348,1
90,330,-0.2581849396,-0.7040960789,1
90,338,-0.2729265094,-0.7139428258,1
90,346,-0.4934517443,-0.3313755989,1
90,354,-0.4032751322,-0.3615451455,1
90,362,0.02048316598,-0.4376811385,1
90,370,-0.254080981,-1.0117414,1
90,378,-0.786901474,-0.9973496199,1
90,386,-1.016211987,-1.203032732,1
90,394,-1.064431787,-1.245831013,1
90,402,-0.7041621804,-0.3990660906,1
90,410,-0.4740231633,-0.1930631995,1
90,418,-0.5548267961,-0.4717131257,1
90,426,-0.6831196547,-1.010340691,1
90,434,-0.5367748737,-1.171980619,1
90,442,-0.3182716668,-1.200952768,1
90,450,-0.1232350469,-1.370791316,1
90,458,-0.3444603682,-1.898486733,1
90,466,-0.504106164,-1.828100562,1
90,474,-0.1119837761,-1.407390118,1
90,482,NaN,NaN,2
90,490,NaN,NaN,2
98,10,-0.6930325627,1.353770375,1
98,18,0.2363483906,1.031889796,1
98,26,0.8579998016,0.915994823,1
98,34,1.281592846,0.8433032632,1
98,42,1.291539431,0.7742648721,1
98,50,0.772534132,1.267225027,1
98,58,-0.1223017275,0.8329814672,1
98,66,-0.1034266949,0.5791509748,1
98,74,-0.0476154834,0.5952367783,1
98,82,0.09218786657,0.8883382678,1
98,90,0.2053240091,1.880806446,1
98,98,0.2110232115,2.477374554,1
98,106,0.2730663419,2.027233124,1
98,114,-0.6447091103,1.447784066,1
98,122,-0.5547199845,0.9512634277,1
98,130,-0.9194876552,0.7613992095,1
98,138,-0.6357563734,0.764462769,1
98,146,-0.3123980761,0.904573977,1
98,154,-0.4429782629,0.8671442866,1
98,162,-0.3102843165,0.7016362548,1
98,170,-0.1619348824,0.1653707623,1
98,178,-0.1050097346,0.1272182018,1
98,186,0.0385748148,0.05702838302,1
98,194,0.2195271403,0.1543073654,1
98,202,0.171003744,0.01203306019,1
98,210,-0.05396147072,0.003333091736,1
98,218,-0.220473215,0.5222027898,1
98,226,-0.1587481648,0.9060055017,1
98,234,0.04050409794,0.5995032787,1
98,242,0.1306617856,0.3541598022,1
98,250,0.03088766336,0.4927169681,1
98,258,-0.3843166232,0.3860227466,1
98,266,-0.6604921818,0.5906629562,1
98,274,-0.4622095525,1.079720497,1
98,282,-0.1455911994,0.7105481625,1
98,290,0.1215870678,0.1362390518,1
98,298,0.07941532135,0.1237615049,1
98,306,-0.5779489875,-0.1762743592,1
98,314,-0.5679649711,-0.3158730567,1
98,322,-0.3282295763,-0.7481819391,1
98,330,-0.2689178586,-0.3878004551,1
98,338,-0.3194030821,-0.4156093597,1
98,346,-0.3327326775,-0.4371950626,1
98,354,0.005115181208,-0.489131391,1
98,362,NaN,NaN,2
98,370,-0.53971982,-0.8299684525,1
98,378,-0.9529877901,-0.599984169,1
98,386,-1.002395868,-0.6350951195,1
98,394,-1.011542678,-0.9793268442,1
98,402,-0.3925191164,-0.6535206437,1
98,410,-0.2545179725,-0.6631712914,1
98,418,-0.5600656271,-1.163978457,1
98,426,-0.6480910778,-1.586713076,1
98,434,-0.5801132917,-0.9761850238,1
98,442,-0.3649039865,-0.9181059599,1
98,450,-0.46803388,-1.421563506,1
98,458,-0.8554284573,-2.426620245,1
98,466,-0.5656648278,-2.250754595,1
98,474,-0.4150415659,-1.967474818,1
98,482,-0.0001754760742,-1.704701424,1
98,490,0.3113347888,-1.403355479,1
106,10,0.6876047254,1.895036221,1
106,18,1.033482313,1.657746673,1
106,26,0.3542147875,1.039740324,1
106,34,0.6873040795,0.7748429775,1
106,42,1.33301723,0.7383412719,1
106,50,0.6757724881,0.6840245128,1
106,58,0.09850594401,0.542521596,1
106,66,0.01199838519,0.6435899138,1
106,74,0.4391171932,0.7107442617,1
106,82,0.1741152555,1.102721691,1
106,90,0.008952513337,1.684526682,1
106,98,0.096201092,2.234395027,1
106,106,NaN,NaN,2
106,114,0.03347924352,0.8730989695,1
106,122,-0.9751796722,0.9583844543,1
106,130,-1.159885406,0.6374551058,1
106,138,-1.058430672,0.8844349384,1
106,146,-0.785187602,1.321474552,1
106,154,-0.7971240878,0.9843674898,1
106,162,-0.5392583609,0.7507612705,1
106,170,-0.2835661173,0.2655284405,1
106,178,-0.3651868105,0.1494504213,1
106,186,-0.03222603351,0.3592654765,1
106,194,0.3128989935,0.2816010118,1
106,202,0.06006107479,-0.1473690718,1
106,210,-0.03938063234,-0.2394413501,1
106,218,-0.194789052,0.1037316024,1
106,226,0.02694871649,0.3777489066,1
106,234,0.2840888798,0.1689755619,1
106,242,0.3983022273,0.2070364058,1
106,250,0.3880355358,0.1825316846,1
106,258,-0.1332739592,0.5605639219,1
106,266,-0.6141267419,0.5858241916,1
106,274,-0.9884171486,0.9467948079,1
106,282,-0.710277617,0.5885083675,1
106,290,-0.3505163789,-0.1873260438,1
106,298,0.0772279501,-0.1735839695,1
106,306,-0.6052601337,-0.08313795924,1
106,314,-0.6455199122,-0.2644298673,1
106,322,-0.1944124699,-0.4226789474,1
106,330,-0.1866671145,-0.3109140396,1
106,338,-0.3161943257,-0.5284422636,1
106,346,-0.3167723417,-0.9139260054,1
106,354,-0.2177578211,-1.106074095,1
106,362,-0.5230718851,-1.175529361,1
106,370,-1.307020187,-0.8411569595,1
106,378,-1.173482895,-0.6154684424,1
106,386,-1.215339899,-1.045637846,1
106,394,-1.249208808,-1.000966668,1
106,402,-0.2914321423,-0.8804192543,1
106,410,0.104665488,-0.7939444184,1
106,418,0.03482249379,-1.410321832,1
106,426,-0.5449097157,-1.029407501,1
106,434,-0.3948106468,-0.840426743,1
106,442,-0.1511667967,-1.173919201,1
106,450,0.1936510503,-1.014920592,1
106,458,-0.2074751258,-1.699882388,1
106,466,-0.4923647046,-2.147542,1
106,474,-0.4134240746,-2.375587463,1
106,482,NaN,NaN,2
106,490,NaN,NaN,2
114,10,0.9239493608,2.168233156,1
114,18,1.144497156,1.847295642,1
114,26,0.9420181513,1.424508095,1
114,34,0.8959934115,1.044003129,1
114,42,0.5906084776,0.7913819551,1
114,50,0.8202177882,0.3147255182,1
114,58,0.838412106,0.23003304,1
114,66,0.4173748493,0.5957026482,1
114,74,0.4361307621,1.108198643,1
114,82,0.2150359303,1.168700576,1
114,90,-0.3756029904,1.375884771,1
114,98,-0.8125865459,1.767357826,1
114,106,-0.2207682431,1.045922041,1
114,114,0.04248419404,0.7050204277,1
114,122,-0.2089875042,1.073086023,1
114,130,-0.2115767896,0.4991232753,1
114,138,-0.428842783,0.86618644,1
114,146,-0.6587723494,1.171822548,1
114,154,-0.7059062123,0.5872112513,1
114,162,-0.7870717645,0.3802500665,1
114,170,-0.6800119877,0.2026764303,1
114,178,-0.3483890295,-0.06464418024,1
114,186,-0.005408063531,-0.1065692306,1
114,194,0.1844900399,-0.1666864455,1
114,202,0.07109685242,0.04903233051,1
114,210,0.05064069107,-0.01511960477,1
114,218,0.1090920717,-0.1176032126,1
114,226,0.3118603528,-0.06151728332,1
114,234,0.3197290897,-0.06100308895,1
114,242,0.0530346334,0.1801632941,1
114,250,-0.04884409904,0.02989303321,1
114,258,-0.4276731312,0.4283243418,1
114,266,-0.7129523754,0.1980270594,1
114,274,-0.7669163346,0.6160348654,1
114,282,-0.9912961721,0.4048908949,1
114,290,-0.8865861297,-0.3126581013,1
114,298,-0.4230589867,-0.06019524857,1
114,306,-0.3733094335,0.1165164784,1
114,314,-0.8141310215,-0.2453291267,1
114,322,-0.7823580503,-0.1956409365,1
114,330,-0.4548258781,-0.2652439177,1
114,338,-0.4077431262,-0.6107504368,1
114,346,-0.3246238828,-1.016841173,1
114,354,-0.2562558055,-1.412315488,1
114,362,-0.5997951627,-1.48766613,1
114,370,-1.043179989,-1.161336899,1
114,378,-0.9177552462,-1.113637686,1
114,386,-1.021350145,-1.064657927,1
114,394,-0.846930325,-0.5403949022,1
114,402,0.06135767698,-0.3049017787,1
114,410,0.6837674379,-0.5470274091,1
114,418,0.5025308132,-1.040027142,1
114,426,-0.3350462615,-1.107177258,1
114,434,-0.7027470469,-1.042355895,1
114,442,-0.6287513375,-1.556093454,1
114,450,NaN,NaN,2
114,458,-0.2061765492,-1.518406868,1
114,466,-0.2282645106,-1.731791377,1
114,474,-0.07863776386,-2.045962334,1
114,482,NaN,NaN,2
114,490,-0.1819382608,-1.840770483,1
122,10,0.8706150651,1.042848706,1
122,18,1.301766992,1.39545846,1
122,26,1.301461339,1.536275864,1
122,34,1.289211512,1.173078299,1
122,42,NaN,NaN,2
122,50,0.9841002822,0.5948301554,1
122,58,0.590200007,0.3454585671,1
122,66,0.2417322397,0.5972085595,1
122,74,0.2839428782,0.8360870481,1
122,82,0.1736267358,0.9027940035,1
122,90,-0.452529043,1.191402555,1
122,98,NaN,NaN,2
122,106,NaN,NaN,2
122,114,NaN,NaN,2
122,122,-0.2034843564,0.9523038864,1
122,130,-0.177595675,0.3843263984,1
122,138,-0.3861333728,0.6106906533,1
122,146,-0.6196862459,0.637177825,1
122,154,-0.7956851721,0.2524601221,1
122,162,-0.9747673869,0.1803762764,1
122,170,-0.6731669307,-0.09793105721,1
122,178,-0.1969206035,-0.3977325261,1
122,186,0.1538994461,-0.4994999468,1
122,194,-0.002039849758,-0.6223452091,1
122,202,-0.01293024793,-0.01446807384,1
122,210,0.1538886279,-0.002182230353,1
122,218,0.3354330957,0.1575873941,1
122,226,0.3297091722,0.0844873637,1
122,234,0.1327659488,0.2361767888,1
122,242,-0.264075309,0.2415879667,1
122,250,-0.4960680306,-0.1239776984,1
122,258,-0.8600498438,-0.2510466576,1
122,266,-0.8993868828,-0.3727717996,1
122,274,-0.8125958443,-0.08921559155,1
122,282,-1.134558916,-0.03122633696,1
122,290,-0.9680598974,-0.2481562197,1
122,298,-0.5735628605,-0.2023263276,1
122,306,-0.7017165422,-0.1037983596,1
122,314,-0.9453014135,-0.04703268409,1
122,322,-0.9993488789,-0.03186313063,1
122,330,-0.7351331711,-0.1035897434,1
122,338,-0.338934809,-0.3353630006,1
122,346,-0.1801930666,-0.7321017981,1
122,354,-0.3363945484,-1.12421906,1
122,362,-0.4190106392,-1.44302249,1
122,370,-0.3606237173,-1.384297729,1
122,378,-0.5971747041,-1.317378402,1
122,386,-0.651661396,-0.9912315011,1
122,394,-0.6745257378,-0.2944854498,1
122,402,-0.06572365761,-0.397990346,1
122,410,0.06753060222,-0.513569653,1
122,418,-0.002844233066,-0.7353872657,1
122,426,0.1499086171,-0.9957017303,1
122,434,-0.4436964989,-1.0396415,1
122,442,-0.5961812735,-1.409990311,1
122,450,-0.3357947767,-1.794014335,1
122,458,-0.4761772752,-1.729063392,1
122,466,-0.3167685568,-1.631055355,1
122,474,0.0131983757,-1.610096574,1
122,482,-0.3370061517,-1.607966185,1
122,490,-0.4045855403,-1.275906801,1
130,10,0.6593132615,0.6185024977,1
130,18,0.9834586382,1.089365005,1
130,26,1.250397444,1.426725507,1
130,34,1.186468363,1.595567107,1
130,42,1.004155874,1.361642599,1
130,50,1.27010417,0.9372324347,1
130,58,0.3641294241,0.6344164014,1
130,66,0.2203873843,0.6694996953,1
130,74,-0.09050263464,0.675201416,1
130,82,-0.4161477685,0.6927111149,1
130,90,-0.2907128334,0.7093307972,1
130,98,-0.4336151481,0.7535704374,1
130,106,NaN,NaN,2
130,114,-1.25224781,-0.01893115044,1
130,122,-0.8738616109,0.5389351845,1
130,130,-0.5776934624,0.186121583,1
130,138,-0.3927124739,0.2046606541,1
130,146,-0.5841686726,0.1808487177,1
130,154,-0.3625315428,-0.02808907628,1
130,162,-0.4411299825,-0.04213747382,1
130,170,-0.4594291151,-0.276648581,1
130,178,-0.2642243803,-0.5931185484,1
130,186,0.06881833076,-0.8123123646,1
130,194,-0.1005810946,-0.6668657064,1
130,202,-0.4347941875,-0.2893734574,1
130,210,0.08909219503,0.098720029,1
130,218,0.2761847377,0.2062021494,1
130,226,0.09741165489,0.01754614711,1
130,234,-0.09317004681,0.2928385735,1
130,242,-0.4884340465,0.213701725,1
130,250,-0.6114752293,-0.3930321932,1
130,258,-0.6053459048,-0.7227541208,1
130,266,-1.102149487,-0.299577415,1
130,274,-1.227627397,0.07063736022,1
130,282,-1.403260469,-0.09552159905,1
130,290,-0.9466267824,-0.1282841712,1
130,298,-0.6921224594,-0.1694209874,1
130,306,-0.9737591743,-0.1857346743,1
130,314,-0.9342137575,-0.1729397476,1
130,322,-0.955226481,-0.3135322332,1
130,330,-0.7648131251,-0.167341888,1
130,338,-0.4995011687,-0.06710213423,1
130,346,-0.3250054717,-0.2766885459,1
130,354,-0.348800838,-0.4727024436,1
130,362,-0.391926825,-1.114652395,1
130,370,-0.3274039924,-1.119232535,1
130,378,-0.6342741847,-1.3581177,1
130,386,-0.8149945736,-1.461913943,1
130,394,-0.7972952127,-1.078577757,1
130,402,-0.6223270893,-0.7529231906,1
130,410,-0.2336426675,-0.7405211926,1
130,418,-0.002389589325,-1.260983825,1
130,426,0.1196641177,-0.9615111351,1
130,434,-0.2508819699,-1.057500362,1
130,442,-0.3319345117,-1.362576365,1
130,450,-0.1951849461,-1.50898397,1
130,458,-0.4333983958,-1.313362837,1
130,466,-1.186777353,-0.5936096907,1
130,474,-0.5301070213,-1.233778834,1
130,482,-0.3178485334,-1.614411473,1
130,490,-0.8657738566,-0.9235323668,1
138,10,0.5512738228,1.127898216,1
138,18,1.009826779,1.240402222,1
138,26,1.412343383,1.512936592,1
138,34,NaN,NaN,2
138,42,NaN,NaN,2
138,50,0.3816275597,0.7482059002,1
138,58,-0.05420726538,0.5970575809,1
138,66,-0.005216911435,0.7445515394,1
138,74,-0.1576456875,0.8228547573,1
138,82,-0.4091834426,0.8099706173,1
138,90,-0.7129275203,0.685187757,1
138,98,-1.17716372,0.6487462521,1
138,106,-1.529310942,0.09950003028,1
138,114,-1.485141397,-0.1734605432,1
138,122,-1.310050249,0.4258779287,1
138,130,-0.3061893582,0.1386373639,1
138,138,0.3100281954,0.2822401822,1
138,146,-0.1564701945,0.7967380881,1
138,154,-0.1325907111,0.1131908,1
138,162,-0.1269848049,-0.2559015751,1
138,170,-0.2646652758,-0.3735332489,1
138,178,-0.4031801224,-0.8418850303,1
138,186,-0.476829648,-0.8516122103,1
138,194,-0.3742474914,-0.4501848817,1
138,202,-0.3947525918,-0.5040125251,1
138,210,-0.6166139841,-0.1580679566,1
138,218,-0.4071159363,-0.2509018183,1
138,226,-0.4231624305,-0.2258063406,1
138,234,-0.6685817838,0.007263481617,1
138,242,-0.6959573627,-0.2254298627,1
138,250,-0.7931413651,-0.579180479,1
138,258,-0.9977667332,-0.3946665525,1
138,266,-1.059447289,0.04312187433,1
138,274,-0.8100505471,0.1801981181,1
138,282,-1.059879422,0.06622274965,1
138,290,-1.032317877,0.1310721636,1
138,298,-0.7667397857,-0.1420247853,1
138,306,-0.8799626231,-0.2832905054,1
138,314,-1.006889582,-0.3228216767,1
138,322,-1.089100003,-0.4296320677,1
138,330,-1.023151875,-0.06122204661,1
138,338,-0.8167752624,-0.05727665126,1
138,346,-0.1820679903,-0.1152211726,1
138,354,-0.2488448024,-0.1611479819,1
138,362,-0.3970265985,-0.2446680069,1
138,370,-0.1335701048,-1.198444486,1
138,378,-0.4783538282,-1.570385456,1
138,386,-0.4998572469,-1.315834761,1
138,394,-0.2163364589,-1.063642859,1
138,402,-0.04118564725,-0.7023408413,1
138,410,0.0117867589,-0.4625245333,1
138,418,0.332323879,-0.9387020469,1
138,426,0.4035081267,-0.5803844929,1
138,434,-0.124320522,-0.884128809,1
138,442,-0.1397101283,-1.50714016,1
138,450,0.07657194138,-1.506773472,1
138,458,0.2061252296,-1.250411153,1
138,466,-0.07649484277,-1.138882399,1
138,474,-0.3238092661,-0.9649288654,1
138,482,-0.2576028109,-1.163263679,1
138,490,-0.6119160056,-1.274666071,1
146,10,0.4615188539,1.523226857,1
146,18,0.8491909504,1.547803402,1
146,26,1.212134242,1.55901444,1
146,34,1.530065536,1.881464839,1
146,42,0.672819376,0.5859743357,1
146,50,-0.4818687439,0.5126755238,1
146,58,-0.6118404865,0.7951207161,1
146,66,-0.4371653199,0.745182991,1
146,74,-0.411339581,0.6652333736,1
146,82,-0.6768151522,0.8278561234,1
146,90,-1.491345406,0.5756639838,1
146,98,-1.277292371,0.6086040735,1
146,106,-1.164340019,0.6631202102,1
146,114,-0.9082275629,0.7925602198,1
146,122,-1.046808839,0.6169034243,1
146,130,-0.4754952788,0.2464909554,1
146,138,-0.1631755829,0.6935270429,1
146,146,-0.1777633727,0.7430391312,1
146,154,-0.02731660753,0.2027910948,1
146,162,-0.2554901242,-0.4240474999,1
146,170,-0.3774201274,-0.8611828089,1
146,178,-0.4002999961,-1.185880661,1
146,186,-0.9589784145,-0.9290795922,1
146,194,-0.8581341505,-0.5725986958,1
146,202,-0.7068801522,-0.3443258405,1
146,210,-0.7504884601,0.001350909472,1
146,218,-0.2506444454,-0.5193308592,1
146,226,-0.2815196514,-0.3012884259,1
146,234,-0.5242707729,-0.2831112742,1
146,242,-0.6209234595,-0.634913981,1
146,250,-0.5464352369,-0.885180831,1
146,258,-0.6015256047,-0.3161187768,1
146,266,-0.9407242537,-0.1224018186,1
146,274,-0.7449875474,-0.06072729081,1
146,282,-0.7222570181,0.02179541439,1
146,290,-0.7719296217,0.1076727211,1
146,298,-0.6148129702,-0.3040218353,1
146,306,-0.5366636515,-0.3275025189,1
146,314,-1.095644474,-0.189555943,1
146,322,-1.206413507,-0.3063698709,1
146,330,-1.277902007,-0.2193108201,1
146,338,-1.064650536,-0.129041791,1
146,346,-0.5726637244,-0.0152553916,1
146,354,-0.7632213831,-0.1522776783,1
146,362,-0.2777021825,-0.3468296528,1
146,370,-0.02498623729,-1.378613591,1
146,378,-0.07808807492,-1.381993413,1
146,386,0.1232126802,-0.9909244776,1
146,394,0.003091350198,-1.102466464,1
146,402,-0.1604022831,-0.9442118406,1
146,410,-0.2294807434,-0.6517487764,1
146,418,-0.4084287882,-0.9585214853,1
146,426,-0.2479004562,-0.9984539747,1
146,434,-0.2413820326,-0.9767782688,1
146,442,-0.2768134177,-1.327154994,1
146,450,0.124982059,-1.369189858,1
146,458,0.5450417995,-1.34236002,1
146,466,0.2597509027,-1.328837872,1
146,474,-0.04889850318,-1.135051847,1
146,482,-0.2235962749,-1.142827749,1
146,490,-0.6361442804,-1.627197027,1
154,10,0.275754869,1.870137691,1
154,18,0.6200645566,1.66462779,1
154,26,0.6778556108,1.533221006,1
154,34,0.8232139349,1.155060887,1
154,42,0.04337608814,0.8556099534,1
154,50,-0.5602332354,0.7312924266,1
154,58,-0.6840225458,0.9589198828,1
154,66,-0.6777807474,0.9485762119,1
154,74,-0.4356586933,0.946199894,1
154,82,-0.5420352817,0.750222683,1
154,90,-0.5549404621,0.3330882788,1
154,98,-0.6481354237,0.477376163,1
154,106,-0.703907311,1.017869234,1
154,114,-0.6814916134,1.00394392,1
154,122,-1.019750357,0.6231082678,1
154,130,-0.97151196,0.3903483152,1
154,138,-0.4645358324,0.844943881,1
154,146,-0.2674866617,0.3887694776,1
154,154,0.00475949049,0.01241753995,1
154,162,-0.04706260562,-0.4753397703,1
154,170,-0.3143321574,-1.251081347,1
154,178,-0.2951731682,-1.619526625,1
154,186,-0.9693095684,-1.25049305,1
154,194,-1.130384564,-0.8205606341,1
154,202,-0.7982934713,-0.5093547702,1
154,210,-0.5560635924,-0.04789629579,1
154,218,-0.3250048757,-0.3268847466,1
154,226,-0.1403987408,-0.3448115587,1
154,234,-0.3527535498,-0.4885593951,1
154,242,-0.5687122941,-0.7430633307,1
154,250,-0.1168014407,-0.6007761359,1
154,258,0.3746765256,-0.5049698353,1
154,266,-0.2125396729,-0.1621323526,1
154,274,-0.8353077173,-0.3000922799,1
154,282,-0.3790413141,-0.03939315677,1
154,290,-0.4788125753,-0.07955409586,1
154,298,-0.7479873896,-0.2674316168,1
154,306,-0.7032166123,-0.1896241903,1
154,314,-0.8512811661,-0.2852397859,1
154,322,-0.9030981064,-0.2910423875,1
154,330,-1.100697517,-0.6188570261,1
154,338,-1.175248384,-0.2787885666,1
154,346,-0.6593937278,-0.3220294714,1
154,354,-0.598141253,-0.4372839928,1
154,362,-0.3712663949,-0.8253816962,1
154,370,-0.1789019406,-0.9530444145,1
154,378,-0.02294161916,-0.8271564245,1
154,386,0.09869909286,-1.155867219,1
154,394,-0.03845012188,-1.419169307,1
154,402,-0.2318156362,-2.08579731,1
154,410,-0.3421866894,-1.431504846,1
154,418,0.01853784919,-1.124233246,1
154,426,-0.413326174,-1.437947273,1
154,434,-0.3177568913,-1.214893222,1
154,442,-0.2428894639,-1.03117013,1
154,450,0.3414363265,-0.8225867152,1
154,458,0.3865452409,-0.9041905403,1
154,466,0.1907237172,-1.153726578,1
154,474,0.4149858654,-1.310642719,1
154,482,-0.01611211896,-1.356623292,1
154,490,-0.5141669512,-1.803992152,1
162,10,0.1508423984,1.673596382,1
162,18,0.4623199105,1.502655983,1
162,26,NaN,NaN,2
162,34,0.09006369114,0.9976264238,1
162,42,-0.02467280626,0.9467839599,1
162,50,-0.4019314647,1.22955966,1
162,58,-1.010296345,1.015991926,1
162,66,-1.143941879,0.7952000499,1
162,74,-0.3170082569,0.6166214943,1
162,82,-0.2851181626,0.03991925716,1
162,90,-0.4337267876,0.2601395249,1
162,98,-0.7167760134,0.5225949883,1
162,106,-0.8238002062,0.6911454797,1
162,114,NaN,NaN,2
162,122,NaN,NaN,2
162,130,-0.3236184716,0.8571768403,1
162,138,-0.431684792,0.637476027,1
162,146,-0.7827745676,0.2418792844,1
162,154,-1.094676733,0.4203951359,1
162,162,-0.7703073621,-0.4526330233,1
162,170,-0.2214140892,-1.254290819,1
162,178,-0.07863861322,-1.689600945,1
162,186,-0.5060989261,-1.562852859,1
162,194,-0.7432361841,-0.7512898445,1
162,202,-0.7003352046,-0.7912532091,1
162,210,-0.5752412081,-0.669958353,1
162,218,-0.7335393429,-0.4014182091,1
162,226,-0.7842478752,-0.3951170444,1
162,234,-0.6320371032,-0.3635474443,1
162,242,-0.700160563,-0.5407217741,1
162,250,-0.5676597953,-0.3356043696,1
162,258,-0.3871846795,-0.09170758724,1
162,266,-0.3726303577,-0.2079911828,1
162,274,-0.1290993094,-0.3071609735,1
162,282,-0.1340347528,-0.1106210053,1
162,290,-0.4889341891,-0.1778109521,1
162,298,-0.6511540413,-0.2325939089,1
162,306,-0.5314720869,-0.2763491869,1
162,314,-0.3229525089,-0.5083823204,1
162,322,-0.533105731,-0.4483761787,1
162,330,-0.9119421244,-0.3894008994,1
162,338,-1.026301742,-0.6849808693,1
162,346,-0.8071333766,-0.8274936676,1
162,354,-0.4511820674,-0.8057499528,1
162,362,-0.3382846713,-0.9047620893,1
162,370,-0.1626368761,-0.9511275291,1
162,378,-0.2713242173,-0.8643408418,1
162,386,-0.7829815149,-1.345018148,1
162,394,-0.306419313,-1.663360357,1
162,402,-0.30720824,-2.396089077,1
162,410,-0.8129235506,-1.537494302,1
162,418,-0.9142704606,-1.152040124,1
162,426,-0.7740030885,-1.261327386,1
162,434,-0.5577492714,-1.091911554,1
162,442,-0.5476144552,-0.8644663095,1
162,450,-0.2619071603,-0.513632834,1
162,458,0.0503590703,-0.4671757221,1
162,466,0.06225340068,-0.9339683652,1
162,474,0.4833700657,-1.192160249,1
162,482,0.1585858017,-1.172315001,1
162,490,-0.1612225175,-1.401046634,1
170,10,0.7041105628,1.334895968,1
170,18,0.4181284308,1.297258139,1
170,26,0.1322254837,1.348954797,1
170,34,0.01521033049,1.046669483,1
170,42,-0.08107346296,0.9362199903,1
170,50,-0.3824353218,0.9587780833,1
170,58,-1.085138798,0.8727410436,1
170,66,-1.159363508,0.2933764458,1
170,74,-0.7311201096,0.4358962178,1
170,82,-0.8936007023,0.07850255072,1
170,90,-1.075940609,-0.0496737361,1
170,98,-1.093147516,0.3785070181,1
170,106,-0.9282568693,0.6814818382,1
170,114,-0.5943359137,0.2602744102,1
170,122,-0.4794492126,0.6369514465,1
170,130,-0.2116063833,0.7532570958,1
170,138,-0.3822813034,0.358882606,1
170,146,-0.5287208557,0.08622168005,1
170,154,-0.9443405271,-0.003741145134,1
170,162,-1.078922153,-0.8902770281,1
170,170,-0.9108456373,-1.08455348,1
170,178,-0.8831199408,-0.934746623,1
170,186,-0.4560686946,-0.7047233582,1
170,194,-0.5334244967,-0.4345684648,1
170,202,-0.5517049432,-0.8133401275,1
170,210,-0.7029249668,-0.6899712682,1
170,218,-0.8936685324,-0.4889074564,1
170,226,-1.003975153,-0.4390293956,1
170,234,-0.6014194489,-0.1649788618,1
170,242,-0.5937590003,-0.1094309986,1
170,250,-1.021532893,-0.4579178095,1
170,258,-0.8503364921,-0.4411413074,1
170,266,-0.428173095,-0.4995275736,1
170,274,-0.1269621849,-0.600635767,1
170,282,-0.1364154518,-0.458871454,1
170,290,-0.3698506951,-0.2986097336,1
170,298,-0.4252673388,-0.2305922806,1
170,306,0.1771004647,-0.2471679449,1
170,314,0.1721743643,-0.3909371793,1
170,322,-0.3174375892,-0.5366251469,1
170,330,-0.8001679778,-0.5446799994,1
170,338,-0.9841387868,-1.078959703,1
170,346,-0.8693316579,-1.069133401,1
170,354,-0.5375014544,-0.9323483706,1
170,362,-0.3087903559,-0.8756535053,1
170,370,-0.003485828638,-0.8183085918,1
170,378,-0.3747358322,-0.5877822638,1
170,386,-0.8972715735,-1.009665251,1
170,394,-0.4334921241,-1.629378319,1
170,402,-1.045226693,-1.67163074,1
170,410,-1.144876122,-1.143581986,1
170,418,-0.5491539836,-0.9864271879,1
170,426,-0.6798325181,-1.145592093,1
170,434,-0.7453796864,-0.9511723518,1
170,442,-0.5735473037,-0.6948121786,1
170,450,-1.200157642,-0.6798739433,1
170,458,-0.4992651343,-0.2473164201,1
170,466,NaN,NaN,2
170,474,0.3421080112,-0.6789315939,1
170,482,0.3776539564,-0.7841140032,1
170,490,0.2613502741,-1.234010816,1
178,10,0.9328582883,1.396343231,1
178,18,0.3845534921,0.9576396942,1
178,26,0.4582752287,0.480086565,1
178,34,0.2637384832,0.7196897864,1
178,42,-0.1298919916,0.9251642823,1
178,50,-0.6130337715,0.9337785244,1
178,58,-1.031307697,0.7467675805,1
178,66,1.061338425,-0.7394247055,1
178,74,-0.8284671307,0.4046297669,1
178,82,-1.279855132,0.2813291252,1
178,90,-1.266052365,-0.01031468809,1
178,98,-1.10398674,0.2236843705,1
178,106,-1.01416266,0.4296273589,1
178,114,-0.7559731007,0.1082537472,1
178,122,-0.7654458284,0.3913772404,1
178,130,-0.7786396742,0.2513647079,1
178,138,-0.6308945417,0.1067356169,1
178,146,-0.3954360485,0.0903962478,1
178,154,-0.9012377262,-0.3024289906,1
178,162,-1.421493769,-0.5966735482,1
