PIVlab, ASCII chart output - 03-May-2024
FRAME: 4, filenames: A:[4]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi & B:[5]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
18,122,-0.3171437085,1.140638828,1
18,130,0.1577839404,0.6722568274,1
18,138,0.09662388265,1.156710267,1
18,146,0.331636548,1.114017725,1
18,154,0.3898441792,1.012997031,1
18,162,0.2502975464,1.223229647,1
18,170,0.3035850227,1.327323318,1
18,178,-0.2885617316,2.155536652,1
18,186,0.4715273976,1.596786261,1
18,194,0.3510333896,1.582501292,1
18,202,0.12916857,0.6182766557,1
18,210,0.5076224804,0.512876153,1
18,218,0.3153341711,0.2829338908,1
18,226,0.008342161775,-0.1042252779,1
18,234,-0.01999050379,0.07560095191,1
18,242,0.2791596651,0.6730918884,1
18,250,0.7157153487,0.6526532173,1
18,258,0.3005465567,0.4635520875,1
18,266,-0.05694399774,0.2460936904,1
18,274,-0.1763032377,0.2564668059,1
18,282,0.04273416102,0.3762676716,1
18,290,0.1090516448,0.2977994084,1
18,298,-0.2045108378,0.2451132238,1
18,306,-0.09732848406,0.1634704173,1
18,314,0.02061669528,-0.04230898619,1
18,322,-0.1315429807,-0.2858103514,1
18,330,0.2571514845,-0.4304881096,1
18,338,0.541113019,0.01323677599,1
18,346,0.5808916092,-0.3035477996,1
18,354,0.479428798,-0.2034633756,1
18,362,0.3716974854,-0.254681766,1
18,370,0.3214217722,-0.0156545639,1
18,378,0.2343248725,-0.04553133249,1
18,386,0.1018587649,-0.1656581461,1
18,394,0.08428862691,-0.04350322485,1
18,402,-0.02236596495,-0.7143654227,1
18,410,-0.1850328743,-0.8148202896,1
18,418,-0.3308309615,-0.456251204,1
18,426,-0.3708106875,-1.073477149,1
18,434,-0.08429823816,-0.8973286748,1
18,442,0.2394602746,-1.17911756,1
18,450,0.2728248835,-1.210603952,1
18,458,0.2763108611,-1.780894041,1
18,466,-0.5890895128,-1.840259194,1
18,474,0.5699316263,-1.668473363,1
18,482,0.6930192113,-2.124398947,1
18,490,0.2360439897,-2.020289421,1
26,10,0.8297791481,-0.01227396727,1
26,18,0.3580090404,0.4557928145,1
26,26,0.1720696986,0.6491277814,1
26,34,0.1416482329,0.3582648635,1
26,42,0.0602093339,0.4753966331,1
26,50,0.3179078698,0.6703065038,1
26,58,0.3588121533,0.5114530921,1
26,66,0.2543663383,0.7621068954,1
26,74,0.4373362958,0.5254977942,1
26,82,0.2253722399,0.05817297101,1
26,90,-0.01928694546,-0.477825284,1
26,98,-0.02972753346,0.4201121926,1
26,106,0.3092708588,0.4364700317,1
26,114,NaN,NaN,2
26,122,-0.3106968701,0.4115505219,1
26,130,0.5420882702,0.62673527,1
26,138,0.6610446572,0.714296937,1
26,146,0.7278270721,0.773661077,1
26,154,0.4470953345,1.190006495,1
26,162,0.5328681469,1.552529216,1
26,170,0.9028844833,1.381983519,1
26,178,0.592636466,1.365233064,1
26,186,0.625366807,1.314458609,1
26,194,0.8116700649,1.300138593,1
26,202,0.8911401033,0.8694114089,1
26,210,0.4929791391,0.1856040955,1
26,218,0.2183425128,-0.5083456635,1
26,226,-0.06181320548,-0.1776078939,1
26,234,0.09325808287,-0.04198870063,1
26,242,0.188520968,0.2239791304,1
26,250,0.05215393007,0.4247494042,1
26,258,-0.3550328314,0.3959693313,1
26,266,0.03934572637,0.01452159882,1
26,274,0.1895490289,-0.0275118649,1
26,282,0.2626891732,-0.1052478105,1
26,290,0.2289124429,0.1524028182,1
26,298,-0.1989113986,0.4013757706,1
26,306,0.004149310291,0.3217901886,1
26,314,0.2888570428,0.04211800545,1
26,322,-0.1710685194,-0.1008523181,1
26,330,0.03339479864,-0.2235054374,1
26,338,0.3484025002,-0.09238366783,1
26,346,0.2190385461,-0.1142736077,1
26,354,0.5758748055,-0.02152590454,1
26,362,0.3091632724,0.05965041369,1
26,370,0.1830039918,0.05196496844,1
26,378,0.1851564944,-0.07500364631,1
26,386,-0.03181108832,-0.1519403607,1
26,394,0.2755885422,0.07550039887,1
26,402,0.25679636,-0.2785044909,1
26,410,0.02974037454,-0.6166728735,1
26,418,-0.08839867264,-1.535105467,1
26,426,-0.3151113987,-0.9806030989,1
26,434,-0.07585711777,-0.7140899897,1
26,442,0.3267503977,-1.02883029,1
26,450,0.4342101812,-1.154434204,1
26,458,-0.165181905,-1.700495005,1
26,466,-1.181688309,-2.059848309,1
26,474,0.4662584066,-2.059795618,1
26,482,0.6311119795,-1.975150585,1
26,490,0.5593464375,-2.241295576,1
34,10,0.6073496342,0.1834817231,1
34,18,0.5284733772,0.6671142578,1
34,26,0.1244960874,0.6950435638,1
34,34,0.1926218271,0.3378101587,1
34,42,0.2329194546,0.5427377224,1
34,50,0.2968150377,0.5875057578,1
34,58,0.3313903213,0.341535151,1
34,66,0.3956893981,0.4815517068,1
34,74,0.1091649532,0.5594280958,1
34,82,0.06994816661,0.4284438193,1
34,90,NaN,NaN,2
34,98,0.53168571,0.8711574078,1
34,106,0.4822614789,1.791563272,1
34,114,0.4429228008,0.4034799337,1
34,122,0.4627151787,0.1534968615,1
34,130,0.6784504056,0.4574109316,1
34,138,0.6045522094,0.8776483536,1
34,146,0.5070514083,1.222576618,1
34,154,0.4988101125,0.9072383642,1
34,162,0.6022735238,0.9933719635,1
34,170,0.6690095663,0.9775104523,1
34,178,0.4093205333,1.187625289,1
34,186,0.5542015433,1.104718685,1
34,194,0.7923723459,1.59902668,1
34,202,0.4726136029,0.8902814388,1
34,210,0.3368901908,0.2004204392,1
34,218,0.4876039624,-0.2021795511,1
34,226,0.4342390895,-0.03593753278,1
34,234,0.5557246804,0.1363065988,1
34,242,-0.02646262571,0.1418026388,1
34,250,-0.2381926924,-0.06233689189,1
34,258,0.0131649971,0.03027388453,1
34,266,0.1549177468,-0.1185169369,1
34,274,-0.06539725512,-0.1400529146,1
34,282,-0.3999622166,0.06746979058,1
34,290,-0.08959088475,0.3518140316,1
34,298,0.05347642303,0.2082830518,1
34,306,0.2387682199,0.2775794864,1
34,314,0.1969403923,0.3877784908,1
34,322,0.06268464029,0.1589631438,1
34,330,0.08217719197,-0.05220463872,1
34,338,0.2866893113,-0.01140782237,1
34,346,0.3479848504,0.04812185466,1
34,354,0.4438596666,-0.06608328223,1
34,362,0.5423043966,0.1081789434,1
34,370,0.2663450837,0.07650975138,1
34,378,0.0947560966,0.01201172918,1
34,386,0.08901689947,-0.2312151939,1
34,394,-0.1255460978,0.04378505051,1
34,402,-0.05426762253,-0.1468163431,1
34,410,0.07331332564,-0.4395182431,1
34,418,-0.1966051459,-1.775418401,1
34,426,-0.4412371218,-0.9861521125,1
34,434,-0.1591460407,-0.7689831257,1
34,442,0.1337420791,-0.8784897923,1
34,450,0.3668406606,-1.387110472,1
34,458,0.5235594511,-1.572237253,1
34,466,0.5221019387,-1.831276894,1
34,474,0.6956562996,-2.211081505,1
34,482,1.048072696,-2.152387619,1
34,490,0.8958089352,-2.094286203,1
42,10,0.2204214334,0.619551301,1
42,18,0.4845795929,0.9950709343,1
42,26,0.1040688455,0.8855942488,1
42,34,0.1102088988,0.4880495071,1
42,42,0.197797358,0.5949994922,1
42,50,0.2338092625,0.5916619897,1
42,58,0.4864127934,0.6111071706,1
42,66,0.3623231053,0.5395163298,1
42,74,-0.08356904984,0.540399611,1
42,82,-0.02801603079,0.6003207564,1
42,90,0.6360267401,0.5358265638,1
42,98,0.8461838961,0.9986044765,1
42,106,0.5540066361,1.878421783,1
42,114,0.6093218923,0.6410478354,1
42,122,0.7151604295,0.03608071804,1
42,130,0.60319525,0.6929997802,1
42,138,0.4648004174,1.401784897,1
42,146,0.7203444242,2.168654442,1
42,154,0.5637193322,0.9063024521,1
42,162,0.4722443819,0.7109748125,1
42,170,0.4807939529,0.9527083039,1
42,178,0.7594652176,1.205613732,1
42,186,0.3583001494,0.8572692871,1
42,194,0.177056849,1.274503946,1
42,202,0.2296411395,0.6042949557,1
42,210,0.280800879,0.2530279756,1
42,218,0.4129362106,0.3718910813,1
42,226,0.4123822749,0.2998920083,1
42,234,0.1332089305,0.5964604616,1
42,242,-0.114980787,0.3871200085,1
42,250,-0.2420583069,-0.2536638081,1
42,258,-0.05305595696,-0.2439310998,1
42,266,0.4020767808,-0.04379943758,1
42,274,-0.06626829505,-0.04396222159,1
42,282,-0.8639361858,-0.1322199106,1
42,290,-0.3060739338,0.08234039694,1
42,298,0.1654350609,-0.1755465418,1
42,306,0.479118973,0.1178789511,1
42,314,0.3974685669,0.332840234,1
42,322,0.2748939395,0.1647889614,1
42,330,0.3930381835,-0.0559905991,1
42,338,0.491843909,-0.06877094507,1
42,346,0.4973665178,-0.1305765212,1
42,354,0.2206481397,-0.2404277027,1
42,362,0.4342168868,-0.2267599106,1
42,370,0.6482195854,-0.02450594306,1
42,378,0.4067357481,0.06843484938,1
42,386,0.05486766994,-0.4095782936,1
42,394,-0.122897923,-0.1822567582,1
42,402,0.06482662261,-0.3067780137,1
42,410,0.238096565,-0.0811573565,1
42,418,-0.8348034024,-0.5937604308,1
42,426,-0.2391246259,-0.5250124931,1
42,434,0.01817318797,-0.4150974154,1
42,442,0.2752916515,-0.3857520223,1
42,450,0.4858358204,-0.9101035595,1
42,458,0.4971222579,-1.24741292,1
42,466,0.4506312013,-1.940670848,1
42,474,0.620680809,-2.258442402,1
42,482,0.9350657463,-2.112118959,1
42,490,0.9055890441,-1.791594982,1
50,10,0.7706667781,0.6305251718,1
50,18,0.5800519586,0.8186611533,1
50,26,0.4290217459,0.9336193204,1
50,34,0.3675375879,0.6030396819,1
50,42,0.1521077156,0.6302623749,1
50,50,0.02533966303,0.6717092395,1
50,58,0.189795047,0.5336539745,1
50,66,0.2011359185,0.5531759262,1
50,74,0.1009494066,0.5891980529,1
50,82,0.3030110598,0.5333531499,1
50,90,0.9537377357,0.5601677895,1
50,98,0.9785408974,0.8981093764,1
50,106,0.6790682077,0.8575794101,1
50,114,0.6609725356,0.418462038,1
50,122,0.4347908199,0.4970192313,1
50,130,0.4398716986,0.9724034071,1
50,138,NaN,NaN,2
50,146,1.10531497,1.309132814,1
50,154,0.79649055,1.326297522,1
50,162,0.4314260483,0.7396943569,1
50,170,0.3597458005,0.7021102905,1
50,178,0.741551578,1.43668437,1
50,186,1.53870225,0.6164089441,1
50,194,0.4445336163,1.055520296,1
50,202,0.3290341496,0.4742031097,1
50,210,0.7102050781,0.2686168551,1
50,218,0.7360594273,0.3997842968,1
50,226,0.4108235836,0.357052207,1
50,234,0.1764885038,0.3864628673,1
50,242,0.09838410467,0.1395755261,1
50,250,0.1200382113,-0.1096140295,1
50,258,0.03910984099,-0.7818964124,1
50,266,0.07159048319,0.0129737854,1
50,274,0.3162919879,0.3038833439,1
50,282,0.2563666105,-0.004044756293,1
50,290,0.4307569265,-0.238230139,1
50,298,0.5272557139,-0.5987653732,1
50,306,0.4841592014,-0.6566441655,1
50,314,0.4238655567,-0.07643832266,1
50,322,0.446983844,-0.1404047757,1
50,330,0.6029133797,0.0725825578,1
50,338,0.5478951335,0.00477463752,1
50,346,0.3512659967,-0.3111176193,1
50,354,-0.03354045749,-0.3149425387,1
50,362,0.2530974448,-0.4633787572,1
50,370,0.6916130781,-0.5794727206,1
50,378,0.5561062694,-0.4051396549,1
50,386,0.1990402043,-0.5030779839,1
50,394,-0.03448805958,-0.6424444914,1
50,402,0.2012132406,-0.5547207594,1
50,410,0.361000061,-0.3399919271,1
50,418,0.2610557079,-0.3097345531,1
50,426,0.331745863,-0.2851653695,1
50,434,0.151892215,0.2052151561,1
50,442,0.164735496,0.0366973877,1
50,450,0.1863406003,-0.4018750191,1
50,458,0.5992666483,-1.309985995,1
50,466,0.7715073824,-1.93637228,1
50,474,0.9282385707,-2.203566551,1
50,482,0.895244658,-1.978715181,1
50,490,0.584980011,-1.521444201,1
58,10,0.7958512306,0.5202484727,1
58,18,0.3036086261,0.597807467,1
58,26,0.3247059882,0.4813013673,1
58,34,0.7946617603,0.2883771658,1
58,42,0.7385004759,0.344029963,1
58,50,0.3915299177,0.4388870597,1
58,58,NaN,NaN,2
58,66,0.1716172397,0.6121966839,1
58,74,0.0852433145,0.6885515451,1
58,82,0.3373020887,0.7602403164,1
58,90,0.9071615338,0.5321274996,1
58,98,0.8735723495,0.5576857328,1
58,106,0.7671269774,0.4993239641,1
58,114,0.7112356424,0.1849660873,1
58,122,0.0470816195,0.7640995383,1
58,130,0.2423385382,1.123739719,1
58,138,1.090837002,0.8348813653,1
58,146,1.228662491,0.8153629303,1
58,154,0.723838985,1.21685195,1
58,162,0.798386991,0.8610861301,1
58,170,0.5437420011,0.5522547364,1
58,178,0.5037947893,1.117240667,1
58,186,NaN,NaN,2
58,194,0.8538547158,1.496877193,1
58,202,0.5931904316,0.5876194239,1
58,210,0.5288906097,0.6391991973,1
58,218,0.4399299324,0.5471394062,1
58,226,0.3602439463,0.2859549522,1
58,234,0.3786607981,-0.06898862123,1
58,242,0.06416913867,-0.1552159637,1
58,250,0.1788697541,0.3011276722,1
58,258,0.1689906865,0.3943347335,1
58,266,0.1058056802,-0.01020372659,1
58,274,0.4737577438,0.1613854915,1
58,282,0.5645483136,0.2949821949,1
58,290,0.50556916,-0.1028909907,1
58,298,0.5116813779,-0.2460637838,1
58,306,0.582503736,-0.371070683,1
58,314,0.5233665705,-0.1289468557,1
58,322,0.2736759782,-0.1526633501,1
58,330,0.166788578,-0.03550156951,1
58,338,-0.03077992797,0.07601899654,1
58,346,-0.2721345425,-0.338391304,1
58,354,-0.08724783361,-0.317066282,1
58,362,0.03727209568,-0.3375991881,1
58,370,0.223259598,-0.509388268,1
58,378,0.2344272733,-0.3899846077,1
58,386,0.09569694102,-0.7444096208,1
58,394,0.005585223436,-0.8024815917,1
58,402,0.2854323685,-0.4624511003,1
58,410,0.2070881724,-0.06686061621,1
58,418,0.2854570448,-0.253249079,1
58,426,0.7398364544,-0.2620168328,1
58,434,0.3316165805,-0.6276890635,1
58,442,-0.1868422627,-0.5622358322,1
58,450,0.2796803117,-0.1771802902,1
58,458,0.6408010721,-1.724144816,1
58,466,0.6155112982,-1.751773477,1
58,474,0.6528472304,-1.654579401,1
58,482,0.4606444836,-1.758283973,1
58,490,-0.05315345526,-1.853239775,1
66,10,0.2679576576,0.6708316803,1
66,18,0.04996803403,0.5276424885,1
66,26,0.2589437366,0.439160347,1
66,34,0.6699725389,0.4762901068,1
66,42,0.676741004,0.5276703238,1
66,50,0.4223111272,0.4172079563,1
66,58,0.1809439957,0.5446676612,1
66,66,0.3028782904,0.7798184156,1
66,74,0.7874693274,0.6802584529,1
66,82,0.3059520721,0.7723668218,1
66,90,0.4690747857,0.4595745504,1
66,98,0.7355368137,0.3638605773,1
66,106,0.6982498765,0.3869113624,1
66,114,0.3864905536,-0.1156219244,1
66,122,0.3122388422,0.5044572949,1
66,130,0.5579441786,0.94233042,1
66,138,0.9631074667,0.9113919139,1
66,146,1.226364136,0.5981888175,1
66,154,0.8493497372,0.8765170574,1
66,162,0.6996413469,0.8905638456,1
66,170,0.6477461457,0.8528926969,1
66,178,0.7729212642,0.9315540195,1
66,186,0.5224016905,0.8266213536,1
66,194,-0.6183868647,0.9585177302,1
66,202,NaN,NaN,2
66,210,0.2008447051,0.6779193282,1
66,218,0.3740951419,0.6867300272,1
66,226,0.5222305655,0.5433905721,1
66,234,0.1745573878,0.03571842611,1
66,242,-0.1210773289,-0.1633830965,1
66,250,-0.009069293737,0.2855748236,1
66,258,0.05928489566,0.44957757,1
66,266,0.1055841446,0.2023325711,1
66,274,0.1779017746,0.09859874845,1
66,282,0.1111166924,-0.135226205,1
66,290,0.3352116346,-0.2771500945,1
66,298,0.5017373562,-0.2380029559,1
66,306,0.6677228212,-0.112395823,1
66,314,0.7990795374,-0.1221374273,1
66,322,0.4984898865,-0.1641758382,1
66,330,-0.04703015089,-0.2714967728,1
66,338,-0.1383182555,-0.04659803584,1
66,346,0.07121077925,0.02787642926,1
66,354,0.1574644595,-0.274132818,1
66,362,0.05493216217,-0.1692035198,1
66,370,0.1383950263,-0.1592520475,1
66,378,0.1144765615,-0.1855848432,1
66,386,-0.05426439643,-0.8581054807,1
66,394,0.3052561581,-0.6098003387,1
66,402,0.7935153246,-0.257152915,1
66,410,0.277959615,-0.2544214725,1
66,418,0.17855829,-0.3021715283,1
66,426,0.5004447699,-0.3518717885,1
66,434,0.02796137333,-0.9471349716,1
66,442,0.4518867731,-1.692101479,1
66,450,1.012755871,-1.58829987,1
66,458,1.195653677,-1.734646082,1
66,466,0.6272345185,-1.585214138,1
66,474,0.5318771005,-1.349261045,1
66,482,0.1489560604,-1.647280693,1
66,490,-0.8797616363,-2.522109032,1
74,10,0.5451376438,0.4696065187,1
74,18,0.2639045417,0.7774012089,1
74,26,0.07625883818,0.8630629182,1
74,34,0.4495463967,0.7884030938,1
74,42,0.3512619138,0.7258660197,1
74,50,0.1881471574,0.6824831963,1
74,58,0.2100316286,0.667681396,1
74,66,0.3696558475,0.9513967037,1
74,74,0.2915472984,0.9079137444,1
74,82,-0.18029809,0.4469653964,1
74,90,0.01255264878,0.380581975,1
74,98,0.1030412912,0.2512845993,1
74,106,-0.01023751497,0.1126319468,1
74,114,0.145837903,-0.1139154434,1
74,122,0.1360491216,0.3891811967,1
74,130,0.4903863668,0.8735295534,1
74,138,0.7454345226,0.8667565584,1
74,146,0.9717143774,0.8080960512,1
74,154,0.490226686,0.780130744,1
74,162,0.2556501031,1.349225283,1
74,170,1.010068178,1.029487371,1
74,178,1.002569675,0.4161900282,1
74,186,0.674284339,0.05865684152,1
74,194,NaN,NaN,2
74,202,NaN,NaN,2
74,210,0.6677319407,0.9085588455,1
74,218,0.8611508608,0.231980741,1
74,226,0.983091414,-0.07068526745,1
74,234,0.07692241669,-0.09701492637,1
74,242,-0.02588412166,0.007518207654,1
74,250,0.0573014468,-0.1498699337,1
74,258,NaN,NaN,2
74,266,-0.06786397099,0.2491847426,1
74,274,-0.1176740974,0.09756422043,1
74,282,-0.07651159167,-0.3253417313,1
74,290,-0.006148219109,-0.518027246,1
74,298,0.04615661502,-0.7933493257,1
74,306,0.3795791566,-0.545476079,1
74,314,0.4834694266,-0.6243505478,1
74,322,0.2808566093,-0.5067769289,1
74,330,-0.04504299164,-0.2597002983,1
74,338,0.1822390854,0.06801919639,1
74,346,-0.02725376934,0.09313540161,1
74,354,-0.1722974032,-0.06858333945,1
74,362,0.09524102509,-0.1314592063,1
74,370,0.3060657978,-0.3561063111,1
74,378,0.5133532882,-0.9463981986,1
74,386,0.2696995735,-0.7463927269,1
74,394,0.8749718666,-0.6907271147,1
74,402,1.008051872,-0.6564130187,1
74,410,0.5050396919,-0.9960223436,1
74,418,0.2377692461,-0.6745228767,1
74,426,0.2051541805,-0.4294006824,1
74,434,0.6784908772,-1.116269588,1
74,442,0.7662178278,-2.012608051,1
74,450,0.7865062356,-1.990252137,1
74,458,1.076499939,-1.615031958,1
74,466,0.8713495731,-1.581056476,1
74,474,0.6991689205,-1.510478497,1
74,482,0.06440854073,-1.783437133,1
74,490,-0.6543153524,-2.701828957,1
82,10,0.4877625704,0.2961516082,1
82,18,0.1905570328,1.07913518,1
82,26,-0.07267916203,1.057605743,1
82,34,0.07869166136,0.6039335728,1
82,42,0.4088588655,0.829354167,1
82,50,0.4891577959,0.8712273836,1
82,58,0.1735090911,0.6100158095,1
82,66,-0.05458971858,0.8586200476,1
82,74,NaN,NaN,2
82,82,-0.314534992,1.005525827,1
82,90,-0.0230371654,0.72836411,1
82,98,0.08527843654,0.04720854759,1
82,106,-0.2195290327,0.1030632257,1
82,114,-0.06985612214,0.5074609518,1
82,122,0.3647449315,0.9431816339,1
82,130,0.9396728873,0.8002389073,1
82,138,0.9067871571,0.4944796562,1
82,146,0.6544718742,0.3648489118,1
82,154,0.6085221171,0.7181321979,1
82,162,0.441631794,1.334642887,1
82,170,1.807801604,0.5800381303,1
82,178,NaN,NaN,2
82,186,NaN,NaN,2
82,194,NaN,NaN,2
82,202,NaN,NaN,2
82,210,0.9774708748,0.4300751686,1
82,218,0.8214816451,0.2139962912,1
82,226,0.6866083145,-0.335457623,1
82,234,0.1451258808,-0.06213603914,1
82,242,-0.2372226566,0.7722350359,1
82,250,0.2230936438,0.3417413831,1
82,258,0.3603535295,-0.05874887854,1
82,266,0.2191917896,-0.1371700913,1
82,274,-0.01751190051,-0.1918464303,1
82,282,-0.219599098,-0.04502394795,1
82,290,-0.09410513192,-0.1841105819,1
82,298,0.05915168673,-0.6986603141,1
82,306,0.371658504,-0.6565231085,1
82,314,0.5359048843,-0.765598774,1
82,322,0.2733274996,-0.6834705472,1
82,330,0.1501548886,-0.4298598468,1
82,338,0.2196222395,-0.1210677475,1
82,346,0.04258018732,-0.4097295403,1
82,354,0.1410552561,-0.02315860987,1
82,362,0.5264771581,-0.4310145974,1
82,370,0.6366199851,-0.4289720058,1
82,378,0.4654172659,-0.9142269492,1
82,386,0.2502345443,-1.110371828,1
82,394,0.6471617222,-1.304962158,1
82,402,0.7180054188,-1.030534506,1
82,410,0.5472046733,-0.8963759542,1
82,418,0.337311089,-0.7414653301,1
82,426,0.201492548,-0.7113084793,1
82,434,0.7295438051,-1.493190408,1
82,442,0.6232713461,-2.178652287,1
82,450,0.5447995067,-2.123224497,1
82,458,0.8050993681,-1.856662869,1
82,466,0.8186328411,-1.771521449,1
82,474,0.728928566,-1.685831428,1
82,482,0.5432094336,-1.544729829,1
82,490,-0.0337497592,-2.158418894,1
90,10,0.2505511045,0.1934759766,1
90,18,0.2009628117,0.7135299444,1
90,26,0.08270928264,0.3710559905,1
90,34,-0.03155499697,0.3500607014,1
90,42,0.101723969,0.7140033841,1
90,50,0.4580708146,0.511836946,1
90,58,0.2535270154,0.3904915452,1
90,66,0.2764853835,0.5127748251,1
90,74,NaN,NaN,2
90,82,NaN,NaN,2
90,90,0.03771078587,1.477544069,1
90,98,0.1071897149,0.682986021,1
90,106,-0.09061186761,0.4429127574,1
90,114,-0.08362358809,0.7045165896,1
90,122,0.7870036364,0.7365332246,1
90,130,1.008648396,0.7580059767,1
90,138,0.7268191576,0.5271469951,1
90,146,0.5244217515,0.3542456627,1
90,154,0.5295647383,0.4694503546,1
90,162,0.4973941445,0.6254066229,1
90,170,NaN,NaN,2
90,178,NaN,NaN,2
90,186,0.1321140528,0.2627199292,1
90,194,NaN,NaN,2
90,202,0.9051827788,-0.1300529242,1
90,210,0.5647617579,-0.005279257894,1
90,218,0.3151429892,-0.1077512503,1
90,226,0.1693528444,0.1056165844,1
90,234,-0.207132116,0.5837098956,1
90,242,-0.3648558855,0.9663172364,1
90,250,0.327963829,0.2976531386,1
90,258,0.5508321524,0.09930921346,1
90,266,0.34485358,-0.2174594402,1
90,274,0.149833411,-0.2653687,1
90,282,-0.2698875666,-0.02951577306,1
90,290,-0.194309324,0.4694946408,1
90,298,-0.0317176953,-0.3358104229,1
90,306,0.3418439329,-0.5182518959,1
90,314,0.4781853557,-0.3497431874,1
90,322,0.4677820802,-0.4623020589,1
90,330,0.4428499937,-0.2932645977,1
90,338,0.3789819777,0.01373565197,1
90,346,0.3796004057,-0.4489386976,1
90,354,0.3291150928,-0.4443309009,1
90,362,0.6339466572,-0.9489386678,1
90,370,0.8918095827,-0.5202182531,1
90,378,0.9866190553,-0.3784341812,1
90,386,0.4939624071,-1.018735886,1
90,394,0.07861426473,-1.346509218,1
90,402,0.05439668894,-0.8710176945,1
90,410,0.2868511677,-0.8161596656,1
90,418,0.4558035433,-0.7509696484,1
90,426,0.0602415204,-1.381661296,1
90,434,0.3368987143,-2.414497852,1
90,442,0.5962489247,-2.058679104,1
90,450,-0.04209071398,-1.866750956,1
90,458,0.7323864102,-1.761983156,1
90,466,0.9788518548,-1.704526544,1
90,474,0.8572677374,-1.801244497,1
90,482,0.4084421694,-1.51569283,1
90,490,0.5781612992,-1.899641991,1
98,10,0.435398072,0.2967610061,1
98,18,0.3647328615,0.206033662,1
98,26,-0.001518577337,-0.3643819988,1
98,34,0.09608384967,-0.008601754904,1
98,42,0.06417891383,0.2510493398,1
98,50,-0.05487719178,0.3075055182,1
98,58,0.4198384583,0.3440488577,1
98,66,0.5166792274,0.3355968595,1
98,74,0.01184613258,-0.1670564413,1
