PIVlab, ASCII chart output - 03-May-2024
FRAME: 1, filenames: A:[1]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[2]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
x [px],y [px],u [px/frame],v [px/frame],Vector type [-]
10,10,NaN,NaN,2
10,18,NaN,NaN,2
10,26,NaN,NaN,2
10,34,NaN,NaN,2
10,42,NaN,NaN,2
10,50,NaN,NaN,2
10,58,NaN,NaN,2
10,66,NaN,NaN,2
10,74,NaN,NaN,2
10,82,NaN,NaN,2
10,90,NaN,NaN,2
10,98,NaN,NaN,2
10,106,NaN,NaN,2
10,114,NaN,NaN,2
10,122,NaN,NaN,2
10,130,NaN,NaN,2
10,138,NaN,NaN,2
10,146,NaN,NaN,2
10,154,NaN,NaN,2
10,162,NaN,NaN,2
10,170,NaN,NaN,2
10,178,NaN,NaN,2
10,186,NaN,NaN,2
10,194,NaN,NaN,2
10,202,NaN,NaN,2
10,210,NaN,NaN,2
10,218,NaN,NaN,2
10,226,NaN,NaN,2
10,234,NaN,NaN,2
10,242,NaN,NaN,2
10,250,NaN,NaN,2
10,258,NaN,NaN,2
10,266,NaN,NaN,2
10,274,NaN,NaN,2
10,282,NaN,NaN,2
10,290,NaN,NaN,2
10,298,NaN,NaN,2
10,306,NaN,NaN,2
10,314,NaN,NaN,2
10,322,NaN,NaN,2
10,330,NaN,NaN,2
10,338,NaN,NaN,2
10,346,NaN,NaN,2
10,354,NaN,NaN,2
10,362,NaN,NaN,2
10,370,NaN,NaN,2
10,378,NaN,NaN,2
10,386,NaN,NaN,2
10,394,NaN,NaN,2
10,402,NaN,NaN,2
10,410,NaN,NaN,2
10,418,NaN,NaN,2
10,426,NaN,NaN,2
10,434,NaN,NaN,2
10,442,NaN,NaN,2
10,450,NaN,NaN,2
10,458,NaN,NaN,2
10,466,NaN,NaN,2
10,474,NaN,NaN,2
10,482,NaN,NaN,2
10,490,NaN,NaN,2
18,10,NaN,NaN,2
18,18,NaN,NaN,2
18,26,NaN,NaN,2
18,34,NaN,NaN,2
18,42,NaN,NaN,2
18,50,NaN,NaN,2
18,58,NaN,NaN,2
18,66,NaN,NaN,2
18,74,NaN,NaN,2
18,82,NaN,NaN,2
18,90,NaN,NaN,2
18,98,NaN,NaN,2
18,106,NaN,NaN,2
18,114,NaN,NaN,2
18,122,NaN,NaN,2
18,130,NaN,NaN,2
18,138,NaN,NaN,2
18,146,NaN,NaN,2
18,154,NaN,NaN,2
18,162,NaN,NaN,2
18,170,NaN,NaN,2
18,178,NaN,NaN,2
18,186,NaN,NaN,2
18,194,NaN,NaN,2
18,202,NaN,NaN,2
18,210,NaN,NaN,2
18,218,NaN,NaN,2
18,226,NaN,NaN,2
18,234,NaN,NaN,2
18,242,NaN,NaN,2
18,250,NaN,NaN,2
18,258,NaN,NaN,2
18,266,NaN,NaN,2
18,274,NaN,NaN,2
18,282,NaN,NaN,2
18,290,NaN,NaN,2
18,298,NaN,NaN,2
18,306,NaN,NaN,2
18,314,NaN,NaN,2
18,322,NaN,NaN,2
18,330,NaN,NaN,2
18,338,NaN,NaN,2
18,346,NaN,NaN,2
18,354,NaN,NaN,2
18,362,NaN,NaN,2
18,370,NaN,NaN,2
18,378,NaN,NaN,2
18,386,NaN,NaN,2
18,394,NaN,NaN,2
18,402,NaN,NaN,2
18,410,NaN,NaN,2
18,418,NaN,NaN,2
18,426,NaN,NaN,2
18,434,NaN,NaN,2
18,442,NaN,NaN,2
18,450,NaN,NaN,2
18,458,NaN,NaN,2
18,466,NaN,NaN,2
18,474,NaN,NaN,2
18,482,NaN,NaN,2
18,490,NaN,NaN,2
26,10,NaN,NaN,2
26,18,NaN,NaN,2
26,26,NaN,NaN,2
26,34,NaN,NaN,2
26,42,NaN,NaN,2
26,50,NaN,NaN,2
26,58,NaN,NaN,2
26,66,NaN,NaN,2
26,74,NaN,NaN,2
26,82,NaN,NaN,2
26,90,NaN,NaN,2
26,98,NaN,NaN,2
26,106,NaN,NaN,2
26,114,NaN,NaN,2
26,122,NaN,NaN,2
26,130,NaN,NaN,2
26,138,NaN,NaN,2
26,146,NaN,NaN,2
26,154,NaN,NaN,2
26,162,NaN,NaN,2
26,170,NaN,NaN,2
26,178,NaN,NaN,2
26,186,NaN,NaN,2
26,194,NaN,NaN,2
26,202,NaN,NaN,2
26,210,NaN,NaN,2
26,218,NaN,NaN,2
26,226,NaN,NaN,2
26,234,NaN,NaN,2
26,242,NaN,NaN,2
26,250,NaN,NaN,2
26,258,NaN,NaN,2
26,266,NaN,NaN,2
26,274,NaN,NaN,2
26,282,NaN,NaN,2
26,290,NaN,NaN,2
26,298,NaN,NaN,2
26,306,NaN,NaN,2
26,314,NaN,NaN,2
26,322,NaN,NaN,2
26,330,NaN,NaN,2
26,338,NaN,NaN,2
26,346,NaN,NaN,2
26,354,NaN,NaN,2
26,362,NaN,NaN,2
26,370,NaN,NaN,2
26,378,NaN,NaN,2
26,386,NaN,NaN,2
26,394,NaN,NaN,2
26,402,NaN,NaN,2
26,410,NaN,NaN,2
26,418,NaN,NaN,2
26,426,NaN,NaN,2
26,434,NaN,NaN,2
26,442,NaN,NaN,2
26,450,NaN,NaN,2
26,458,NaN,NaN,2
26,466,NaN,NaN,2
26,474,NaN,NaN,2
26,482,NaN,NaN,2
26,490,NaN,NaN,2
34,10,NaN,NaN,2
34,18,NaN,NaN,2
34,26,NaN,NaN,2
34,34,NaN,NaN,2
34,42,NaN,NaN,2
34,50,NaN,NaN,2
34,58,NaN,NaN,2
34,66,NaN,NaN,2
34,74,NaN,NaN,2
34,82,NaN,NaN,2
34,90,NaN,NaN,2
34,98,NaN,NaN,2
34,106,NaN,NaN,2
34,114,NaN,NaN,2
34,122,NaN,NaN,2
34,130,NaN,NaN,2
34,138,NaN,NaN,2
34,146,NaN,NaN,2
34,154,NaN,NaN,2
34,162,NaN,NaN,2
34,170,NaN,NaN,2
34,178,NaN,NaN,2
34,186,NaN,NaN,2
34,194,NaN,NaN,2
34,202,NaN,NaN,2
34,210,NaN,NaN,2
34,218,NaN,NaN,2
34,226,NaN,NaN,2
34,234,NaN,NaN,2
34,242,NaN,NaN,2
34,250,NaN,NaN,2
34,258,NaN,NaN,2
34,266,NaN,NaN,2
34,274,NaN,NaN,2
34,282,NaN,NaN,2
34,290,NaN,NaN,2
34,298,NaN,NaN,2
34,306,NaN,NaN,2
34,314,NaN,NaN,2
34,322,NaN,NaN,2
34,330,NaN,NaN,2
34,338,NaN,NaN,2
34,346,NaN,NaN,2
34,354,NaN,NaN,2
34,362,NaN,NaN,2
34,370,NaN,NaN,2
34,378,NaN,NaN,2
34,386,NaN,NaN,2
34,394,NaN,NaN,2
34,402,NaN,NaN,2
34,410,NaN,NaN,2
34,418,NaN,NaN,2
34,426,NaN,NaN,2
34,434,NaN,NaN,2
34,442,NaN,NaN,2
34,450,NaN,NaN,2
34,458,NaN,NaN,2
34,466,NaN,NaN,2
34,474,NaN,NaN,2
34,482,NaN,NaN,2
34,490,NaN,NaN,2
42,10,NaN,NaN,2
42,18,NaN,NaN,2
42,26,NaN,NaN,2
42,34,NaN,NaN,2
42,42,NaN,NaN,2
42,50,NaN,NaN,2
42,58,NaN,NaN,2
42,66,NaN,NaN,2
42,74,NaN,NaN,2
42,82,NaN,NaN,2
42,90,NaN,NaN,2
42,98,NaN,NaN,2
42,106,NaN,NaN,2
42,114,NaN,NaN,2
42,122,NaN,NaN,2
42,130,NaN,NaN,2
42,138,NaN,NaN,2
42,146,NaN,NaN,2
42,154,NaN,NaN,2
42,162,NaN,NaN,2
42,170,NaN,NaN,2
42,178,NaN,NaN,2
42,186,NaN,NaN,2
42,194,NaN,NaN,2
42,202,NaN,NaN,2
42,210,NaN,NaN,2
42,218,NaN,NaN,2
42,226,NaN,NaN,2
42,234,NaN,NaN,2
42,242,NaN,NaN,2
42,250,NaN,NaN,2
42,258,NaN,NaN,2
42,266,NaN,NaN,2
42,274,NaN,NaN,2
42,282,NaN,NaN,2
42,290,NaN,NaN,2
42,298,NaN,NaN,2
42,306,NaN,NaN,2
42,314,NaN,NaN,2
42,322,NaN,NaN,2
42,330,NaN,NaN,2
42,338,NaN,NaN,2
42,346,NaN,NaN,2
42,354,NaN,NaN,2
42,362,NaN,NaN,2
42,370,NaN,NaN,2
42,378,NaN,NaN,2
42,386,NaN,NaN,2
42,394,NaN,NaN,2
42,402,NaN,NaN,2
42,410,NaN,NaN,2
42,418,NaN,NaN,2
42,426,NaN,NaN,2
42,434,NaN,NaN,2
42,442,NaN,NaN,2
42,450,NaN,NaN,2
42,458,NaN,NaN,2
42,466,NaN,NaN,2
42,474,NaN,NaN,2
42,482,NaN,NaN,2
42,490,NaN,NaN,2
50,10,NaN,NaN,2
50,18,NaN,NaN,2
50,26,NaN,NaN,2
50,34,NaN,NaN,2
50,42,NaN,NaN,2
50,50,NaN,NaN,2
50,58,NaN,NaN,2
50,66,NaN,NaN,2
50,74,NaN,NaN,2
50,82,NaN,NaN,2
50,90,NaN,NaN,2
50,98,NaN,NaN,2
50,106,NaN,NaN,2
50,114,NaN,NaN,2
50,122,NaN,NaN,2
50,130,NaN,NaN,2
50,138,NaN,NaN,2
50,146,NaN,NaN,2
50,154,NaN,NaN,2
50,162,NaN,NaN,2
50,170,NaN,NaN,2
50,178,NaN,NaN,2
50,186,NaN,NaN,2
50,194,NaN,NaN,2
50,202,NaN,NaN,2
50,210,NaN,NaN,2
50,218,NaN,NaN,2
50,226,NaN,NaN,2
50,234,NaN,NaN,2
50,242,NaN,NaN,2
50,250,NaN,NaN,2
50,258,NaN,NaN,2
50,266,NaN,NaN,2
50,274,NaN,NaN,2
50,282,NaN,NaN,2
50,290,NaN,NaN,2
50,298,NaN,NaN,2
50,306,NaN,NaN,2
50,314,NaN,NaN,2
50,322,NaN,NaN,2
50,330,NaN,NaN,2
50,338,NaN,NaN,2
50,346,NaN,NaN,2
50,354,NaN,NaN,2
50,362,NaN,NaN,2
50,370,NaN,NaN,2
50,378,NaN,NaN,2
50,386,NaN,NaN,2
50,394,NaN,NaN,2
50,402,NaN,NaN,2
50,410,NaN,NaN,2
50,418,NaN,NaN,2
50,426,NaN,NaN,2
50,434,NaN,NaN,2
50,442,NaN,NaN,2
50,450,NaN,NaN,2
50,458,NaN,NaN,2
50,466,NaN,NaN,2
50,474,NaN,NaN,2
50,482,NaN,NaN,2
50,490,NaN,NaN,2
58,10,NaN,NaN,2
58,18,NaN,NaN,2
58,26,NaN,NaN,2
58,34,NaN,NaN,2
58,42,NaN,NaN,2
58,50,NaN,NaN,2
58,58,NaN,NaN,2
58,66,NaN,NaN,2
58,74,NaN,NaN,2
58,82,NaN,NaN,2
58,90,NaN,NaN,2
58,98,NaN,NaN,2
58,106,NaN,NaN,2
58,114,NaN,NaN,2
58,122,NaN,NaN,2
58,130,NaN,NaN,2
58,138,NaN,NaN,2
58,146,NaN,NaN,2
58,154,NaN,NaN,2
58,162,NaN,NaN,2
58,170,NaN,NaN,2
58,178,NaN,NaN,2
58,186,NaN,NaN,2
58,194,NaN,NaN,2
58,202,NaN,NaN,2
58,210,NaN,NaN,2
58,218,NaN,NaN,2
58,226,NaN,NaN,2
58,234,NaN,NaN,2
58,242,NaN,NaN,2
58,250,NaN,NaN,2
58,258,NaN,NaN,2
58,266,NaN,NaN,2
58,274,NaN,NaN,2
58,282,NaN,NaN,2
58,290,NaN,NaN,2
58,298,NaN,NaN,2
58,306,NaN,NaN,2
58,314,NaN,NaN,2
58,322,NaN,NaN,2
58,330,NaN,NaN,2
58,338,NaN,NaN,2
58,346,NaN,NaN,2
58,354,NaN,NaN,2
58,362,NaN,NaN,2
58,370,NaN,NaN,2
58,378,NaN,NaN,2
58,386,NaN,NaN,2
58,394,NaN,NaN,2
58,402,NaN,NaN,2
58,410,NaN,NaN,2
58,418,NaN,NaN,2
58,426,NaN,NaN,2
58,434,NaN,NaN,2
58,442,NaN,NaN,2
58,450,NaN,NaN,2
58,458,NaN,NaN,2
58,466,NaN,NaN,2
58,474,NaN,NaN,2
58,482,NaN,NaN,2
58,490,NaN,NaN,2
66,10,NaN,NaN,2
66,18,NaN,NaN,2
66,26,NaN,NaN,2
66,34,NaN,NaN,2
66,42,NaN,NaN,2
