PIVlab, ASCII chart output - 03-May-2024
FRAME: 5, filenames: A:[5]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[6]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
x [px],y [px],u [px/frame],v [px/frame],Vector type [-]
26,202,-0.9021759033,0.1758497357,1
26,210,-1.114483356,0.1726282239,1
26,218,-1.057164311,-0.493060708,1
26,226,-0.6325150132,-0.8464955688,1
26,234,-0.6681347489,-0.2066394389,1
26,242,-0.8865914345,-0.08397206664,1
26,250,-0.8154339194,-0.1632309556,1
26,258,-0.672468245,0.09214539826,1
26,266,-0.6174470186,-0.1506914943,1
26,274,-0.3199506998,-0.1047438085,1
26,282,-0.2216176391,-0.06174610555,1
26,290,-0.3147126138,-0.08987878263,1
26,298,-0.2110315561,0.1773028374,1
26,306,-0.05431744456,0.2280947268,1
26,314,-0.1136870682,0.3301689923,1
26,322,-0.04968477041,0.3224120736,1
26,330,-0.03624889255,0.03443038464,1
26,338,-0.2001841962,-0.09685520083,1
26,346,0.07768312842,0.1417047679,1
26,354,-0.05464218557,0.1102872714,1
26,362,-0.4298678935,0.08438961208,1
26,370,-0.4903374016,0.1970369965,1
26,378,-0.717512846,0.1097900271,1
26,386,-0.4835431576,-0.06192409992,1
26,394,-0.2570970654,0.3626625538,1
26,402,-0.5018633604,0.6874022484,1
26,410,-0.8573644161,0.3272627592,1
26,418,-0.8451089263,0.1950576305,1
26,426,-0.4682978094,0.4089448452,1
26,434,-0.08322644234,0.4961708784,1
26,442,0.1128122211,0.5251502991,1
26,450,-0.2866681814,0.6333278418,1
26,458,-0.06619947404,0.5018180609,1
26,466,0.1683764607,0.4169273376,1
26,474,0.008097015321,0.1885212511,1
26,482,-0.1514635533,-0.6685100794,1
26,490,-0.2321882844,-0.9609947205,1
34,10,-0.2470494509,-0.143012464,1
34,18,-0.4160432518,0.318713069,1
34,26,-0.3006807268,0.7270666361,1
34,34,-0.3865940869,1.049253225,1
34,42,-0.6011469364,0.7685918808,1
34,50,-0.6665828824,0.7482759953,1
34,58,-0.6674191356,0.764135778,1
34,66,-0.4798687994,0.5918593407,1
34,74,-0.2154073119,0.3697035909,1
34,82,-0.3759113252,0.7714131474,1
34,90,-0.1245089769,1.614900589,1
34,98,-0.4891245365,1.207262278,1
34,106,-0.9842945933,0.983202517,1
34,114,-0.756692946,0.6986453533,1
34,122,-0.4750296474,0.6417568922,1
34,130,-0.7449368238,0.5458254814,1
34,138,-1.104053617,0.3200621009,1
34,146,-1.327883482,0.1814901382,1
34,154,-1.286795855,0.2282259166,1
34,162,-1.317700624,0.4292075336,1
34,170,-1.247155547,0.5335358381,1
34,178,-0.876188755,0.4903856218,1
34,186,-0.651694119,0.322640419,1
34,194,NaN,NaN,2
34,202,-0.960431993,0.3746786118,1
34,210,-0.6808189154,0.08400664479,1
34,218,-0.4964278936,-0.1872640252,1
34,226,-0.4995855093,-0.4350217581,1
34,234,-0.9125013351,-0.07450348884,1
34,242,-0.9358102083,0.1474967599,1
34,250,-0.6642466784,-0.02019065619,1
34,258,-0.5560742617,0.1044198424,1
34,266,-0.5816603303,-0.03930452839,1
34,274,-0.4282171726,0.02850657329,1
34,282,-0.1818500459,-0.04520578682,1
34,290,-0.1456472874,-0.2307091504,1
34,298,-0.1870943606,0.1778372824,1
34,306,-0.004161894321,0.4400806427,1
34,314,-0.121160388,0.4512772262,1
34,322,-0.1586294174,0.2863023281,1
34,330,-0.07802426815,0.1267065704,1
34,338,-0.1501716971,-0.2014707029,1
34,346,0.06849692017,-0.105659917,1
34,354,0.03439817578,0.03996000066,1
34,362,-0.1964643002,0.02100742981,1
34,370,-0.4036264718,0.2390269041,1
34,378,-0.6794286966,0.4090217352,1
34,386,-0.5171401501,0.1092404276,1
34,394,-0.3512491584,0.4519340396,1
34,402,-0.3799734712,0.6323275566,1
34,410,-0.4673760533,0.326439023,1
34,418,-0.7058770657,0.554844439,1
34,426,-0.6237530708,0.7130281329,1
34,434,-0.2399909794,0.3763290644,1
34,442,-0.2034729421,0.506983459,1
34,450,-0.2394782603,0.5911233425,1
34,458,-0.04726681113,0.2376569062,1
34,466,0.1111742258,-0.1046010703,1
34,474,-0.1911266446,-0.3124512434,1
34,482,-0.1792203635,-0.4875162542,1
34,490,0.1552328914,-0.8010178804,1
42,10,0.1325607747,-0.02520009875,1
42,18,-0.133661598,0.2618254125,1
42,26,-0.5809099674,0.4812329113,1
42,34,-0.3661182821,0.482312113,1
42,42,-0.2987302542,0.5212674737,1
42,50,-0.4534750283,0.5072718859,1
42,58,-0.6616762877,0.3009839654,1
42,66,-0.5187086463,0.4577816427,1
42,74,-0.1184616089,0.460570693,1
42,82,0.01804688573,0.5481979847,1
42,90,-0.09960144758,1.18269217,1
42,98,-0.1936740577,1.083819628,1
42,106,-0.503670752,0.8397012949,1
42,114,-0.5367088318,0.8795682192,1
42,122,-0.2741699219,0.7914683223,1
42,130,-0.6384904385,0.3735256195,1
42,138,-0.7235357165,0.5404859185,1
42,146,-0.8501953483,0.6825372577,1
42,154,-1.210190892,0.4792006016,1
42,162,-1.310344219,0.4610050321,1
42,170,-1.06574297,0.4650247693,1
42,178,-0.7435403466,0.5602636933,1
42,186,-0.5154004693,0.4699067771,1
42,194,NaN,NaN,2
42,202,-0.6994198561,0.4690848589,1
42,210,-0.529032588,0.2326221168,1
42,218,-0.3783243895,0.07445261627,1
42,226,-0.2068346143,-0.3981537819,1
42,234,-0.827424407,-0.115373455,1
42,242,-0.7330374122,0.4429317117,1
42,250,-0.3535795212,0.172355473,1
42,258,-0.5918964744,0.1304996759,1
42,266,-0.7658511996,0.08787023276,1
42,274,-0.5262143016,0.09464358538,1
42,282,-0.2159378529,-0.229563579,1
42,290,-0.211045295,-0.4315813184,1
42,298,-0.4064922333,-0.3252047002,1
42,306,-0.3328871131,0.1928008348,1
42,314,-0.04142040014,0.3974739313,1
42,322,-0.02900163829,0.1788709164,1
42,330,0.04744041711,0.03881777823,1
42,338,0.3667942286,0.01010704413,1
42,346,0.2375789732,-0.1968089342,1
42,354,0.01888554543,-0.06174618006,1
42,362,-0.1780015975,0.190054372,1
42,370,-0.5027903318,0.1464172304,1
42,378,-0.4416277111,0.2771745622,1
42,386,-0.2671576738,0.1237007976,1
42,394,-0.264601022,0.3011698723,1
42,402,-0.2976658344,0.477509439,1
42,410,-0.3382205963,0.6599005461,1
42,418,-0.512873888,0.9438277483,1
42,426,-0.1693971753,0.9844897985,1
42,434,-0.2255291343,0.7521156073,1
42,442,-0.3471210301,0.2427248359,1
42,450,0.1318210959,0.1562298387,1
42,458,0.2344409823,0.0547779724,1
42,466,-0.3844275475,-0.3888771832,1
42,474,-0.3800075948,-0.6548091769,1
42,482,-0.1833467633,-0.311561048,1
42,490,-0.1959888339,-0.4469352365,1
50,10,0.1613024622,-0.2850482464,1
50,18,0.1334688514,-0.1075554565,1
50,26,NaN,NaN,2
50,34,-0.5199741125,-0.001006007195,1
50,42,-0.3055807352,-0.1351940036,1
50,50,-0.5733226538,0.1597712785,1
50,58,-0.8881469965,0.3582175076,1
50,66,-0.6062557101,0.6059337854,1
50,74,-0.2148624659,0.5232419372,1
50,82,-0.06001652777,0.4280723929,1
50,90,0.181366235,0.8072955608,1
50,98,0.2803817391,1.188342094,1
50,106,0.07220751047,0.9200854301,1
50,114,-0.1716743112,0.7175109386,1
50,122,-0.592053175,0.6862494349,1
50,130,-0.6411772966,0.4180113673,1
50,138,-0.6592037082,0.649341464,1
50,146,-0.7428098917,1.200629234,1
50,154,-0.9978778362,0.6002393961,1
50,162,-1.034787774,0.3458814323,1
50,170,-0.6449595094,0.373675406,1
50,178,-0.4892961979,0.5320255756,1
50,186,-0.5145098567,0.5248715878,1
50,194,NaN,NaN,2
50,202,-0.002726525068,0.5386457443,1
50,210,-0.2158842683,0.3995940983,1
50,218,-0.317397058,0.2207565904,1
50,226,-0.6075749397,-0.09840236604,1
50,234,-0.8779783249,0.06149341166,1
50,242,-0.6650725603,0.4618857801,1
50,250,-0.2152531743,0.3037258089,1
50,258,-0.4521153867,-0.02492871881,1
50,266,-0.6721880436,0.001866459846,1
50,274,-0.4043217301,-0.1160319299,1
50,282,-0.5657827854,-0.4162671566,1
50,290,-0.6180171967,-0.4128414989,1
50,298,-0.45691517,-0.3575870097,1
50,306,-0.5196664929,0.1103067473,1
50,314,-0.1140490174,0.3166764677,1
50,322,-0.07246856391,0.3257884979,1
50,330,0.0115192011,0.2864117026,1
50,338,0.2547470927,0.189566493,1
50,346,0.1610514373,0.07618329674,1
50,354,0.02789736539,-0.07456098497,1
50,362,-0.0985802114,-0.05005521327,1
50,370,-0.3547646105,-0.03874152154,1
50,378,-0.4656012654,0.07660333067,1
50,386,-0.1278094947,0.002656579018,1
50,394,0.2396434397,0.1471434981,1
50,402,-0.07759787142,0.3755074739,1
50,410,-0.2926587164,0.5154106021,1
50,418,-0.4682332575,0.3401840627,1
50,426,-0.2969990075,0.6801050901,1
50,434,-0.1340458989,0.8765897751,1
50,442,-0.3990660608,0.2096988261,1
50,450,-0.1641004086,0.03019662946,1
50,458,0.1667208523,-0.1490653753,1
50,466,-0.3705109358,-0.1025239378,1
50,474,-0.02935785055,-0.2817522287,1
50,482,0.150509119,-0.2174756527,1
50,490,-0.4540799856,-0.09458482265,1
58,10,0.06311834604,-0.419038713,1
58,18,-0.0468622148,-0.1921484917,1
58,26,-0.3139090538,-0.04702652246,1
58,34,-0.5181660652,-0.08591166139,1
58,42,-0.4627999067,-0.3267093599,1
58,50,-0.6242681742,0.04071886837,1
58,58,-0.7675944567,0.1883458197,1
58,66,-0.61242944,0.01700079441,1
58,74,-0.4060119689,0.3740505874,1
58,82,-0.1400026232,0.7574719191,1
58,90,0.04450657964,0.6347734332,1
58,98,-0.059476614,0.7283543348,1
58,106,-0.4567140937,0.5922048688,1
58,114,-0.7051445246,0.3747740984,1
58,122,-0.7640522718,0.431122601,1
58,130,-0.1482364833,0.628030479,1
58,138,0.4749690294,0.3756607175,1
58,146,-0.1097764969,0.7424683571,1
58,154,-0.6085115671,0.700751543,1
58,162,-0.647608757,0.341794908,1
58,170,-0.3333316445,0.04083794355,1
58,178,-0.3647282124,0.2381823659,1
58,186,-0.5730436444,0.4316720068,1
58,194,-0.1396960616,0.7407326698,1
58,202,0.3378022313,0.1348906159,1
58,210,-0.008008822799,0.1225912571,1
58,218,-0.2297298312,0.1764959693,1
58,226,-0.5821403861,0.369410485,1
58,234,-0.7272174358,0.3669125736,1
58,242,-0.579909265,0.4365817308,1
58,250,-0.2710920572,0.4282002151,1
58,258,-0.3940946162,0.3558550775,1
58,266,-0.7421725988,0.0652641952,1
58,274,-0.5525947809,0.06760338694,1
58,282,-0.1246885955,-0.2045877427,1
58,290,-0.2322819233,-0.3212721646,1
58,298,-0.2777141333,-0.0776174292,1
58,306,-0.2858006358,0.2137188017,1
58,314,-0.2582235038,0.1415975988,1
58,322,-0.374630779,0.3082714677,1
58,330,-0.180727452,0.3448884487,1
58,338,-0.06857898831,0.1290313303,1
58,346,-0.321744144,0.179005459,1
58,354,-0.03752864897,-0.01554884762,1
58,362,0.1247126907,-0.1815389991,1
58,370,-0.2537561655,-0.0140910279,1
58,378,-0.4643249512,0.09404045343,1
58,386,-0.3303386271,0.01383589208,1
58,394,-0.04145440459,-0.09255640209,1
58,402,-0.09517246485,-0.136710152,1
58,410,-0.1777664423,-0.02915330231,1
58,418,-0.5438664556,-0.2347443998,1
58,426,-0.5095541477,-0.06061407924,1
58,434,-0.3353651166,0.2981871963,1
58,442,-0.4142440856,0.3519330025,1
58,450,-0.2271506786,0.2000149488,1
58,458,0.05932292342,-0.03257959336,1
58,466,-0.09830101579,0.08442786336,1
58,474,-0.1373734176,0.01027339697,1
58,482,-0.0962125957,-0.2517204583,1
58,490,-0.4058962464,-0.3790631294,1
66,10,0.04459059238,-0.0650845468,1
66,18,-0.1588954031,0.03231602907,1
66,26,-0.4165529013,0.008417829871,1
66,34,-0.3571309149,0.09801778197,1
66,42,-0.1988683343,0.05790262669,1
66,50,-0.2184595466,0.3850248158,1
66,58,-0.2855578661,0.1054976732,1
66,66,-0.3829917014,-0.06029289961,1
66,74,-0.3425982594,0.3097071052,1
66,82,-0.1079172939,0.4527303874,1
66,90,-0.09742285311,0.6654551029,1
66,98,-0.4062165916,0.410568893,1
66,106,-0.5601819158,0.5405777097,1
66,114,-0.547069788,0.6155002713,1
66,122,-0.5413122177,0.5718572736,1
66,130,-0.2663997114,0.4868772924,1
66,138,0.1551392078,0.2849630117,1
66,146,-0.2632185519,0.2746980786,1
66,154,-0.5823940635,0.5511330962,1
66,162,-0.5422301292,0.3414188623,1
66,170,-0.2487695217,0.1233458519,1
66,178,-0.2550296783,0.3141854703,1
66,186,-0.6831747293,0.3126037717,1
66,194,-0.4078196287,0.4147813916,1
66,202,0.3811199069,0.05835106969,1
66,210,-0.5961914063,-0.03872957826,1
66,218,-0.3047794998,0.0687392354,1
66,226,0.03001716733,-0.02329850197,1
66,234,-0.2220772803,0.03550067544,1
66,242,-0.4819507599,0.233871609,1
66,250,-0.4091282487,0.4677186012,1
66,258,-0.194668144,0.7564436197,1
66,266,-0.3797605038,0.4419896007,1
66,274,-0.5282992721,0.2152843177,1
66,282,-0.3098892272,-0.08941396326,1
66,290,-0.1788527071,-0.2462811023,1
66,298,-0.1472345144,-0.3564964533,1
66,306,-0.1578018367,-0.06879997998,1
66,314,-0.2298593223,-0.006097130477,1
66,322,-0.3274014294,0.1446480006,1
66,330,-0.1728318334,-0.00963267684,1
66,338,-0.2422869205,0.03387492895,1
66,346,-0.2332128584,0.23530595,1
66,354,0.0002757012844,0.2796722651,1
66,362,0.0235298872,-0.05893144011,1
66,370,-0.03785202652,-0.01408971939,1
66,378,-0.1629880369,-0.08002752066,1
66,386,-0.2757304013,-0.05558883399,1
66,394,0.01865570247,-0.2015737295,1
66,402,-0.0002904236317,-0.7486748695,1
66,410,-0.251699388,-0.6361610889,1
66,418,-0.4834280014,-0.4972186387,1
66,426,-0.6626791954,-0.21700266,1
66,434,-0.6574872732,-0.1601832658,1
66,442,-0.1722329855,0.04002185911,1
66,450,-0.1708419323,0.08082768321,1
66,458,-0.1568659246,-0.1144081354,1
66,466,-0.1168297306,-0.2911403477,1
66,474,-0.2462621629,-0.6407279372,1
66,482,-0.5059460402,-0.05746412277,1
66,490,-0.6792627573,-0.7065563202,1
74,10,0.03414478898,0.4849054813,1
74,18,-0.3262411952,0.2459562719,1
74,26,-0.3689811826,0.1558725536,1
74,34,-0.3397923708,0.3353566527,1
74,42,-0.3014807999,0.3032727838,1
74,50,-0.2337075472,0.3804728389,1
74,58,-0.3285476863,0.05289794505,1
74,66,-0.4488834143,0.1295576394,1
74,74,-0.3500805795,0.2290038019,1
74,82,-0.3371731043,-0.1888198853,1
74,90,-0.6556811929,0.4383679926,1
74,98,-0.4246423244,0.5781530142,1
74,106,-0.3343690336,0.6347938776,1
74,114,-0.4935570061,0.6948871017,1
74,122,-0.5104503632,0.6480417252,1
74,130,-0.322150141,0.4567745328,1
74,138,-0.09092640877,0.6769425273,1
74,146,0.1074026823,0.7533270717,1
74,154,-0.3454995155,0.8091132641,1
74,162,-0.3178020418,0.6552503109,1
74,170,-0.181373626,0.5141481757,1
74,178,-0.4265042245,0.8569796085,1
74,186,-0.5076918602,0.6599597931,1
74,194,-0.5548785925,0.4254699945,1
74,202,-0.3958342671,0.1273106337,1
74,210,-0.3257160783,-0.04924038053,1
74,218,-0.001804441214,0.1594608873,1
74,226,0.3739661276,0.2109051794,1
74,234,-0.3566124439,-0.1988837719,1
74,242,-0.4970337152,0.02554306388,1
74,250,-0.2337240577,0.4228063226,1
74,258,0.005482971668,0.6906318069,1
74,266,-0.3267946243,0.7546854615,1
74,274,-0.4336592853,0.3833720684,1
74,282,-0.4298997819,-0.0163641423,1
74,290,-0.3840469122,-0.0508300513,1
74,298,-0.1696129888,-0.4705581963,1
74,306,-0.0801448971,-0.2487596124,1
74,314,-0.001913443208,0.0893061012,1
74,322,-0.2110133916,0.3600102663,1
74,330,-0.2378848642,0.2237062156,1
74,338,-0.2935448289,0.2770665586,1
74,346,-0.4042916,0.4442512691,1
74,354,0.09907083213,0.4892751276,1
74,362,0.359437108,0.3236483932,1
74,370,0.1414905339,-0.05577816814,1
74,378,-0.1616173089,-0.3243179619,1
74,386,-0.3421547711,-0.2110649049,1
74,394,-0.1790428162,-0.2438935637,1
74,402,0.08830748498,-0.7870384455,1
74,410,0.09766250849,-1.033357501,1
74,418,-0.1431945264,-0.6399903893,1
74,426,-0.6037379503,-0.01212874055,1
74,434,-0.7419896126,-0.3174412251,1
74,442,-0.330530107,-0.3406557739,1
74,450,-0.3664241433,-0.5260720253,1
74,458,-0.298915118,-0.4554811418,1
74,466,0.05589614809,-0.2982940674,1
74,474,0.1307532489,-0.860627532,1
74,482,-0.1167417169,-0.3635783195,1
74,490,-0.5363463163,-0.814160347,1
82,10,-0.203997463,0.9384827614,1
82,18,-0.4440864921,0.4123735428,1
82,26,-0.4327219129,0.2175316066,1
82,34,-0.2034331262,0.2676573992,1
82,42,-0.09758031368,0.32659477,1
82,50,-0.2340887189,0.007013052702,1
82,58,-0.3885176778,0.04026731849,1
82,66,-0.4584158957,-0.04061364383,1
82,74,-0.1940105557,-0.360157907,1
82,82,-0.3635733426,0.01560169458,1
82,90,-0.9419083595,0.3717798591,1
82,98,-0.7610552311,0.4750415981,1
82,106,-0.4926028848,0.2668788731,1
82,114,-0.556353569,0.3965772092,1
82,122,-0.57119596,0.6879902482,1
82,130,-0.4140462279,0.6163199544,1
82,138,-0.2242759466,0.664609611,1
82,146,-0.1815780699,0.6341141462,1
82,154,-0.1281965226,0.8179786801,1
82,162,0.2642498612,0.8245105147,1
82,170,0.2759378254,0.8484015465,1
82,178,-0.04049038887,1.361819386,1
82,186,-0.2408452928,0.7668480873,1
82,194,-0.2341586947,0.6241235137,1
82,202,-0.08220422268,0.3101569414,1
82,210,0.4629195631,-0.06847764552,1
82,218,0.4088349938,0.3160931766,1
82,226,0.01804795861,0.5350953341,1
82,234,-0.5698971748,0.2296148539,1
82,242,-0.6477718353,-0.2205865383,1
82,250,-0.4129908979,0.4685725868,1
82,258,0.0953451544,0.8070952296,1
82,266,-0.01079687476,0.724503994,1
82,274,-0.4118159413,0.4363520741,1
82,282,-0.4063619375,0.02553126216,1
82,290,-0.1108000576,-0.01753504574,1
82,298,0.1592215747,-0.3857847452,1
82,306,-0.08389254659,-0.3540697396,1
82,314,-0.03470680118,-0.02965655923,1
82,322,-0.1240550429,0.1319755614,1
82,330,-0.160681352,0.1303452849,1
82,338,-0.1843132973,0.05959144235,1
82,346,-0.5120594501,0.1131680608,1
82,354,-0.07267530262,0.2394443601,1
82,362,0.01528565586,0.3906709552,1
82,370,-0.1668539494,0.1442797631,1
82,378,-0.1823223829,0.04655557126,1
82,386,-0.3036009073,0.0510469079,1
82,394,-0.03375618905,0.04638296366,1
82,402,0.2542513907,-0.1194519401,1
82,410,0.08564931154,-0.6338284016,1
82,418,-0.4325368702,-0.6541572809,1
82,426,-0.8730688691,-0.04759639502,1
82,434,-0.5425100327,-0.441747725,1
82,442,-0.3385645151,-0.6828085184,1
82,450,-0.3341579735,-0.7456368804,1
82,458,-0.4044150114,-0.6713549495,1
82,466,-0.2614798546,-0.6260559559,1
82,474,0.08436128497,-0.5509396195,1
82,482,0.00762796402,-0.4975325465,1
82,490,-0.3165373802,-0.8344980478,1
90,10,-0.6176095605,0.9666591883,1
90,18,-0.466116786,0.5153181553,1
90,26,-0.4215112329,0.06872706115,1
90,34,-0.2343815863,-0.004084855318,1
90,42,-0.01564434171,0.05340185761,1
90,50,-0.2086830437,-0.0008094161749,1
90,58,-0.3076260686,0.1022444814,1
90,66,-0.185354799,-0.1117199957,1
90,74,-0.2165667415,-0.4109916687,1
90,82,-0.4810136557,0.1824832559,1
90,90,-0.7312873602,0.5638233423,1
90,98,-0.692851007,0.5212236643,1
90,106,-0.4086000919,0.05573296547,1
90,114,-0.3298280835,0.1730032861,1
90,122,-0.300141573,0.6260625124,1
90,130,-0.2511610389,0.6741289496,1
90,138,-0.2085317671,0.6549561024,1
90,146,-0.4252479672,0.3194788694,1
90,154,-0.01705515385,0.4157521129,1
90,162,0.5178150535,0.7608475089,1
90,170,0.179974705,0.8764224052,1
90,178,-0.04366567731,1.105249166,1
90,186,-0.01755809784,0.5430594683,1
90,194,0.005237609148,0.3399315476,1
90,202,0.2885736823,0.2348223329,1
90,210,0.5768339634,0.02539870143,1
90,218,0.06118739396,0.248371765,1
90,226,0.0623661615,0.5202265382,1
90,234,-0.01875416934,0.3691952229,1
90,242,-0.2736517191,-0.459659338,1
90,250,-0.7003757954,0.5857995152,1
90,258,0.370251447,1.245986223,1
90,266,0.269366771,0.6476188898,1
90,274,-0.03316159546,0.3451914489,1
