 ,Mean,Mode,Min,Max,Ch,Frame,MinThr,MaxThr
78,15.969,2,1,255,2,39,0,255
79,12.348,3,3,104,1,40,0,255
80,16.029,2,1,255,2,40,0,255
81,12.262,3,3,112,1,41,0,255
82,16.208,2,1,255,2,41,0,255
83,12.539,3,3,103,1,42,0,255
84,16.216,2,1,255,2,42,0,255
85,12.386,3,3,104,1,43,0,255
86,15.956,2,1,255,2,43,0,255
87,12.480,3,3,108,1,44,0,255
88,16.165,2,1,255,2,44,0,255
89,12.341,3,3,116,1,45,0,255
90,16.176,2,1,255,2,45,0,255
91,12.483,3,3,98,1,46,0,255
92,16.093,2,1,255,2,46,0,255
93,12.354,3,3,149,1,47,0,255
94,16.405,2,1,255,2,47,0,255
95,12.583,3,3,105,1,48,0,255
96,16.439,2,1,255,2,48,0,255
97,12.534,3,3,103,1,49,0,255
98,16.453,2,1,255,2,49,0,255
99,12.400,3,3,119,1,50,0,255
100,16.604,2,1,255,2,50,0,255
101,12.597,3,3,110,1,51,0,255
102,16.470,2,1,255,2,51,0,255
103,12.420,3,3,116,1,52,0,255
104,16.609,2,1,255,2,52,0,255
105,12.338,3,3,115,1,53,0,255
106,16.588,2,1,255,2,53,0,255
107,12.367,3,3,109,1,54,0,255
108,16.826,2,1,255,2,54,0,255
109,12.516,3,3,101,1,55,0,255
110,16.710,2,1,255,2,55,0,255
111,12.597,3,3,105,1,56,0,255
112,16.620,2,1,255,2,56,0,255
113,12.583,3,3,96,1,57,0,255
114,16.859,2,1,255,2,57,0,255
115,12.588,3,3,102,1,58,0,255
116,17.206,2,1,255,2,58,0,255
117,12.633,3,3,140,1,59,0,255
118,17.009,2,1,255,2,59,0,255
119,12.567,3,3,96,1,60,0,255
120,17.116,2,1,255,2,60,0,255
121,12.733,3,3,97,1,61,0,255
122,17.193,2,1,255,2,61,0,255
123,12.769,3,3,99,1,62,0,255
124,17.177,2,1,255,2,62,0,255
125,12.674,3,3,99,1,63,0,255
126,17.138,2,1,255,2,63,0,255
127,12.750,3,3,99,1,64,0,255
128,17.213,2,1,255,2,64,0,255
129,12.697,3,3,92,1,65,0,255
130,17.369,2,1,255,2,65,0,255
131,12.625,3,3,97,1,66,0,255
132,17.336,2,1,255,2,66,0,255
133,12.705,3,3,98,1,67,0,255
134,17.468,2,1,255,2,67,0,255
135,12.755,3,3,103,1,68,0,255
136,17.420,2,1,255,2,68,0,255
137,12.629,3,3,94,1,69,0,255
138,17.370,2,1,255,2,69,0,255
139,12.705,3,3,94,1,70,0,255
140,17.568,2,1,255,2,70,0,255
141,12.849,3,3,101,1,71,0,255
142,17.676,2,1,255,2,71,0,255
143,12.752,3,3,89,1,72,0,255
144,17.596,2,1,255,2,72,0,255
145,12.755,3,3,98,1,73,0,255
146,17.681,2,1,255,2,73,0,255
147,12.810,3,3,94,1,74,0,255
148,17.639,2,1,255,2,74,0,255
149,12.976,3,3,92,1,75,0,255
150,17.880,2,1,255,2,75,0,255
151,12.942,3,3,85,1,76,0,255
152,17.900,2,1,255,2,76,0,255
153,12.863,3,3,105,1,77,0,255
154,17.910,2,1,255,2,77,0,255
155,12.739,3,3,110,1,78,0,255
156,18.004,2,1,255,2,78,0,255
157,12.952,3,3,117,1,79,0,255
158,17.950,2,1,255,2,79,0,255
159,13.068,3,3,101,1,80,0,255
160,18.173,2,1,255,2,80,0,255
161,12.955,3,3,107,1,81,0,255
162,18.246,2,1,255,2,81,0,255
163,12.901,3,3,92,1,82,0,255
164,18.064,2,1,255,2,82,0,255
165,12.991,3,3,95,1,83,0,255
166,18.159,2,1,255,2,83,0,255
167,13.018,3,3,100,1,84,0,255
168,18.219,2,1,255,2,84,0,255
169,13.043,3,3,99,1,85,0,255
170,18.245,2,1,255,2,85,0,255
171,13.107,3,3,89,1,86,0,255
172,18.377,2,1,255,2,86,0,255
173,12.997,3,3,81,1,87,0,255
174,18.538,2,1,255,2,87,0,255
175,13.052,3,3,96,1,88,0,255
176,18.573,2,1,255,2,88,0,255
177,13.136,3,3,109,1,89,0,255
178,18.727,2,1,255,2,89,0,255
179,13.023,3,3,92,1,90,0,255
180,18.504,2,1,255,2,90,0,255
181,13.163,3,3,96,1,91,0,255
182,18.642,2,1,255,2,91,0,255
183,13.259,3,3,90,1,92,0,255
184,18.694,1,1,255,2,92,0,255
185,13.299,3,3,107,1,93,0,255
186,18.716,2,1,255,2,93,0,255
187,13.102,3,3,107,1,94,0,255
188,18.595,1,1,255,2,94,0,255
189,13.332,3,3,87,1,95,0,255
190,18.874,2,1,255,2,95,0,255
191,13.282,3,3,85,1,96,0,255
192,18.652,2,1,255,2,96,0,255
193,13.153,3,3,97,1,97,0,255
194,19.113,2,1,255,2,97,0,255
195,13.304,3,3,108,1,98,0,255
196,18.969,2,1,255,2,98,0,255
197,13.351,3,3,96,1,99,0,255
198,19.039,2,1,255,2,99,0,255
199,13.578,3,3,99,1,100,0,255
200,19.048,1,1,255,2,100,0,255
201,13.385,3,3,97,1,101,0,255
202,19.124,2,1,255,2,101,0,255
203,13.487,3,3,92,1,102,0,255
204,19.204,2,1,255,2,102,0,255
205,13.351,3,3,91,1,103,0,255
206,19.115,2,1,255,2,103,0,255
207,13.232,3,3,90,1,104,0,255
208,19.140,2,1,255,2,104,0,255
209,13.378,3,3,92,1,105,0,255
210,19.246,2,1,255,2,105,0,255
211,13.471,3,3,91,1,106,0,255
212,19.187,2,1,255,2,106,0,255
213,13.311,3,3,105,1,107,0,255
214,19.393,2,1,255,2,107,0,255
215,13.405,3,3,97,1,108,0,255
216,19.346,2,1,255,2,108,0,255
217,13.501,3,3,102,1,109,0,255
218,19.468,2,1,255,2,109,0,255
219,13.433,3,3,106,1,110,0,255
220,19.431,2,1,255,2,110,0,255
221,13.400,3,3,95,1,111,0,255
222,19.395,2,1,255,2,111,0,255
223,13.411,3,3,90,1,112,0,255
224,19.473,2,1,255,2,112,0,255
225,13.414,3,3,95,1,113,0,255
226,19.507,1,1,255,2,113,0,255
227,13.525,3,3,90,1,114,0,255
228,19.635,2,1,255,2,114,0,255
229,13.471,3,3,108,1,115,0,255
230,19.599,2,1,255,2,115,0,255
231,13.519,3,3,90,1,116,0,255
232,19.696,2,1,255,2,116,0,255
233,13.489,3,3,100,1,117,0,255
234,19.690,2,1,255,2,117,0,255
235,13.521,3,3,99,1,118,0,255
236,19.740,2,1,255,2,118,0,255
237,13.673,3,3,97,1,119,0,255
238,19.872,2,1,255,2,119,0,255
239,13.698,3,3,103,1,120,0,255
240,19.977,2,1,255,2,120,0,255
241,13.668,3,3,92,1,121,0,255
242,19.907,2,1,255,2,121,0,255
243,13.558,3,3,84,1,122,0,255
244,20.133,2,1,255,2,122,0,255
245,13.681,3,3,102,1,123,0,255
246,19.991,1,1,255,2,123,0,255
247,13.667,3,3,98,1,124,0,255
248,20.127,2,1,255,2,124,0,255
249,13.691,3,3,108,1,125,0,255
250,20.121,2,1,255,2,125,0,255
251,13.584,3,3,117,1,126,0,255
252,20.231,2,1,255,2,126,0,255
253,13.736,3,3,100,1,127,0,255
254,20.276,2,1,255,2,127,0,255
255,13.834,3,3,91,1,128,0,255
256,20.398,2,1,255,2,128,0,255
257,13.596,3,3,86,1,129,0,255
258,20.588,2,1,255,2,129,0,255
259,13.821,3,3,92,1,130,0,255
260,20.527,2,1,255,2,130,0,255
261,13.843,3,3,106,1,131,0,255
262,20.434,2,1,255,2,131,0,255
263,13.794,3,3,93,1,132,0,255
264,20.587,2,1,255,2,132,0,255
265,13.869,3,3,92,1,133,0,255
266,20.513,2,1,255,2,133,0,255
267,13.810,3,3,97,1,134,0,255
268,20.649,2,1,255,2,134,0,255
269,13.834,3,3,98,1,135,0,255
270,20.781,2,1,255,2,135,0,255
271,13.780,3,3,128,1,136,0,255
272,20.842,2,1,255,2,136,0,255
273,13.982,3,3,102,1,137,0,255
274,20.874,2,1,255,2,137,0,255
275,14.008,3,3,98,1,138,0,255
276,20.908,2,1,255,2,138,0,255
277,14.010,3,3,100,1,139,0,255
278,20.855,2,1,255,2,139,0,255
279,14.156,3,3,89,1,140,0,255
280,20.777,2,1,255,2,140,0,255
281,14.125,3,3,98,1,141,0,255
282,21.116,2,1,255,2,141,0,255
283,14.079,3,3,95,1,142,0,255
284,21.021,2,1,255,2,142,0,255
285,14.071,3,3,110,1,143,0,255
286,21.218,2,1,255,2,143,0,255
287,14.058,3,3,106,1,144,0,255
288,21.234,2,1,255,2,144,0,255
289,14.182,3,3,97,1,145,0,255
290,21.421,2,1,255,2,145,0,255
291,14.013,3,3,95,1,146,0,255
292,21.260,2,1,255,2,146,0,255
293,14.155,3,3,100,1,147,0,255
294,21.439,2,1,255,2,147,0,255
295,14.178,3,3,111,1,148,0,255
296,21.349,2,1,255,2,148,0,255
297,14.140,3,3,97,1,149,0,255
298,21.500,2,1,255,2,149,0,255
299,14.250,3,3,90,1,150,0,255
300,21.383,2,1,255,2,150,0,255
301,14.237,3,3,99,1,151,0,255
302,21.537,2,1,255,2,151,0,255
303,14.083,3,3,90,1,152,0,255
304,21.258,2,1,255,2,152,0,255
305,14.420,3,3,91,1,153,0,255
306,21.409,2,1,255,2,153,0,255
307,14.294,3,3,99,1,154,0,255
308,21.569,2,1,255,2,154,0,255
309,14.212,3,3,126,1,155,0,255
310,21.474,2,1,255,2,155,0,255
311,14.242,3,3,96,1,156,0,255
312,21.715,2,1,255,2,156,0,255
313,14.290,3,3,89,1,157,0,255
314,21.807,2,1,255,2,157,0,255
315,14.310,3,3,99,1,158,0,255
316,21.902,2,1,255,2,158,0,255
317,14.466,3,3,100,1,159,0,255
318,21.870,2,1,255,2,159,0,255
319,14.418,3,3,88,1,160,0,255
320,21.757,2,1,255,2,160,0,255
321,14.315,3,3,98,1,161,0,255
322,22.097,2,1,255,2,161,0,255
323,14.423,3,3,124,1,162,0,255
324,21.829,2,1,255,2,162,0,255
325,14.610,3,3,103,1,163,0,255
326,22.021,2,1,255,2,163,0,255
327,14.421,3,3,98,1,164,0,255
328,22.064,2,1,255,2,164,0,255
329,14.478,3,3,85,1,165,0,255
330,22.191,2,1,255,2,165,0,255
331,14.437,3,3,105,1,166,0,255
332,22.060,2,1,255,2,166,0,255
333,14.608,3,3,103,1,167,0,255
334,22.094,2,1,255,2,167,0,255
335,14.681,3,3,92,1,168,0,255
336,22.146,2,1,255,2,168,0,255
337,14.559,3,3,96,1,169,0,255
338,22.226,2,1,255,2,169,0,255
339,14.477,3,3,101,1,170,0,255
340,22.255,2,1,255,2,170,0,255
341,14.807,3,3,108,1,171,0,255
342,22.369,2,1,255,2,171,0,255
343,14.620,3,3,100,1,172,0,255
344,22.256,2,1,255,2,172,0,255
345,14.737,3,3,89,1,173,0,255
346,22.416,2,1,255,2,173,0,255
347,14.845,3,3,98,1,174,0,255
348,22.547,2,1,255,2,174,0,255
349,14.856,3,3,98,1,175,0,255
350,22.634,2,1,255,2,175,0,255
351,14.759,3,3,95,1,176,0,255
352,22.647,2,1,255,2,176,0,255
353,14.723,3,3,108,1,177,0,255
354,22.589,2,1,255,2,177,0,255
355,14.853,3,3,101,1,178,0,255
356,22.542,2,1,255,2,178,0,255
357,14.730,3,3,99,1,179,0,255
358,22.525,2,1,255,2,179,0,255
359,14.838,3,3,97,1,180,0,255
360,22.810,2,1,255,2,180,0,255
361,14.939,3,3,107,1,181,0,255
362,22.612,2,1,255,2,181,0,255
363,14.822,3,3,98,1,182,0,255
364,22.713,1,1,255,2,182,0,255
365,14.958,3,3,106,1,183,0,255
366,22.797,2,1,255,2,183,0,255
367,14.857,3,3,84,1,184,0,255
368,22.734,1,1,255,2,184,0,255
369,14.959,3,3,97,1,185,0,255
370,22.863,1,1,255,2,185,0,255
371,15.219,3,3,101,1,186,0,255
372,22.697,1,1,255,2,186,0,255
373,15.199,3,3,88,1,187,0,255
374,23.117,1,1,255,2,187,0,255
375,15.096,3,3,97,1,188,0,255
376,23.056,2,1,255,2,188,0,255
377,15.023,3,3,105,1,189,0,255
378,23.246,2,1,255,2,189,0,255
379,15.240,3,3,108,1,190,0,255
380,23.196,2,1,255,2,190,0,255
381,14.938,3,3,93,1,191,0,255
382,23.111,2,1,255,2,191,0,255
383,15.111,3,3,103,1,192,0,255
384,23.389,2,1,255,2,192,0,255
385,15.189,3,3,117,1,193,0,255
386,23.468,2,1,255,2,193,0,255
387,15.256,3,3,98,1,194,0,255
388,23.298,2,1,255,2,194,0,255
389,15.345,3,3,97,1,195,0,255
390,23.201,2,1,255,2,195,0,255
391,15.321,3,3,86,1,196,0,255
392,23.510,2,1,255,2,196,0,255
393,15.226,3,3,95,1,197,0,255
394,23.307,2,1,255,2,197,0,255
395,15.332,3,3,105,1,198,0,255
396,23.476,2,1,255,2,198,0,255
397,15.260,3,3,103,1,199,0,255
398,23.523,2,1,255,2,199,0,255
399,15.459,3,3,107,1,200,0,255
400,23.550,2,1,255,2,200,0,255
401,15.243,3,3,97,1,201,0,255
402,23.663,2,1,255,2,201,0,255
403,15.509,3,3,100,1,202,0,255
404,23.673,2,1,255,2,202,0,255
405,15.435,3,3,99,1,203,0,255
406,23.887,2,1,255,2,203,0,255
407,15.458,3,3,103,1,204,0,255
408,23.934,2,1,255,2,204,0,255
409,15.552,3,3,89,1,205,0,255
410,23.938,2,1,255,2,205,0,255
411,15.508,3,3,106,1,206,0,255
412,24.101,2,1,255,2,206,0,255
413,15.539,3,3,96,1,207,0,255
414,23.987,2,1,255,2,207,0,255
415,15.410,3,3,99,1,208,0,255
416,23.990,2,1,255,2,208,0,255
417,15.553,3,3,112,1,209,0,255
418,23.994,2,1,255,2,209,0,255
419,15.050,3,3,92,1,210,0,255
420,23.955,2,1,255,2,210,0,255
421,14.586,3,3,91,1,211,0,255
422,23.481,2,1,255,2,211,0,255
423,14.257,3,3,86,1,212,0,255
424,23.392,2,1,255,2,212,0,255
425,13.923,3,3,97,1,213,0,255
426,23.150,2,1,255,2,213,0,255
427,13.830,3,3,98,1,214,0,255
428,23.011,2,1,255,2,214,0,255
429,13.639,3,3,98,1,215,0,255
430,23.059,2,1,255,2,215,0,255
431,13.320,3,3,93,1,216,0,255
432,23.093,2,1,255,2,216,0,255
433,13.022,3,3,92,1,217,0,255
434,22.879,2,1,255,2,217,0,255
435,13.072,3,3,101,1,218,0,255
436,22.711,2,1,255,2,218,0,255
437,12.875,3,3,94,1,219,0,255
438,22.774,2,1,255,2,219,0,255
439,12.787,3,3,86,1,220,0,255
440,22.786,2,1,255,2,220,0,255
441,12.660,3,3,89,1,221,0,255
442,22.900,2,1,255,2,221,0,255
443,12.469,3,3,95,1,222,0,255
444,22.659,2,1,255,2,222,0,255
445,12.403,3,3,95,1,223,0,255
446,22.684,2,1,255,2,223,0,255
447,12.311,3,3,79,1,224,0,255
448,22.380,2,1,255,2,224,0,255
449,12.076,3,3,90,1,225,0,255
450,22.401,2,1,255,2,225,0,255
451,12.017,3,3,77,1,226,0,255
452,22.456,2,1,255,2,226,0,255
453,11.826,3,3,82,1,227,0,255
454,22.384,2,1,255,2,227,0,255
455,11.699,3,3,98,1,228,0,255
456,22.169,2,1,255,2,228,0,255
457,11.803,3,3,106,1,229,0,255
458,22.234,2,1,255,2,229,0,255
459,11.578,3,3,99,1,230,0,255
460,22.135,2,1,255,2,230,0,255
461,11.492,3,3,94,1,231,0,255
462,22.088,2,1,255,2,231,0,255
463,11.331,3,3,93,1,232,0,255
464,21.874,2,1,255,2,232,0,255
465,11.233,3,3,91,1,233,0,255
466,21.963,2,1,255,2,233,0,255
467,11.084,3,3,83,1,234,0,255
468,21.884,2,1,255,2,234,0,255
469,11.172,3,3,85,1,235,0,255
470,21.803,2,1,255,2,235,0,255
471,11.150,3,3,88,1,236,0,255
472,21.782,2,1,255,2,236,0,255
473,10.867,3,3,82,1,237,0,255
474,21.719,2,1,255,2,237,0,255
475,10.860,3,3,77,1,238,0,255
476,21.654,2,1,255,2,238,0,255
477,10.928,3,3,77,1,239,0,255
478,21.635,2,1,255,2,239,0,255
479,10.865,3,3,77,1,240,0,255
480,21.681,2,1,255,2,240,0,255
481,10.661,3,3,90,1,241,0,255
482,21.525,2,1,255,2,241,0,255
483,10.725,3,3,90,1,242,0,255
484,21.452,2,1,255,2,242,0,255
485,10.603,3,3,101,1,243,0,255
486,21.597,2,1,255,2,243,0,255
487,10.634,3,3,80,1,244,0,255
488,21.180,2,1,255,2,244,0,255
489,10.435,3,3,89,1,245,0,255
490,21.385,2,1,255,2,245,0,255
491,10.318,3,3,87,1,246,0,255
492,21.187,2,1,255,2,246,0,255
493,10.417,3,3,87,1,247,0,255
494,21.169,2,1,255,2,247,0,255
495,10.224,3,3,115,1,248,0,255
496,21.233,2,1,255,2,248,0,255
497,10.239,3,3,82,1,249,0,255
498,21.223,2,1,255,2,249,0,255
499,10.276,3,3,90,1,250,0,255
500,21.117,2,1,255,2,250,0,255
501,10.178,3,3,95,1,251,0,255
502,21.115,2,1,255,2,251,0,255
503,10.136,3,3,117,1,252,0,255
504,21.033,2,1,255,2,252,0,255
505,9.862,3,3,86,1,253,0,255
506,20.969,2,1,255,2,253,0,255
507,9.949,3,3,102,1,254,0,255
508,20.861,2,1,255,2,254,0,255
509,10.096,3,3,99,1,255,0,255
510,20.915,2,1,255,2,255,0,255
511,9.954,3,3,105,1,256,0,255
512,20.773,2,1,255,2,256,0,255
513,9.859,3,3,104,1,257,0,255
514,20.811,2,1,255,2,257,0,255
515,9.730,3,3,81,1,258,0,255
516,20.748,2,1,255,2,258,0,255
517,9.751,3,3,78,1,259,0,255
518,20.672,2,1,255,2,259,0,255
519,9.583,3,3,83,1,260,0,255
520,20.649,2,1,255,2,260,0,255
521,9.711,3,3,92,1,261,0,255
522,20.648,2,1,255,2,261,0,255
523,9.757,3,3,88,1,262,0,255
524,20.425,2,1,255,2,262,0,255
525,9.606,3,3,107,1,263,0,255
526,20.464,2,1,255,2,263,0,255
527,9.549,3,3,125,1,264,0,255
528,20.444,2,1,255,2,264,0,255
529,9.486,3,3,106,1,265,0,255
530,20.350,2,1,255,2,265,0,255
531,9.575,3,3,80,1,266,0,255
532,20.301,2,1,255,2,266,0,255
533,9.455,3,3,89,1,267,0,255
534,20.237,2,1,255,2,267,0,255
535,9.548,3,3,94,1,268,0,255
536,20.201,2,1,255,2,268,0,255
537,9.425,3,3,104,1,269,0,255
538,20.169,2,1,255,2,269,0,255
539,9.441,3,3,116,1,270,0,255
540,20.046,2,1,255,2,270,0,255
541,9.299,3,3,84,1,271,0,255
542,20.176,2,1,255,2,271,0,255
543,9.289,3,3,74,1,272,0,255
544,20.122,2,1,255,2,272,0,255
545,9.391,3,3,106,1,273,0,255
546,20.058,2,1,255,2,273,0,255
547,9.307,3,3,98,1,274,0,255
548,20.105,2,1,255,2,274,0,255
549,9.369,3,3,109,1,275,0,255
550,20.035,2,1,255,2,275,0,255
551,9.253,3,3,91,1,276,0,255
552,19.993,2,1,255,2,276,0,255
553,9.125,3,3,97,1,277,0,255
554,19.817,2,1,255,2,277,0,255
555,9.123,3,3,88,1,278,0,255
556,19.863,2,1,255,2,278,0,255
557,9.107,3,3,91,1,279,0,255
558,19.843,2,1,255,2,279,0,255
559,9.090,3,3,85,1,280,0,255
560,19.820,2,1,255,2,280,0,255
561,9.124,3,3,101,1,281,0,255
562,19.900,2,1,255,2,281,0,255
563,9.127,3,3,104,1,282,0,255
564,19.628,2,1,255,2,282,0,255
565,8.999,3,3,83,1,283,0,255
566,19.835,2,1,255,2,283,0,255
567,8.971,3,3,93,1,284,0,255
568,19.852,2,1,255,2,284,0,255
569,8.886,3,3,88,1,285,0,255
570,19.823,2,1,255,2,285,0,255
571,8.910,3,3,87,1,286,0,255
572,19.841,2,1,255,2,286,0,255
573,8.918,3,3,87,1,287,0,255
574,19.977,2,1,255,2,287,0,255
575,8.890,3,3,94,1,288,0,255
576,19.874,2,1,255,2,288,0,255
577,8.856,3,3,83,1,289,0,255
578,19.663,2,1,255,2,289,0,255
579,8.769,3,3,95,1,290,0,255
580,19.655,2,1,255,2,290,0,255
581,8.883,3,3,75,1,291,0,255
582,19.673,2,1,255,2,291,0,255
583,8.813,3,3,100,1,292,0,255
584,19.827,2,1,255,2,292,0,255
585,8.704,3,3,90,1,293,0,255
586,19.697,2,1,255,2,293,0,255
587,8.759,3,3,92,1,294,0,255
588,19.651,2,1,255,2,294,0,255
589,8.635,3,3,75,1,295,0,255
590,19.381,2,1,255,2,295,0,255
591,8.757,3,3,80,1,296,0,255
592,19.501,2,1,255,2,296,0,255
593,8.655,3,3,92,1,297,0,255
594,19.732,2,1,255,2,297,0,255
595,8.535,3,3,90,1,298,0,255
596,19.424,2,1,255,2,298,0,255
597,8.678,3,3,79,1,299,0,255
598,19.453,2,1,255,2,299,0,255
599,8.655,3,3,75,1,300,0,255
600,19.393,2,1,255,2,300,0,255
601,8.511,3,3,85,1,301,0,255
602,19.120,2,1,255,2,301,0,255
603,8.688,3,3,84,1,302,0,255
604,19.374,2,1,255,2,302,0,255
605,8.621,3,3,96,1,303,0,255
606,19.157,2,1,255,2,303,0,255
607,8.596,3,3,85,1,304,0,255
608,19.355,2,1,255,2,304,0,255
609,8.559,3,3,84,1,305,0,255
610,19.259,2,1,255,2,305,0,255
611,8.484,3,3,70,1,306,0,255
612,19.270,2,1,255,2,306,0,255
613,8.465,3,3,72,1,307,0,255
614,19.377,2,1,255,2,307,0,255
615,8.509,3,3,83,1,308,0,255
616,19.342,2,1,255,2,308,0,255
617,8.430,3,3,77,1,309,0,255
618,19.231,2,1,255,2,309,0,255
619,8.361,3,3,76,1,310,0,255
620,19.167,2,1,255,2,310,0,255
621,8.334,3,3,79,1,311,0,255
622,19.098,2,1,255,2,311,0,255
623,8.400,3,3,83,1,312,0,255
624,18.918,2,1,255,2,312,0,255
625,8.429,3,3,93,1,313,0,255
626,19.017,2,1,255,2,313,0,255
627,8.329,3,3,79,1,314,0,255
628,18.978,2,1,255,2,314,0,255
629,8.347,3,3,85,1,315,0,255
630,19.021,2,1,255,2,315,0,255
631,8.294,3,3,80,1,316,0,255
632,19.015,2,1,255,2,316,0,255
633,8.246,3,3,72,1,317,0,255
634,18.982,2,1,255,2,317,0,255
635,8.168,3,3,70,1,318,0,255
636,19.066,2,1,255,2,318,0,255
637,8.262,3,3,88,1,319,0,255
638,18.944,2,1,255,2,319,0,255
639,8.218,3,3,100,1,320,0,255
640,18.808,2,1,255,2,320,0,255
641,8.351,3,3,88,1,321,0,255
642,18.960,2,1,255,2,321,0,255
643,8.172,3,3,88,1,322,0,255
644,18.911,2,1,255,2,322,0,255
645,8.186,3,3,98,1,323,0,255
646,18.955,2,1,255,2,323,0,255
647,8.093,3,3,71,1,324,0,255
648,18.976,2,1,255,2,324,0,255
649,8.091,3,3,70,1,325,0,255
650,18.842,2,1,255,2,325,0,255
651,8.067,3,3,85,1,326,0,255
652,18.944,2,1,255,2,326,0,255
653,8.158,3,3,77,1,327,0,255
654,18.904,2,1,255,2,327,0,255
655,8.127,3,3,79,1,328,0,255
656,18.946,2,1,255,2,328,0,255
657,8.032,3,3,69,1,329,0,255
658,18.830,2,1,255,2,329,0,255
659,8.122,3,3,83,1,330,0,255
660,18.789,2,1,255,2,330,0,255
661,8.079,3,3,72,1,331,0,255
662,18.892,2,1,255,2,331,0,255
663,7.997,3,3,88,1,332,0,255
664,18.684,2,1,255,2,332,0,255
665,8.024,3,3,81,1,333,0,255
666,18.784,2,1,255,2,333,0,255
667,7.946,3,3,77,1,334,0,255
668,18.715,2,1,255,2,334,0,255
669,8.035,3,3,89,1,335,0,255
670,18.581,2,1,255,2,335,0,255
671,8.097,3,3,94,1,336,0,255
672,18.730,2,1,255,2,336,0,255
673,7.946,3,3,79,1,337,0,255
674,18.698,2,1,255,2,337,0,255
675,7.972,3,3,87,1,338,0,255
676,18.923,2,1,255,2,338,0,255
677,7.875,3,3,83,1,339,0,255
678,18.682,2,1,255,2,339,0,255
679,7.937,3,3,91,1,340,0,255
680,18.726,2,1,255,2,340,0,255
681,7.811,3,3,80,1,341,0,255
682,18.621,2,1,255,2,341,0,255
683,7.839,3,3,72,1,342,0,255
684,18.577,2,1,255,2,342,0,255
685,7.897,3,3,77,1,343,0,255
686,18.592,2,1,255,2,343,0,255
687,7.819,3,3,84,1,344,0,255
688,18.516,2,1,255,2,344,0,255
689,7.843,3,3,79,1,345,0,255
690,18.480,2,1,255,2,345,0,255
691,7.802,3,3,69,1,346,0,255
692,18.499,2,1,255,2,346,0,255
693,7.968,3,3,75,1,347,0,255
694,18.604,2,1,255,2,347,0,255
695,7.801,3,3,100,1,348,0,255
696,18.334,2,1,255,2,348,0,255
