x - _child0,y - _child0,x - _child1,y - _child1,x - _child2,y - _child2,x - _child3,y - _child3,x - _child4,y - _child4,x - _child5,y - _child5,x - _child6,y - _child6,x - _child7,y - _child7,x - _child8,y - _child8,x - _child9,y - _child9,x - _child10,y - _child10,x - _child11,y - _child11,x - _child12,y - _child12,x - _child13,y - _child13,x - _child14,y - _child14,x - _child15,y - _child15,x - _child16,y - _child16,x - _child17,y - _child17
80.0,11.975,80.0,12.007,80.0,14.069,80.0,19.556,80.0,17.376,80.0,13.463,80.0,12.153,80.0,11.228,80.0,13.58,80.0,16.128,80.0,11.185,80.0,14.917,80.0,8.946,80.0,11.968,80.0,8.274,80.0,12.677,80.0,13.328,80.0,9.521
81.0,11.86,81.0,12.133,81.0,14.174,81.0,19.836,81.0,17.386,81.0,13.557,81.0,12.134,81.0,11.356,81.0,13.731,81.0,16.063,81.0,11.193,81.0,14.806,81.0,8.908,81.0,11.893,81.0,8.248,81.0,12.714,81.0,13.377,81.0,9.487
82.0,11.936,82.0,12.043,82.0,14.349,82.0,19.947,82.0,17.505,82.0,13.507,82.0,12.321,82.0,11.303,82.0,13.657,82.0,16.186,82.0,11.248,82.0,14.883,82.0,8.897,82.0,11.953,82.0,8.264,82.0,12.911,82.0,13.334,82.0,9.604
83.0,12.001,83.0,12.136,83.0,14.239,83.0,19.977,83.0,17.483,83.0,13.541,83.0,12.369,83.0,11.292,83.0,13.777,83.0,16.124,83.0,11.322,83.0,14.958,83.0,8.942,83.0,11.983,83.0,8.339,83.0,12.767,83.0,13.457,83.0,9.635
84.0,12.076,84.0,12.231,84.0,14.353,84.0,19.998,84.0,17.601,84.0,13.607,84.0,12.379,84.0,11.282,84.0,13.829,84.0,16.181,84.0,11.364,84.0,14.92,84.0,8.952,84.0,11.995,84.0,8.3,84.0,12.877,84.0,13.374,84.0,9.623
85.0,12.073,85.0,12.224,85.0,14.301,85.0,20.069,85.0,17.459,85.0,13.679,85.0,12.338,85.0,11.335,85.0,13.916,85.0,16.181,85.0,11.422,85.0,14.998,85.0,9.022,85.0,11.921,85.0,8.301,85.0,12.89,85.0,13.427,85.0,9.689
86.0,12.066,86.0,12.147,86.0,14.117,86.0,20.26,86.0,17.608,86.0,13.59,86.0,12.384,86.0,11.274,86.0,13.948,86.0,16.15,86.0,11.289,86.0,15.001,86.0,9.0,86.0,12.052,86.0,8.303,86.0,12.953,86.0,13.457,86.0,9.748
87.0,12.068,87.0,12.199,87.0,14.445,87.0,20.252,87.0,17.651,87.0,13.662,87.0,12.502,87.0,11.38,87.0,14.006,87.0,16.173,87.0,11.394,87.0,15.014,87.0,9.106,87.0,12.024,87.0,8.393,87.0,12.944,87.0,13.595,87.0,9.775
88.0,12.11,88.0,12.261,88.0,14.479,88.0,20.264,88.0,17.614,88.0,13.684,88.0,12.623,88.0,11.402,88.0,14.05,88.0,16.124,88.0,11.346,88.0,15.147,88.0,9.049,88.0,12.043,88.0,8.303,88.0,12.941,88.0,13.66,88.0,9.823
89.0,12.217,89.0,12.352,89.0,14.554,89.0,20.448,89.0,17.683,89.0,13.638,89.0,12.543,89.0,11.416,89.0,14.073,89.0,16.223,89.0,11.456,89.0,15.165,89.0,9.114,89.0,12.061,89.0,8.401,89.0,12.989,89.0,13.502,89.0,9.746
90.0,12.233,90.0,12.31,90.0,14.616,90.0,20.365,90.0,17.683,90.0,13.754,90.0,12.596,90.0,11.429,90.0,14.135,90.0,16.257,90.0,11.432,90.0,15.046,90.0,9.133,90.0,12.148,90.0,8.372,90.0,13.083,90.0,13.685,90.0,9.796
91.0,12.267,91.0,12.376,91.0,14.63,91.0,20.626,91.0,17.879,91.0,13.847,91.0,12.645,91.0,11.41,91.0,14.101,91.0,16.251,91.0,11.415,91.0,15.195,91.0,9.105,91.0,12.135,91.0,8.411,91.0,13.153,91.0,13.763,91.0,9.817
92.0,12.336,92.0,12.325,92.0,14.583,92.0,20.443,92.0,17.946,92.0,13.764,92.0,12.801,92.0,11.452,92.0,14.068,92.0,16.16,92.0,11.474,92.0,15.141,92.0,9.186,92.0,12.173,92.0,8.387,92.0,12.981,92.0,13.749,92.0,9.878
93.0,12.304,93.0,12.418,93.0,14.592,93.0,20.652,93.0,18.104,93.0,13.751,93.0,12.754,93.0,11.507,93.0,14.047,93.0,16.148,93.0,11.52,93.0,15.224,93.0,9.216,93.0,12.218,93.0,8.488,93.0,13.095,93.0,13.711,93.0,9.892
94.0,12.396,94.0,12.366,94.0,14.602,94.0,20.627,94.0,18.043,94.0,13.836,94.0,12.738,94.0,11.467,94.0,14.212,94.0,16.365,94.0,11.471,94.0,15.362,94.0,9.202,94.0,12.27,94.0,8.436,94.0,13.246,94.0,13.791,94.0,9.943
95.0,12.292,95.0,12.575,95.0,14.769,95.0,20.921,95.0,17.943,95.0,13.971,95.0,12.777,95.0,11.463,95.0,14.265,95.0,16.261,95.0,11.451,95.0,15.292,95.0,9.188,95.0,12.154,95.0,8.396,95.0,13.269,95.0,13.817,95.0,10.026
96.0,12.288,96.0,12.474,96.0,14.924,96.0,20.861,96.0,18.171,96.0,13.927,96.0,12.901,96.0,11.505,96.0,14.18,96.0,16.352,96.0,11.446,96.0,15.31,96.0,9.24,96.0,12.24,96.0,8.449,96.0,13.187,96.0,13.818,96.0,9.955
97.0,12.403,97.0,12.459,97.0,14.906,97.0,20.988,97.0,18.173,97.0,13.995,97.0,12.891,97.0,11.549,97.0,14.303,97.0,16.277,97.0,11.536,97.0,15.405,97.0,9.264,97.0,12.316,97.0,8.539,97.0,13.38,97.0,13.809,97.0,9.967
98.0,12.477,98.0,12.558,98.0,15.066,98.0,20.929,98.0,18.054,98.0,14.032,98.0,13.0,98.0,11.495,98.0,14.368,98.0,16.24,98.0,11.568,98.0,15.23,98.0,9.274,98.0,12.215,98.0,8.565,98.0,13.374,98.0,13.766,98.0,9.99
99.0,12.465,99.0,12.555,99.0,14.963,99.0,21.028,99.0,18.29,99.0,13.96,99.0,13.014,99.0,11.632,99.0,14.362,99.0,16.415,99.0,11.508,99.0,15.368,99.0,9.274,99.0,12.286,99.0,8.536,99.0,13.398,99.0,13.825,99.0,10.053
100.0,12.457,100.0,12.56,100.0,15.061,100.0,21.042,100.0,18.26,100.0,14.065,100.0,13.042,100.0,11.721,100.0,14.458,100.0,16.428,100.0,11.571,100.0,15.372,100.0,9.34,100.0,12.374,100.0,8.551,100.0,13.254,100.0,13.879,100.0,10.071
101.0,12.6,101.0,12.679,101.0,15.037,101.0,21.026,101.0,18.342,101.0,14.113,101.0,12.949,101.0,11.541,101.0,14.505,101.0,16.389,101.0,11.624,101.0,15.495,101.0,9.356,101.0,12.275,101.0,8.571,101.0,13.372,101.0,13.944,101.0,10.148
102.0,12.593,102.0,12.613,102.0,15.002,102.0,21.037,102.0,18.269,102.0,14.16,102.0,13.007,102.0,11.697,102.0,14.465,102.0,16.409,102.0,11.646,102.0,15.536,102.0,9.296,102.0,12.381,102.0,8.559,102.0,13.337,102.0,13.971,102.0,10.167
103.0,12.521,103.0,12.643,103.0,15.202,103.0,21.247,103.0,18.308,103.0,14.145,103.0,13.129,103.0,11.643,103.0,14.611,103.0,16.573,103.0,11.657,103.0,15.422,103.0,9.401,103.0,12.328,103.0,8.543,103.0,13.358,103.0,14.036,103.0,10.235
104.0,12.54,104.0,12.82,104.0,15.335,104.0,21.377,104.0,18.519,104.0,14.337,104.0,13.1,104.0,11.651,104.0,14.601,104.0,16.513,104.0,11.608,104.0,15.479,104.0,9.358,104.0,12.386,104.0,8.582,104.0,13.444,104.0,14.087,104.0,10.244
105.0,12.579,105.0,12.752,105.0,15.42,105.0,21.453,105.0,18.544,105.0,14.165,105.0,13.103,105.0,11.674,105.0,14.639,105.0,16.52,105.0,11.699,105.0,15.562,105.0,9.372,105.0,12.394,105.0,8.602,105.0,13.509,105.0,14.141,105.0,10.224
106.0,12.666,106.0,12.753,106.0,15.333,106.0,21.498,106.0,18.551,106.0,14.148,106.0,13.157,106.0,11.752,106.0,14.532,106.0,16.537,106.0,11.664,106.0,15.468,106.0,9.461,106.0,12.365,106.0,8.637,106.0,13.644,106.0,14.119,106.0,10.269
107.0,12.629,107.0,12.854,107.0,15.41,107.0,21.605,107.0,18.539,107.0,14.372,107.0,13.178,107.0,11.779,107.0,14.555,107.0,16.497,107.0,11.702,107.0,15.686,107.0,9.462,107.0,12.439,107.0,8.649,107.0,13.644,107.0,14.121,107.0,10.261
108.0,12.699,108.0,12.867,108.0,15.513,108.0,21.552,108.0,18.547,108.0,14.39,108.0,13.169,108.0,11.815,108.0,14.629,108.0,16.529,108.0,11.78,108.0,15.451,108.0,9.479,108.0,12.47,108.0,8.684,108.0,13.622,108.0,14.192,108.0,10.4
109.0,12.738,109.0,12.795,109.0,15.265,109.0,21.621,109.0,18.593,109.0,14.309,109.0,13.254,109.0,11.851,109.0,14.65,109.0,16.699,109.0,11.743,109.0,15.644,109.0,9.522,109.0,12.473,109.0,8.658,109.0,13.489,109.0,14.214,109.0,10.348
110.0,12.747,110.0,12.887,110.0,15.06,110.0,21.787,110.0,18.705,110.0,14.298,110.0,13.371,110.0,11.869,110.0,14.69,110.0,16.718,110.0,11.751,110.0,15.677,110.0,9.467,110.0,12.532,110.0,8.691,110.0,13.662,110.0,14.181,110.0,10.394
111.0,12.743,111.0,12.924,111.0,15.363,111.0,21.807,111.0,18.789,111.0,14.449,111.0,13.273,111.0,11.869,111.0,14.665,111.0,16.714,111.0,11.769,111.0,15.56,111.0,9.516,111.0,12.52,111.0,8.713,111.0,13.599,111.0,14.257,111.0,10.45
112.0,12.756,112.0,12.88,112.0,15.469,112.0,21.744,112.0,18.787,112.0,14.389,112.0,13.404,112.0,11.899,112.0,14.565,112.0,16.571,112.0,11.801,112.0,15.695,112.0,9.62,112.0,12.483,112.0,8.659,112.0,13.586,112.0,14.211,112.0,10.415
113.0,12.691,113.0,12.956,113.0,15.42,113.0,21.914,113.0,18.875,113.0,14.417,113.0,13.325,113.0,11.927,113.0,14.79,113.0,16.628,113.0,11.809,113.0,15.701,113.0,9.43,113.0,12.521,113.0,8.69,113.0,13.699,113.0,14.24,113.0,10.503
114.0,12.749,114.0,13.016,114.0,15.569,114.0,21.928,114.0,18.835,114.0,14.416,114.0,13.428,114.0,11.997,114.0,14.771,114.0,16.486,114.0,11.867,114.0,15.838,114.0,9.546,114.0,12.563,114.0,8.722,114.0,13.701,114.0,14.295,114.0,10.526
115.0,12.807,115.0,12.99,115.0,15.732,115.0,22.034,115.0,18.861,115.0,14.586,115.0,13.509,115.0,11.917,115.0,14.734,115.0,16.718,115.0,11.84,115.0,15.697,115.0,9.57,115.0,12.607,115.0,8.758,115.0,13.671,115.0,14.318,115.0,10.592
116.0,12.804,116.0,13.022,116.0,15.867,116.0,22.01,116.0,19.073,116.0,14.505,116.0,13.517,116.0,11.933,116.0,14.791,116.0,16.801,116.0,11.882,116.0,15.784,116.0,9.548,116.0,12.691,116.0,8.751,116.0,13.722,116.0,14.331,116.0,10.623
117.0,12.806,117.0,13.124,117.0,15.732,117.0,22.131,117.0,19.066,117.0,14.567,117.0,13.59,117.0,11.97,117.0,14.789,117.0,16.843,117.0,11.894,117.0,15.846,117.0,9.595,117.0,12.628,117.0,8.798,117.0,13.787,117.0,14.381,117.0,10.613
118.0,12.858,118.0,13.061,118.0,15.771,118.0,22.22,118.0,19.041,118.0,14.664,118.0,13.611,118.0,11.97,118.0,14.832,118.0,16.711,118.0,11.91,118.0,15.928,118.0,9.677,118.0,12.724,118.0,8.823,118.0,13.874,118.0,14.438,118.0,10.667
119.0,12.856,119.0,13.144,119.0,15.766,119.0,22.206,119.0,19.206,119.0,14.7,119.0,13.49,119.0,11.992,119.0,14.828,119.0,16.936,119.0,11.959,119.0,15.962,119.0,9.684,119.0,12.624,119.0,8.877,119.0,13.846,119.0,14.387,119.0,10.608
120.0,12.858,120.0,13.089,120.0,15.891,120.0,22.318,120.0,19.258,120.0,14.519,120.0,13.609,120.0,11.949,120.0,14.908,120.0,16.804,120.0,11.995,120.0,15.843,120.0,9.662,120.0,12.72,120.0,8.905,120.0,13.884,120.0,14.521,120.0,10.756
121.0,12.92,121.0,13.128,121.0,16.222,121.0,22.375,121.0,19.367,121.0,14.692,121.0,13.683,121.0,12.081,121.0,14.93,121.0,16.755,121.0,11.9,121.0,16.002,121.0,9.633,121.0,12.705,121.0,8.885,121.0,13.889,121.0,14.432,121.0,10.718
122.0,12.863,122.0,13.173,122.0,16.043,122.0,22.458,122.0,19.368,122.0,14.765,122.0,13.725,122.0,12.104,122.0,14.924,122.0,16.746,122.0,12.088,122.0,15.939,122.0,9.736,122.0,12.676,122.0,8.877,122.0,13.945,122.0,14.624,122.0,10.76
123.0,12.994,123.0,13.292,123.0,16.051,123.0,22.495,123.0,19.156,123.0,14.742,123.0,13.72,123.0,11.976,123.0,14.968,123.0,16.836,123.0,12.067,123.0,15.976,123.0,9.698,123.0,12.783,123.0,8.907,123.0,14.01,123.0,14.521,123.0,10.792
124.0,12.929,124.0,13.279,124.0,16.173,124.0,22.446,124.0,19.422,124.0,14.763,124.0,13.81,124.0,12.103,124.0,15.023,124.0,16.919,124.0,12.042,124.0,16.019,124.0,9.777,124.0,12.784,124.0,8.953,124.0,14.095,124.0,14.573,124.0,10.891
125.0,12.969,125.0,13.27,125.0,16.205,125.0,22.571,125.0,19.282,125.0,14.771,125.0,13.798,125.0,12.075,125.0,14.932,125.0,16.779,125.0,12.071,125.0,16.059,125.0,9.767,125.0,12.881,125.0,8.96,125.0,14.012,125.0,14.598,125.0,10.812
126.0,12.974,126.0,13.242,126.0,16.225,126.0,22.487,126.0,19.472,126.0,14.864,126.0,13.814,126.0,12.148,126.0,14.965,126.0,16.923,126.0,12.098,126.0,16.11,126.0,9.793,126.0,12.796,126.0,9.041,126.0,14.089,126.0,14.681,126.0,10.908
127.0,13.003,127.0,13.246,127.0,16.334,127.0,22.756,127.0,19.545,127.0,14.783,127.0,13.862,127.0,12.16,127.0,15.012,127.0,16.969,127.0,12.132,127.0,16.167,127.0,9.688,127.0,12.788,127.0,9.023,127.0,14.128,127.0,14.737,127.0,10.874
128.0,13.099,128.0,13.377,128.0,16.206,128.0,22.711,128.0,19.599,128.0,14.947,128.0,13.947,128.0,12.181,128.0,15.104,128.0,16.933,128.0,12.075,128.0,16.147,128.0,9.868,128.0,12.856,128.0,9.071,128.0,14.004,128.0,14.609,128.0,10.96
129.0,13.152,129.0,13.385,129.0,16.317,129.0,22.753,129.0,19.624,129.0,14.88,129.0,13.9,129.0,12.152,129.0,15.173,129.0,17.009,129.0,12.045,129.0,16.071,129.0,9.891,129.0,12.854,129.0,9.082,129.0,14.026,129.0,14.753,129.0,10.952
130.0,13.109,130.0,13.407,130.0,16.096,130.0,22.93,130.0,19.733,130.0,14.955,130.0,13.925,130.0,12.119,130.0,15.154,130.0,16.899,130.0,12.144,130.0,16.123,130.0,9.812,130.0,12.929,130.0,9.04,130.0,14.106,130.0,14.69,130.0,10.994
131.0,13.112,131.0,13.458,131.0,16.053,131.0,22.888,131.0,19.749,131.0,14.962,131.0,13.978,131.0,12.264,131.0,15.133,131.0,17.002,131.0,12.116,131.0,16.222,131.0,9.817,131.0,13.002,131.0,9.116,131.0,14.131,131.0,14.624,131.0,11.092
132.0,13.085,132.0,13.389,132.0,16.378,132.0,22.875,132.0,19.75,132.0,14.885,132.0,14.125,132.0,12.322,132.0,15.238,132.0,17.155,132.0,12.147,132.0,16.179,132.0,9.908,132.0,12.897,132.0,9.139,132.0,14.134,132.0,14.836,132.0,11.102
133.0,13.152,133.0,13.471,133.0,16.494,133.0,22.789,133.0,19.829,133.0,14.96,133.0,14.137,133.0,12.311,133.0,15.329,133.0,17.098,133.0,12.16,133.0,16.22,133.0,9.866,133.0,12.87,133.0,9.125,133.0,14.319,133.0,14.729,133.0,11.138
134.0,13.239,134.0,13.32,134.0,16.583,134.0,22.804,134.0,19.893,134.0,15.098,134.0,14.107,134.0,12.22,134.0,15.334,134.0,17.12,134.0,12.222,134.0,16.304,134.0,9.811,134.0,12.922,134.0,9.195,134.0,14.157,134.0,14.752,134.0,11.12
135.0,13.193,135.0,13.47,135.0,16.599,135.0,23.151,135.0,19.812,135.0,15.021,135.0,14.178,135.0,12.364,135.0,15.283,135.0,17.089,135.0,12.12,135.0,16.319,135.0,9.883,135.0,12.875,135.0,9.124,135.0,14.281,135.0,14.879,135.0,11.216
136.0,13.241,136.0,13.565,136.0,16.663,136.0,23.244,136.0,20.057,136.0,15.063,136.0,14.259,136.0,12.431,136.0,15.325,136.0,17.253,136.0,12.243,136.0,16.331,136.0,9.971,136.0,12.936,136.0,9.171,136.0,14.257,136.0,14.816,136.0,11.164
137.0,13.321,137.0,13.579,137.0,16.372,137.0,23.198,137.0,19.932,137.0,15.006,137.0,14.32,137.0,12.33,137.0,15.346,137.0,17.185,137.0,12.173,137.0,16.233,137.0,9.969,137.0,13.039,137.0,9.224,137.0,14.324,137.0,14.881,137.0,11.224
138.0,13.278,138.0,13.488,138.0,16.647,138.0,23.042,138.0,20.064,138.0,14.959,138.0,14.14,138.0,12.335,138.0,15.295,138.0,17.302,138.0,12.111,138.0,16.348,138.0,9.974,138.0,12.971,138.0,9.293,138.0,14.354,138.0,14.908,138.0,11.295
139.0,13.219,139.0,13.517,139.0,16.833,139.0,23.366,139.0,20.161,139.0,14.985,139.0,13.916,139.0,12.408,139.0,15.399,139.0,17.44,139.0,12.293,139.0,16.383,139.0,10.026,139.0,13.097,139.0,9.264,139.0,14.479,139.0,14.966,139.0,11.239
140.0,13.305,140.0,13.596,140.0,16.908,140.0,23.313,140.0,20.253,140.0,15.076,140.0,13.99,140.0,12.358,140.0,15.432,140.0,17.355,140.0,12.229,140.0,16.359,140.0,10.066,140.0,13.093,140.0,9.232,140.0,14.459,140.0,14.997,140.0,11.381
141.0,13.346,141.0,13.699,141.0,16.985,141.0,23.228,141.0,20.28,141.0,15.15,141.0,14.138,141.0,12.416,141.0,15.444,141.0,17.286,141.0,12.255,141.0,16.465,141.0,9.919,141.0,13.001,141.0,9.252,141.0,14.42,141.0,14.799,141.0,11.389
142.0,13.444,142.0,13.594,142.0,16.958,142.0,23.307,142.0,20.336,142.0,14.976,142.0,14.186,142.0,12.359,142.0,15.568,142.0,17.317,142.0,12.349,142.0,16.313,142.0,10.103,142.0,13.034,142.0,9.297,142.0,14.484,142.0,14.965,142.0,11.481
143.0,13.351,143.0,13.632,143.0,16.846,143.0,23.5,143.0,20.384,143.0,15.093,143.0,14.318,143.0,12.487,143.0,15.567,143.0,17.305,143.0,12.307,143.0,16.28,143.0,10.081,143.0,13.081,143.0,9.324,143.0,14.432,143.0,15.008,143.0,11.465
144.0,13.502,144.0,13.58,144.0,16.708,144.0,23.51,144.0,20.511,144.0,15.067,144.0,14.225,144.0,12.442,144.0,15.55,144.0,17.395,144.0,12.312,144.0,16.412,144.0,10.053,144.0,13.097,144.0,9.372,144.0,14.469,144.0,15.018,144.0,11.418
145.0,13.396,145.0,13.668,145.0,17.018,145.0,23.545,145.0,20.398,145.0,15.228,145.0,14.24,145.0,12.546,145.0,15.573,145.0,17.429,145.0,12.256,145.0,16.447,145.0,10.111,145.0,13.074,145.0,9.302,145.0,14.471,145.0,15.117,145.0,11.467
146.0,13.386,146.0,13.594,146.0,16.722,146.0,23.589,146.0,20.317,146.0,15.333,146.0,14.365,146.0,12.57,146.0,15.488,146.0,17.391,146.0,12.31,146.0,16.511,146.0,10.145,146.0,13.193,146.0,9.352,146.0,14.674,146.0,15.068,146.0,11.547
147.0,13.493,147.0,13.58,147.0,17.073,147.0,23.723,147.0,20.454,147.0,15.338,147.0,14.195,147.0,12.524,147.0,15.583,147.0,17.467,147.0,12.232,147.0,16.624,147.0,10.189,147.0,13.161,147.0,9.33,147.0,14.593,147.0,15.123,147.0,11.577
148.0,13.497,148.0,13.743,148.0,17.308,148.0,23.718,148.0,20.674,148.0,15.405,148.0,14.36,148.0,12.472,148.0,15.593,148.0,17.51,148.0,12.287,148.0,16.487,148.0,10.167,148.0,13.083,148.0,9.423,148.0,14.628,148.0,15.212,148.0,11.572
149.0,13.483,149.0,13.69,149.0,17.268,149.0,23.974,149.0,20.758,149.0,15.392,149.0,14.356,149.0,12.596,149.0,15.65,149.0,17.569,149.0,12.382,149.0,16.574,149.0,10.215,149.0,13.082,149.0,9.458,149.0,14.672,149.0,15.16,149.0,11.66
150.0,13.596,150.0,13.688,150.0,17.357,150.0,23.945,150.0,20.614,150.0,15.397,150.0,14.43,150.0,12.444,150.0,15.678,150.0,17.642,150.0,12.355,150.0,16.549,150.0,10.302,150.0,13.109,150.0,9.492,150.0,14.658,150.0,15.199,150.0,11.669
151.0,13.526,151.0,13.63,151.0,17.249,151.0,23.917,151.0,20.705,151.0,15.443,151.0,14.423,151.0,12.495,151.0,15.745,151.0,17.618,151.0,12.287,151.0,16.601,151.0,10.191,151.0,13.161,151.0,9.389,151.0,14.62,151.0,15.284,151.0,11.686
152.0,13.584,152.0,13.788,152.0,17.285,152.0,24.039,152.0,20.743,152.0,15.486,152.0,14.362,152.0,12.59,152.0,15.731,152.0,17.657,152.0,12.383,152.0,16.584,152.0,10.183,152.0,13.247,152.0,9.529,152.0,14.676,152.0,15.225,152.0,11.702
153.0,13.617,153.0,13.777,153.0,17.538,153.0,23.964,153.0,20.756,153.0,15.552,153.0,14.441,153.0,12.66,153.0,15.771,153.0,17.817,153.0,12.374,153.0,16.544,153.0,10.302,153.0,13.22,153.0,9.449,153.0,14.76,153.0,15.291,153.0,11.695
154.0,13.623,154.0,13.62,154.0,17.401,154.0,23.991,154.0,20.817,154.0,15.373,154.0,14.575,154.0,12.463,154.0,15.838,154.0,17.748,154.0,12.45,154.0,16.64,154.0,10.309,154.0,13.249,154.0,9.527,154.0,14.738,154.0,15.321,154.0,11.73
155.0,13.681,155.0,13.843,155.0,17.542,155.0,24.264,155.0,20.933,155.0,15.556,155.0,14.665,155.0,12.691,155.0,15.84,155.0,17.682,155.0,12.446,155.0,16.62,155.0,10.311,155.0,13.149,155.0,9.446,155.0,14.762,155.0,15.324,155.0,11.777
156.0,13.744,156.0,13.798,156.0,17.522,156.0,24.212,156.0,20.811,156.0,15.561,156.0,14.696,156.0,12.659,156.0,15.931,156.0,17.855,156.0,12.453,156.0,16.654,156.0,10.311,156.0,13.293,156.0,9.508,156.0,14.786,156.0,15.435,156.0,11.823
157.0,13.71,157.0,13.813,157.0,17.549,157.0,24.211,157.0,20.902,157.0,15.598,157.0,14.7,157.0,12.578,157.0,15.97,157.0,17.91,157.0,12.554,157.0,16.665,157.0,10.349,157.0,13.289,157.0,9.567,157.0,14.802,157.0,15.433,157.0,11.872
158.0,13.771,158.0,13.868,158.0,17.573,158.0,24.393,158.0,20.894,158.0,15.628,158.0,14.765,158.0,12.62,158.0,15.924,158.0,17.915,158.0,12.38,158.0,16.77,158.0,10.404,158.0,13.307,158.0,9.584,158.0,14.881,158.0,15.446,158.0,11.816
159.0,13.868,159.0,13.906,159.0,17.736,159.0,24.383,159.0,21.03,159.0,15.688,159.0,14.752,159.0,12.709,159.0,15.914,159.0,17.933,159.0,12.498,159.0,16.81,159.0,10.339,159.0,13.246,159.0,9.603,159.0,14.95,159.0,15.449,159.0,11.858
160.0,13.789,160.0,13.863,160.0,17.704,160.0,24.479,160.0,21.054,160.0,15.795,160.0,14.738,160.0,12.674,160.0,16.0,160.0,18.067,160.0,12.508,160.0,16.845,160.0,10.51,160.0,13.371,160.0,9.582,160.0,14.919,160.0,15.518,160.0,11.827
161.0,13.923,161.0,13.975,161.0,17.73,161.0,24.565,161.0,21.085,161.0,15.761,161.0,14.964,161.0,12.657,161.0,16.038,161.0,18.059,161.0,12.637,161.0,16.775,161.0,10.402,161.0,13.391,161.0,9.642,161.0,15.043,161.0,15.575,161.0,11.975
162.0,13.802,162.0,13.908,162.0,17.771,162.0,24.324,162.0,21.148,162.0,15.698,162.0,14.97,162.0,12.673,162.0,16.1,162.0,18.033,162.0,12.602,162.0,16.796,162.0,10.409,162.0,13.463,162.0,9.654,162.0,14.97,162.0,15.513,162.0,11.98
163.0,13.741,163.0,13.966,163.0,17.805,163.0,24.496,163.0,21.171,163.0,15.668,163.0,14.988,163.0,12.719,163.0,16.078,163.0,18.156,163.0,12.497,163.0,16.871,163.0,10.458,163.0,13.436,163.0,9.646,163.0,14.947,163.0,15.577,163.0,11.998
164.0,13.758,164.0,13.934,164.0,17.802,164.0,24.576,164.0,21.279,164.0,15.856,164.0,15.014,164.0,12.804,164.0,16.137,164.0,18.146,164.0,12.591,164.0,16.773,164.0,10.437,164.0,13.537,164.0,9.666,164.0,15.034,164.0,15.665,164.0,12.047
165.0,13.791,165.0,13.905,165.0,17.847,165.0,24.558,165.0,21.315,165.0,15.835,165.0,15.062,165.0,12.784,165.0,16.086,165.0,18.148,165.0,12.534,165.0,16.846,165.0,10.514,165.0,13.632,165.0,9.766,165.0,15.076,165.0,15.601,165.0,12.104
166.0,13.833,166.0,13.879,166.0,17.915,166.0,24.706,166.0,21.339,166.0,15.878,166.0,15.044,166.0,12.807,166.0,16.169,166.0,18.139,166.0,12.604,166.0,16.911,166.0,10.519,166.0,13.875,166.0,9.791,166.0,14.924,166.0,15.509,166.0,12.105
167.0,13.844,167.0,13.965,167.0,17.981,167.0,24.215,167.0,21.375,167.0,15.868,167.0,15.003,167.0,12.804,167.0,16.154,167.0,18.14,167.0,12.724,167.0,16.98,167.0,10.497,167.0,13.739,167.0,9.719,167.0,15.097,167.0,15.645,167.0,12.131
168.0,13.857,168.0,14.01,168.0,17.991,168.0,23.964,168.0,20.93,168.0,15.879,168.0,15.027,168.0,12.831,168.0,16.218,168.0,18.162,168.0,12.664,168.0,16.963,168.0,10.601,168.0,13.846,168.0,9.744,168.0,15.123,168.0,15.645,168.0,12.177
169.0,13.748,169.0,14.052,169.0,17.954,169.0,24.061,169.0,20.811,169.0,15.893,169.0,15.113,169.0,12.888,169.0,16.205,169.0,18.239,169.0,12.694,169.0,17.003,169.0,10.572,169.0,13.905,169.0,9.747,169.0,15.026,169.0,15.666,169.0,12.156
170.0,13.803,170.0,14.002,170.0,18.162,170.0,23.7,170.0,20.597,170.0,15.981,170.0,15.094,170.0,12.882,170.0,16.279,170.0,18.196,170.0,12.604,170.0,17.059,170.0,10.582,170.0,14.01,170.0,9.839,170.0,15.142,170.0,15.75,170.0,12.183
171.0,13.855,171.0,14.023,171.0,18.222,171.0,23.734,171.0,20.346,171.0,15.999,171.0,15.148,171.0,12.971,171.0,16.405,171.0,18.272,171.0,12.577,171.0,17.149,171.0,10.592,171.0,14.027,171.0,9.752,171.0,15.26,171.0,15.649,171.0,12.16
172.0,13.835,172.0,14.038,172.0,18.077,172.0,23.787,172.0,20.329,172.0,16.008,172.0,15.066,172.0,12.908,172.0,16.387,172.0,18.275,172.0,12.697,172.0,17.053,172.0,10.695,172.0,14.017,172.0,9.749,172.0,15.274,172.0,15.689,172.0,12.243
173.0,13.825,173.0,14.02,173.0,18.13,173.0,23.575,173.0,20.3,173.0,16.301,173.0,15.238,173.0,12.84,173.0,16.429,173.0,18.354,173.0,12.658,173.0,17.11,173.0,10.671,173.0,13.892,173.0,9.851,173.0,15.208,173.0,15.78,173.0,12.34
174.0,13.884,174.0,14.114,174.0,18.259,174.0,23.671,174.0,20.368,174.0,16.153,174.0,15.288,174.0,12.87,174.0,16.429,174.0,18.47,174.0,12.713,174.0,17.049,174.0,10.712,174.0,13.85,174.0,9.78,174.0,15.298,174.0,15.816,174.0,12.353
