PIVlab, ASCII chart output - 03-May-2024
FRAME: 5, filenames: A:[5]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi & B:[6]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
26,322,0.2393606901,-0.4253530204,1
26,330,0.1314139366,-0.5041521788,1
26,338,0.3668845892,-0.4949214756,1
26,346,0.3236551583,-0.2898391485,1
26,354,0.4407659769,-0.1302192807,1
26,362,0.6956577897,-0.2806263566,1
26,370,0.8268184662,-0.4280149639,1
26,378,0.93214643,-0.3208181262,1
26,386,0.8245584369,-0.3755581379,1
26,394,0.9476161599,-0.665959537,1
26,402,0.7023586035,-0.9468410015,1
26,410,0.5562112331,-0.9520062208,1
26,418,0.6649981141,-0.986420393,1
26,426,0.5272287726,-0.8763917685,1
26,434,0.3693103194,-0.6664895415,1
26,442,0.5955678821,-0.7657750249,1
26,450,0.941647768,-0.9248090982,1
26,458,1.087256551,-1.460808516,1
26,466,1.412896156,-1.977633715,1
26,474,NaN,NaN,2
26,482,0.8979221582,-2.133126497,1
26,490,0.5459823608,-1.942192793,1
34,10,0.1220818907,0.35737589,1
34,18,0.04723803699,-0.03817803785,1
34,26,-0.03042763472,-0.09315770864,1
34,34,-0.07050938159,-0.1188973114,1
34,42,0.1511897147,-0.1779393852,1
34,50,0.03963836282,0.1153833717,1
34,58,0.1470315456,0.306039542,1
34,66,-0.02305940539,0.4440478384,1
34,74,-0.3747005463,0.5217922926,1
34,82,-0.5151726007,0.3335783482,1
34,90,-0.5215299726,-0.03563465178,1
34,98,-0.3277645409,0.01430693641,1
34,106,-0.2291298807,0.1776658595,1
34,114,-0.1085466146,0.02469988167,1
34,122,0.3441043198,0.0482775569,1
34,130,0.7119566202,0.2541168928,1
34,138,0.6828864813,0.1042623818,1
34,146,0.5898981094,0.2977662086,1
34,154,0.4995646179,0.5122900009,1
34,162,0.3748221099,0.5936271548,1
34,170,0.2544186711,0.6691972017,1
34,178,0.1974806488,0.5111252666,1
34,186,0.6215904951,0.1543464065,1
34,194,0.4591923952,0.4250961542,1
34,202,0.7426722646,0.6961176991,1
34,210,1.248836875,0.7147998214,1
34,218,0.4105876684,0.6730149984,1
34,226,0.6290773749,0.5868908167,1
34,234,1.059975743,0.187587738,1
34,242,1.146695852,0.2211738527,1
34,250,0.9302427769,0.3345005214,1
34,258,0.6429273486,0.3225179613,1
34,266,0.813602984,0.6023238301,1
34,274,0.5171003342,0.4452314675,1
34,282,0.3916397095,0.3859735727,1
34,290,0.7972345948,0.4358061552,1
34,298,0.9671850801,0.220415771,1
34,306,0.5107833743,-0.159501642,1
34,314,0.2178404927,-0.205545038,1
34,322,0.166023612,-0.104976207,1
34,330,0.09200176597,-0.2147931457,1
34,338,0.2530786395,-0.4430916011,1
34,346,0.4206188321,-0.5277734399,1
34,354,0.6476775408,-0.4041048288,1
34,362,0.8514000773,-0.2188150287,1
34,370,0.9031375051,-0.3779360354,1
34,378,0.9886075854,-0.62304914,1
34,386,0.8311880231,-0.5088170171,1
34,394,0.8116714954,-0.4758135676,1
34,402,0.7901522517,-0.5766559243,1
34,410,0.5471943617,-0.4938783646,1
34,418,0.7146081328,-0.874872148,1
34,426,0.910389483,-1.172556996,1
34,434,0.6783965826,-0.6907285452,1
34,442,0.6448141932,-0.7746109366,1
34,450,0.8479997516,-0.7587641478,1
34,458,1.086125493,-1.232688189,1
34,466,1.307881355,-1.957094073,1
34,474,NaN,NaN,2
34,482,0.9285191298,-1.84459281,1
34,490,0.1685957313,-1.641990304,1
42,10,-0.292134881,0.2502039671,1
42,18,-0.1144226938,-0.005343958735,1
42,26,-0.1391528845,0.09447285533,1
42,34,-0.2953107059,0.1676864922,1
42,42,0.102550976,0.03328245878,1
42,50,0.01752529293,0.3382644951,1
42,58,-0.1939610988,0.5925103426,1
42,66,0.04184873402,0.486394465,1
42,74,-0.1053625643,0.22659114,1
42,82,-0.1334431171,0.06008134037,1
42,90,-0.2160952985,0.02567579225,1
42,98,-0.1919382811,0.03549654782,1
42,106,-0.07695564628,0.07934963703,1
42,114,0.2523542047,0.07560700178,1
42,122,0.6146656275,-0.08817276359,1
42,130,0.7493502498,0.1610073149,1
42,138,0.8356522322,0.3897200823,1
42,146,0.7585813999,0.7257480025,1
42,154,0.4691135287,0.6923058033,1
42,162,0.3472741246,0.6288064718,1
42,170,0.3286137581,0.508400619,1
42,178,0.3966662288,0.4156300128,1
42,186,NaN,NaN,2
42,194,0.3851478398,0.7293803096,1
42,202,0.4436525106,0.7963237166,1
42,210,0.6119617224,0.9543194175,1
42,218,0.3635988235,0.8341717124,1
42,226,0.6697497964,0.7812637687,1
42,234,1.021782637,0.5663391352,1
42,242,1.015674114,0.2618874907,1
42,250,1.001273394,0.1767794043,1
42,258,0.8748342991,0.06212881207,1
42,266,0.9139524698,0.42524454,1
42,274,0.667752862,0.3148507178,1
42,282,0.6799989939,0.4033712745,1
42,290,0.9406707883,0.4968439639,1
42,298,1.118915796,0.346547693,1
42,306,0.883955121,0.1897542775,1
42,314,0.4073808789,0.02956950665,1
42,322,0.3470618129,-0.008751019835,1
42,330,0.2918048799,0.05226574838,1
42,338,0.2993802428,-0.1596199572,1
42,346,0.5533074141,-0.3692757487,1
42,354,0.7295947671,-0.3828526437,1
42,362,0.7017101645,-0.2839883566,1
42,370,0.6638169289,-0.4656826258,1
42,378,0.7792620659,-0.6797312498,1
42,386,0.7118666172,-0.5620968342,1
42,394,0.642793417,-0.4152464867,1
42,402,0.9775651693,-0.3157175779,1
42,410,0.5871101022,-0.444381237,1
42,418,0.4524714351,-0.8610204458,1
42,426,0.5025292635,-0.781912446,1
42,434,0.5324568152,-0.537825346,1
42,442,0.2936009467,-0.6117653251,1
42,450,0.2416926622,-0.8251211643,1
42,458,0.6611616611,-1.433118463,1
42,466,0.6240776181,-1.41506958,1
42,474,0.703354001,-1.73008728,1
42,482,0.7708203793,-1.621171951,1
42,490,0.4321758449,-1.668965101,1
50,10,-0.3176271319,-0.0526252687,1
50,18,-0.1829031557,0.150325492,1
50,26,-0.1687532961,0.6244189143,1
50,34,-0.308637619,0.2991676927,1
50,42,-0.3750335872,0.2185359001,1
50,50,-0.4254529476,0.3397423923,1
50,58,-0.4546650052,0.5404732227,1
50,66,-0.2196846604,0.7100478411,1
50,74,0.3915789723,0.1910883039,1
50,82,0.668656528,0.1314170361,1
50,90,0.4128945172,0.002569392323,1
50,98,-0.05938242376,-0.1414957345,1
50,106,-0.1861863732,-0.164198041,1
50,114,0.3680019379,-0.07611097395,1
50,122,0.6225556135,0.1159895062,1
50,130,0.7188138366,0.5435986519,1
50,138,0.6214644909,0.676448822,1
50,146,0.7138736844,0.8175746202,1
50,154,0.7448270917,0.8493622541,1
50,162,0.7465551496,0.6622486115,1
50,170,0.7944670916,0.5338261724,1
50,178,0.5405951738,0.450006038,1
50,186,-0.02485603094,0.6446266174,1
50,194,0.3753747344,0.4039501548,1
50,202,0.3034732938,0.6203668118,1
50,210,-0.04063650966,0.7444427609,1
50,218,0.2288371921,0.6473910809,1
50,226,0.7036408186,0.3642956316,1
50,234,0.9898453355,0.2815378308,1
50,242,0.9040391445,0.09483160079,1
50,250,0.7847318053,-0.01804742217,1
50,258,0.999751687,0.02327854931,1
50,266,0.9634978771,0.2493122518,1
50,274,0.7543789744,-0.01055704057,1
50,282,1.099407434,0.3291392922,1
50,290,1.22691679,0.5426340699,1
50,298,1.145081758,0.3690628111,1
50,306,1.083863258,0.3553420603,1
50,314,0.6814459562,0.2434755564,1
50,322,0.4239354432,-0.008298799396,1
50,330,0.4552505016,-0.09065358341,1
50,338,0.4241017103,-0.229085654,1
50,346,0.4842302501,-0.4683178961,1
50,354,0.7178547978,-0.6708924174,1
50,362,0.7118800879,-0.5686724186,1
50,370,0.8221872449,-0.4627247453,1
50,378,0.2960448861,-0.4527493715,1
50,386,-0.01966911554,-0.4051840305,1
50,394,0.2429209948,-0.1935597658,1
50,402,0.4124365747,-0.5777548552,1
50,410,0.4703673422,-0.7869496346,1
50,418,0.5637228489,-0.7929766774,1
50,426,0.5047151446,-0.837498188,1
50,434,0.313190788,-0.5325642824,1
50,442,0.2226597667,-0.8380154967,1
50,450,-0.01166692376,-1.482962489,1
50,458,-0.2864124477,-1.526026487,1
50,466,0.1880462468,-0.2805474997,1
50,474,0.3691296577,-1.463337898,1
50,482,0.6563273668,-1.436878443,1
50,490,0.5941741467,-1.340289593,1
58,10,-0.2441062629,-0.1568463743,1
58,18,-0.1347253025,0.1593555659,1
58,26,-0.4312818348,0.5359407067,1
58,34,-0.6160732508,0.5014528632,1
58,42,-0.5554293394,0.4843409359,1
58,50,-0.3341884911,0.1845010519,1
58,58,-0.3070261478,0.3682115078,1
58,66,-0.04128907621,0.6292974353,1
58,74,0.525668323,0.2868722975,1
58,82,0.7819634676,0.1808394492,1
58,90,0.6914734244,0.07986786962,1
58,98,0.08708119392,0.06448942423,1
58,106,-0.5199045539,-0.5743738413,1
58,114,-0.3760863543,-0.8288254142,1
58,122,0.1865510345,0.3964726329,1
58,130,0.5475572944,0.8463106155,1
58,138,0.6820130944,0.8867214918,1
58,146,0.668371737,0.9015467763,1
58,154,1.248659372,0.5865759254,1
58,162,1.623117924,0.08485519886,1
58,170,1.014080286,0.6840286255,1
58,178,0.6191629171,0.5466462374,1
58,186,0.3529366553,0.5981577635,1
58,194,0.4428617954,0.6226584315,1
58,202,0.2175811529,0.5742638111,1
58,210,0.3078273237,0.6884142756,1
58,218,0.5588669181,0.4129957259,1
58,226,0.5499389172,0.1530993879,1
58,234,0.7650143504,-0.07682055235,1
58,242,0.8564482927,-0.1161413193,1
58,250,0.8235435486,-0.08354157209,1
58,258,0.8107116222,-0.02188239992,1
58,266,0.8469958305,0.06784693897,1
58,274,1.083520174,0.07776421309,1
58,282,1.136859894,0.3966859877,1
58,290,1.134835958,0.5879863501,1
58,298,1.035595894,0.3546782732,1
58,306,0.8749936819,0.3461084068,1
58,314,0.5411041975,0.3967448175,1
58,322,0.115490526,0.06785319746,1
58,330,0.07137832046,-0.1675832272,1
58,338,0.1399183571,-0.3894504905,1
58,346,0.4591581523,-0.5924990177,1
58,354,0.8116002679,-0.7906706333,1
58,362,1.030148625,-0.6342554688,1
58,370,1.106848121,-0.4865785837,1
58,378,0.522682786,-0.3405255973,1
58,386,0.1127584577,-0.04324023426,1
58,394,0.1690621227,0.0781738013,1
58,402,0.2213397622,-0.6051281691,1
58,410,0.1980539262,-0.7448745966,1
58,418,0.5378726721,-0.6846063733,1
58,426,0.7096128464,-0.8590850234,1
58,434,0.5884754062,-0.7983521223,1
58,442,0.4593791366,-1.001906157,1
58,450,0.0702021122,-1.447523475,1
58,458,-0.1248655617,-1.939387202,1
58,466,0.04449355602,-2.006236553,1
58,474,0.06069689989,-1.349604249,1
58,482,0.3705306053,-1.294371367,1
58,490,0.6140267849,-0.9235932827,1
66,10,0.1373593807,-0.2103373408,1
66,18,0.2118423283,0.2341670394,1
66,26,-0.1027231067,0.5996261239,1
66,34,9.26554203e-05,0.8979033232,1
66,42,-0.09183226526,0.48566401,1
66,50,-0.1176386923,0.2832082808,1
66,58,-0.08874902129,0.4285864532,1
66,66,-0.04179491103,0.3457985818,1
66,74,0.4375375509,0.2858060002,1
66,82,0.7201152444,0.3131778836,1
66,90,0.7381466031,0.1826660633,1
66,98,0.221028775,0.2376182973,1
66,106,0.3287548721,-0.02758981287,1
66,114,0.6156177521,-0.00767365098,1
66,122,0.4187245071,0.487008214,1
66,130,0.4745205045,0.8600481153,1
66,138,0.6374833584,0.9192039967,1
66,146,0.6230219007,0.9406517744,1
66,154,1.218196154,0.7196443677,1
66,162,1.145812988,0.7450761795,1
66,170,0.4498183131,0.9602150321,1
66,178,0.4893452525,0.6326636672,1
66,186,0.3571995795,0.6397243738,1
66,194,0.3394662142,0.7205764651,1
66,202,0.1352868676,0.6733988523,1
66,210,0.6824318767,0.4733327031,1
66,218,0.6019124985,0.1622009724,1
66,226,0.05852562189,0.1965167224,1
66,234,0.2427121401,0.1020982489,1
66,242,0.6113441586,-0.3150243163,1
66,250,0.6508873105,-0.2776145935,1
66,258,0.4850686789,-0.2366081029,1
66,266,0.5431141853,-0.466298759,1
66,274,0.9374676347,-0.08672261238,1
66,282,0.8766493201,0.3933390975,1
66,290,0.7073103786,0.4872672558,1
66,298,0.7930888534,0.4385973811,1
66,306,0.7687567472,0.2035464346,1
66,314,0.475402236,0.2129532397,1
66,322,0.04105713964,-0.102768071,1
66,330,0.0248606205,-0.3509616554,1
66,338,0.1930508316,-0.5624797344,1
66,346,0.4260891974,-0.499279052,1
66,354,0.6061939597,-0.4403163493,1
66,362,0.4931356311,-0.2893834412,1
66,370,0.5033119321,-0.253135711,1
66,378,0.6032987833,-0.139237687,1
66,386,0.4898305535,0.1768585742,1
66,394,0.2895115018,0.07396525145,1
66,402,-0.0658538565,-0.5080200434,1
66,410,-0.003154873848,-0.6018446684,1
66,418,0.2506768703,-0.6766155958,1
66,426,0.3525295854,-0.5778139234,1
66,434,0.6363854408,-0.7597994208,1
66,442,0.4049017131,-0.9704356194,1
66,450,-0.03198838234,-1.136444688,1
66,458,0.06959764659,-1.76250124,1
66,466,-0.02159290016,-1.919311404,1
66,474,-0.2070653588,-1.5091573,1
66,482,0.01426753402,-1.41277194,1
66,490,0.5073770285,-1.164101839,1
74,10,0.1187941283,0.01760184765,1
74,18,0.1680566818,0.4197633564,1
74,26,0.05509711802,0.6640847921,1
74,34,0.1378307939,0.753785491,1
74,42,0.1001180708,0.1387960911,1
74,50,-0.0163641572,0.2109448016,1
74,58,-0.07698962837,0.3908982873,1
74,66,0.1578995436,0.2985037863,1
74,74,0.5373442173,0.3409632444,1
74,82,0.8126356006,0.5446895361,1
74,90,0.6462260485,0.1511597037,1
74,98,0.4207376242,0.04998187348,1
74,106,0.6185641289,-0.1261268556,1
74,114,0.8310687542,0.1929132044,1
74,122,0.8266593218,0.7407739162,1
74,130,0.761661768,0.6706577539,1
74,138,0.5849573612,0.6423019767,1
74,146,0.5604445934,1.098457932,1
74,154,1.023075104,1.200989246,1
74,162,0.7854712009,0.9937427044,1
74,170,-0.1352483034,0.8992236257,1
74,178,0.01721662283,0.6197172999,1
74,186,0.1216010302,0.6234408021,1
74,194,0.08916270733,0.530141592,1
74,202,0.3338181973,0.6098197103,1
74,210,0.675509572,0.07791332901,1
74,218,0.2514799237,0.001699328423,1
74,226,0.1710357964,0.1099182963,1
74,234,0.6070530415,0.123784028,1
74,242,0.3920480609,-0.2063879967,1
74,250,0.3771867752,-0.3854643703,1
74,258,0.4248891473,-0.1986560822,1
74,266,0.6284509897,-0.4310510457,1
74,274,0.9939166903,-0.1508895606,1
74,282,0.8284714818,0.02762506902,1
74,290,0.6735942364,0.3189350963,1
74,298,0.7360855341,0.114043653,1
74,306,0.7820776701,-0.08275473118,1
74,314,0.5951071382,-0.02024953812,1
74,322,0.3902410865,-0.4561150968,1
74,330,0.3147071898,-0.6691064835,1
74,338,0.294221729,-0.5698244572,1
74,346,0.7214979529,-0.2552368343,1
74,354,0.7865997553,-0.3734770715,1
74,362,0.2865655422,-0.2107008696,1
74,370,0.2583440542,-0.08573746681,1
74,378,0.4273748696,-0.1390498281,1
74,386,0.3755070567,-0.08148277551,1
74,394,-0.04664304852,0.09812669456,1
74,402,-0.1565750539,-0.104188621,1
74,410,0.1955933571,-0.4881952405,1
74,418,0.2528880835,-0.5836639404,1
74,426,0.1319666505,-0.5258046389,1
74,434,0.2968125343,-0.5784994364,1
74,442,0.1212194562,-0.8038985729,1
74,450,-0.1209484041,-0.9322042465,1
74,458,0.1688352227,-1.154215693,1
74,466,0.2532176375,-1.591605186,1
74,474,0.2070418596,-1.776144862,1
74,482,0.1338976026,-1.866451383,1
74,490,0.2202565074,-1.863789797,1
82,10,0.2328578532,0.2929693758,1
82,18,NaN,NaN,2
82,26,0.07478769124,0.5700813532,1
82,34,0.1342964619,0.3319431841,1
82,42,0.2112081945,0.09995658696,1
82,50,0.09713321924,0.1450736374,1
82,58,-0.1289033741,0.2887183726,1
82,66,0.1207684129,0.2950560749,1
82,74,0.2915436625,0.2466622591,1
82,82,0.2242482901,0.2243028581,1
82,90,0.6817833185,-0.007476732135,1
82,98,0.4901496172,-0.3664105535,1
82,106,0.5302928686,-0.5711807609,1
82,114,0.703733325,0.07109697908,1
82,122,0.7147299051,0.62725842,1
82,130,0.4771049023,0.5826262236,1
82,138,0.359377861,0.7887305617,1
82,146,0.5719246268,1.263849378,1
82,154,0.8853675127,1.341051459,1
82,162,0.8608853817,1.233462572,1
82,170,0.5771383047,0.9167160988,1
82,178,0.3310839832,0.3875829577,1
82,186,-0.09345716238,0.6258554459,1
82,194,-0.2003182024,0.2896826267,1
82,202,-0.01789646596,0.2689742446,1
82,210,0.3255417049,0.2461423129,1
82,218,0.1656164527,0.01982618123,1
82,226,0.7568486929,-0.05041012168,1
82,234,0.8753367662,-0.3879224658,1
82,242,0.3972143829,-0.176050216,1
82,250,0.3686724901,-0.2206858397,1
82,258,0.2192807794,-0.2119819522,1
82,266,0.2840465307,-0.001863241196,1
82,274,0.7341240048,0.0875146836,1
82,282,0.9342355728,-0.09221199155,1
82,290,0.9354769588,-0.08266132325,1
82,298,0.7711383104,-0.1316679716,1
82,306,0.5291618109,-0.2456353009,1
82,314,0.4748148322,-0.2597994208,1
82,322,0.3779010177,-0.4122069478,1
82,330,0.3761270046,-0.5116102099,1
82,338,0.5232058764,-0.3579677045,1
82,346,0.7469474673,-0.3033486605,1
82,354,0.7965561152,-0.2731896639,1
82,362,0.4716379046,-0.2701950371,1
82,370,0.04182347655,-0.1729405224,1
82,378,-0.01991605759,-0.2176609635,1
82,386,-0.2105612308,-0.3270269036,1
82,394,-0.7212750912,-0.2005702853,1
82,402,-0.610670507,-0.1787743866,1
82,410,0.05782512203,-0.3406104445,1
82,418,0.2402777225,-0.3866451085,1
82,426,0.06389203668,-0.348089397,1
82,434,0.02050495148,-0.633236289,1
82,442,0.1527971476,-1.029285431,1
82,450,0.1043687165,-1.254974604,1
82,458,0.326417923,-1.455113649,1
82,466,0.4339487553,-1.845899701,1
82,474,0.7697566152,-1.950960875,1
82,482,0.4188797474,-2.179907799,1
82,490,-0.04720762372,-1.741623759,1
90,10,0.3336788714,0.3990311325,1
90,18,0.1338066161,1.117647529,1
90,26,0.2949998379,0.4214608669,1
90,34,0.4359080791,-0.05492964387,1
90,42,0.3549780846,-0.1797259301,1
90,50,0.3709230721,0.1452636123,1
90,58,0.4492525756,0.2955234349,1
90,66,0.4804827273,0.06626190245,1
90,74,0.1805689335,0.1034916043,1
90,82,0.35754776,0.1498827189,1
90,90,1.10042429,-0.03871262819,1
90,98,0.716301918,-0.7482970953,1
90,106,0.5874192119,-0.5294764042,1
90,114,0.7938610911,0.05068732798,1
90,122,0.6998724937,0.5543488264,1
90,130,0.5011512041,0.7756440043,1
90,138,0.3549778759,1.211945057,1
90,146,0.6302007437,1.387010336,1
90,154,0.6809321046,1.246835113,1
90,162,0.7216070294,1.212622046,1
90,170,0.9615958333,1.099458218,1
90,178,0.8307590485,0.6111055613,1
90,186,0.1592454165,0.2849356532,1
90,194,-0.2622046471,-0.05079776049,1
90,202,-0.2163909376,-0.2872210443,1
90,210,-0.1132105738,-0.08502368629,1
90,218,0.09537446499,0.1789567322,1
90,226,0.5542242527,-0.3726608455,1
90,234,0.6284662485,-0.8472244143,1
90,242,0.4190538228,-0.5528197885,1
90,250,0.08382949233,-0.4127391279,1
90,258,0.07523441315,-0.4824209213,1
90,266,0.3631157875,-0.4408365488,1
90,274,0.8486356139,0.03105473518,1
90,282,1.101713896,0.01785951108,1
90,290,0.9737260938,-0.4104332328,1
90,298,0.7279772758,-0.2219607085,1
90,306,0.4223046005,-0.2292663753,1
90,314,0.1277101636,-0.3070704639,1
90,322,0.2012175024,-0.1335288286,1
90,330,0.4875612557,-0.2615720332,1
90,338,0.722559154,-0.4816760719,1
90,346,0.7023603916,-0.6955041289,1
90,354,0.6768769622,-0.5469841957,1
90,362,0.3481757641,-0.5027508736,1
90,370,0.2348712087,-0.4301388264,1
90,378,0.5056045055,0.01160478592,1
90,386,-0.02726969123,0.05275923014,1
90,394,-0.2365440875,-0.3722925782,1
90,402,-0.05410749093,-0.6217905283,1
90,410,0.07479955256,-0.3960096538,1
90,418,0.07443857193,-0.323379755,1
90,426,0.09683188796,-0.3047491908,1
90,434,0.1369160563,-0.4039028883,1
90,442,0.1524164677,-0.8367714882,1
90,450,0.3762145638,-1.416531205,1
90,458,0.64613235,-1.867090225,1
90,466,0.766671896,-2.183955193,1
90,474,0.7331143618,-1.93672967,1
90,482,0.2181938291,-1.475720286,1
90,490,0.1258743554,-1.199865937,1
98,10,0.6803517938,0.1034302413,1
