PIVlab, ASCII chart output - 03-May-2024
FRAME: 1, filenames: A:[1]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi & B:[2]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
10,394,1.120676756,-1.375352979,1
10,402,0.7977408171,-1.172907472,1
10,410,0.6441565156,-1.242682457,1
10,418,0.8170986176,-1.232566595,1
10,426,0.4093640149,-0.9863498211,1
10,434,0.4340667129,-1.052025795,1
10,442,0.7986024022,-1.776055098,1
10,450,0.7495775223,-1.843314409,1
10,458,0.9458440542,-1.948976755,1
10,466,0.8839805722,-1.948908806,1
10,474,0.9948099852,-1.958640456,1
10,482,1.081796646,-2.303697586,1
10,490,NaN,NaN,2
18,10,0.3386628032,0.6494780183,1
18,18,0.5238459706,0.6660003066,1
18,26,0.7599306107,0.5168757439,1
18,34,0.4444878399,0.5725796819,1
18,42,0.05715733767,0.4115188718,1
18,50,-0.03258404136,0.3251729608,1
18,58,0.3018366098,0.4973422289,1
18,66,0.6785017252,0.4393533766,1
18,74,0.8102471232,0.3737904429,1
18,82,0.7178324461,0.6489126682,1
18,90,0.4689411521,0.7184176445,1
18,98,0.1036590934,0.7159847021,1
18,106,-0.0420100987,0.698137641,1
18,114,-0.4201651812,0.481428355,1
18,122,-0.4790167809,0.2018449157,1
18,130,-0.1473204941,0.08129390329,1
18,138,-0.4485038817,-0.003316670656,1
18,146,-0.4854901135,-0.1974695027,1
18,154,-0.4920029342,-0.1651316136,1
18,162,-0.3051035702,-0.03768630326,1
18,170,-0.1543567777,-0.1065413132,1
18,178,-0.1969136149,0.004810344428,1
18,186,-0.05601713061,0.3542096913,1
18,194,0.2412428856,0.1072484255,1
18,202,0.6040622592,-0.1978665441,1
18,210,0.02990052104,-0.06199482828,1
18,218,-0.1279949099,0.08265519887,1
18,226,0.2115944028,0.01096870005,1
18,234,0.314507395,0.1174334139,1
18,242,0.641866684,-0.2320479453,1
18,250,0.3329046369,-0.5352194309,1
18,258,0.1805481315,-0.3397939205,1
18,266,0.153752014,-0.6026946306,1
18,274,-0.1354188025,-0.9051778913,1
18,282,-0.120851472,-0.8266731501,1
18,290,-0.1568899453,-0.7484076619,1
18,298,0.07667499781,-1.037223339,1
18,306,0.383472085,-1.088956356,1
18,314,0.5182597041,-1.184807658,1
18,322,0.5650467873,-1.034925699,1
18,330,0.3409893811,-0.8961023688,1
18,338,0.237893492,-0.7129281163,1
18,346,0.1646909118,-0.9225902557,1
18,354,0.1963723153,-1.203224182,1
18,362,0.3390687704,-1.466098905,1
18,370,0.2677909434,-1.582273602,1
18,378,0.3837513328,-1.486968756,1
18,386,0.5812016129,-1.422754645,1
18,394,0.7535942197,-1.519604802,1
18,402,0.6056146026,-1.391249537,1
18,410,0.3916371465,-1.530357122,1
18,418,0.600528121,-1.260827899,1
18,426,0.6424915791,-0.9989640713,1
18,434,0.7963225842,-1.102091432,1
18,442,0.9983448386,-1.216350317,1
18,450,0.763781786,-1.316699266,1
18,458,0.369310379,-1.877291918,1
18,466,0.2343888879,-1.988023639,1
18,474,0.4411318898,-1.815343261,1
18,482,0.6059651971,-1.69647038,1
18,490,0.3024869561,-1.412643909,1
26,10,0.2408789247,0.8145244122,1
26,18,0.695125699,0.8151121736,1
26,26,NaN,NaN,2
26,34,NaN,NaN,2
26,42,-0.1825606525,0.741648078,1
26,50,0.02918189764,0.5883575678,1
26,58,0.1859454513,0.3861275911,1
26,66,0.8082157373,0.09066790342,1
26,74,1.012005568,0.3434690833,1
26,82,0.8475170732,0.864857614,1
26,90,0.563010931,0.7076079845,1
26,98,0.06161367148,0.453861475,1
26,106,-0.1826364696,0.3187549114,1
26,114,-0.3073512614,0.000198751688,1
26,122,-0.2274577618,-0.2462004274,1
26,130,-0.2959888577,-0.3813605905,1
26,138,-0.6283026934,-0.03717933595,1
26,146,-0.6150949597,-0.1025457978,1
26,154,-0.6116790771,-0.2054465115,1
26,162,-0.3321857154,-0.1307977736,1
26,170,-0.3031461239,-0.1224954277,1
26,178,-0.2271912098,0.07398730516,1
26,186,0.0556589812,0.1128313988,1
26,194,-0.01665625721,0.1657956094,1
26,202,0.2366892695,0.2959093153,1
26,210,0.2834946811,0.5888840556,1
26,218,0.2706910372,0.1656969339,1
26,226,0.5554218292,-0.3203790188,1
26,234,0.6656418443,-0.3541280031,1
26,242,0.8140650392,-0.3621168137,1
26,250,0.5358560085,-0.3712127805,1
26,258,0.1581282169,-0.193639338,1
26,266,0.2511062622,-0.4222154021,1
26,274,-0.1769523323,-1.11186111,1
26,282,-0.4031439424,-0.7649076581,1
26,290,-0.132221356,-0.48746562,1
26,298,0.09575366974,-0.8108348846,1
26,306,0.4254514575,-0.6891328096,1
26,314,0.5261659622,-0.4613001943,1
26,322,0.4435508847,-0.4251331091,1
26,330,0.3359953463,-0.8179690838,1
26,338,0.1444083452,-0.8474966884,1
26,346,0.05667126179,-1.011657953,1
26,354,0.1874956638,-1.271103144,1
26,362,0.2605187297,-1.345915914,1
26,370,0.2811259925,-1.458785057,1
26,378,0.2635674477,-1.473339081,1
26,386,0.2683326602,-1.312123299,1
26,394,0.4098653793,-1.514189363,1
26,402,0.4083694816,-1.503803968,1
26,410,0.4558678865,-1.612726212,1
26,418,0.5007526278,-1.46912384,1
26,426,0.5796606541,-1.235382199,1
26,434,1.071352959,-1.310241342,1
26,442,0.7787970304,-1.338494182,1
26,450,0.2991030216,-1.196456432,1
26,458,0.3582793474,-1.740685105,1
26,466,0.4613304436,-2.007404089,1
26,474,0.4964668155,-1.857275963,1
26,482,0.5710177422,-1.69373548,1
26,490,0.4803696275,-1.495074511,1
34,10,0.1278545856,0.7993972301,1
34,18,0.7958194017,1.022246599,1
34,26,0.7702968121,0.4968178272,1
34,34,0.5536040664,0.4129763842,1
34,42,0.1948421001,0.6971511245,1
34,50,0.1477003694,0.6106250882,1
34,58,0.4620738029,0.213119179,1
34,66,1.085973024,0.0945379138,1
34,74,1.217954874,0.18630597,1
34,82,1.032465577,0.5825612545,1
34,90,0.6156353951,0.5758523941,1
34,98,0.07118467242,0.2452949584,1
34,106,-0.4557217658,0.1994720697,1
34,114,-0.5386312008,-0.2542895377,1
34,122,-0.0764913559,-0.3905009627,1
34,130,-0.3395876586,-0.5070638061,1
34,138,-0.820998311,-0.4625234008,1
34,146,-0.6123618484,-0.3091783524,1
34,154,-0.5480189323,0.03756177425,1
34,162,-0.3776049018,-0.2110814452,1
34,170,-0.3186146617,-0.3471750021,1
34,178,-0.1475310028,-0.2319629192,1
34,186,0.05050741881,-0.2192831933,1
34,194,-0.2273374349,-0.2226281762,1
34,202,-0.4551588595,0.6791004539,1
34,210,0.3508726656,0.5402189493,1
34,218,0.2568424344,0.2784197032,1
34,226,0.2148722559,-0.3801731467,1
34,234,0.4458622336,-0.572812438,1
34,242,0.676281631,-0.2938054204,1
34,250,0.3705573082,-0.3624216318,1
34,258,-0.06868994236,-0.5161822438,1
34,266,-0.09532359242,-0.5105423331,1
34,274,-0.1540179849,-0.740791142,1
34,282,-0.1778597832,-0.602802217,1
34,290,0.1208021045,-0.8447527289,1
34,298,0.2601006925,-0.8183707595,1
34,306,0.341653347,-0.315500766,1
34,314,0.4391474724,-0.164367944,1
34,322,0.4695649445,-0.3781856894,1
34,330,0.4421787262,-0.8794392347,1
34,338,0.1976499856,-0.954877317,1
34,346,0.05891484022,-1.154159904,1
34,354,0.09009259939,-1.269053817,1
34,362,0.1918362677,-1.340419531,1
34,370,0.2357549965,-1.300240517,1
34,378,0.04770410061,-1.254318833,1
34,386,0.060123384,-1.209212661,1
34,394,0.3213789463,-1.452342272,1
34,402,0.4506822824,-1.5087291,1
34,410,0.5419931412,-1.456870079,1
34,418,0.6187901497,-1.358823657,1
34,426,0.7802240252,-1.466970682,1
34,434,0.8885914087,-1.396718502,1
34,442,0.6674240828,-1.316241264,1
34,450,0.4931263924,-1.46569097,1
34,458,0.5952715874,-1.734572768,1
34,466,0.1895610988,-1.9198699,1
34,474,0.3569219112,-1.857654929,1
34,482,0.7390785217,-1.98177135,1
34,490,0.4046193361,-1.35786581,1
42,10,0.3083174527,0.7668489218,1
42,18,0.6788847446,1.066388369,1
42,26,0.5949612856,0.8497440815,1
42,34,0.4408300519,0.7824001312,1
42,42,0.302007705,0.757099092,1
42,50,0.2832323015,0.3679768443,1
42,58,0.6880683899,-0.03689587116,1
42,66,1.21411562,0.2747244835,1
42,74,1.172634363,0.1716426611,1
42,82,0.8188037276,0.1858218312,1
42,90,0.2108254433,0.4229779541,1
42,98,-0.4156712592,0.4574668407,1
42,106,-0.2778355479,0.2974502444,1
42,114,-0.2905220091,-0.1012708694,1
42,122,-0.2979233861,-0.3861006498,1
42,130,-0.418952316,-0.3682185709,1
42,138,-0.7199642062,-0.5047451854,1
42,146,-0.7044895887,-0.5983681679,1
42,154,-0.478318572,0.0563673377,1
42,162,-0.2887582779,-0.2635277808,1
42,170,-0.2655499876,-0.4623997509,1
42,178,0.1623623967,-0.3485301435,1
42,186,0.4530081749,-0.4662703872,1
42,194,-0.2066515386,-0.4375648499,1
42,202,NaN,NaN,2
42,210,-0.07646131516,0.01473049074,1
42,218,-0.2510276735,0.2414149195,1
42,226,-0.1626701057,-0.2053958178,1
42,234,0.1355748177,-0.5787889957,1
42,242,0.3299249411,-0.3116070032,1
42,250,0.2919983268,-0.3213379383,1
42,258,-0.04372632504,-0.6532680392,1
42,266,-0.1707250923,-0.6172835231,1
42,274,-0.1326013952,-0.6354977489,1
42,282,-0.1853228509,-0.620002985,1
42,290,0.1567715108,-0.7426818013,1
42,298,0.2803956866,-0.5957270265,1
42,306,0.243701905,-0.2575104237,1
42,314,0.3130346239,0.04612505436,1
42,322,0.5235855579,-0.2851518989,1
42,330,0.6236023903,-0.7227349281,1
42,338,0.3235285282,-0.6818374991,1
42,346,0.2061890364,-0.8039036989,1
42,354,0.3799289465,-1.127470732,1
42,362,0.4439509809,-1.409326315,1
42,370,0.4221620262,-1.549618483,1
42,378,0.2452145815,-1.355364323,1
42,386,0.3028498888,-1.494559169,1
42,394,0.5418840647,-1.556356788,1
42,402,0.5306316018,-1.531537652,1
42,410,0.6175905466,-1.465679407,1
42,418,0.8084197044,-1.271168709,1
42,426,0.9063044786,-1.697074652,1
42,434,0.73478508,-1.801082611,1
42,442,0.565964222,-1.637486577,1
42,450,0.530578196,-1.647456765,1
42,458,0.4420843124,-1.726797342,1
42,466,0.2581349611,-1.723027468,1
42,474,0.2113000453,-1.793905735,1
42,482,0.4689067304,-1.714999795,1
42,490,0.4084080756,-1.153098464,1
50,10,0.2771314383,0.7278909683,1
50,18,0.3092454672,1.046347737,1
50,26,0.4186512232,1.108925819,1
50,34,0.3878640532,0.9290241599,1
50,42,0.3191556931,0.6382597685,1
50,50,0.5245014429,0.1350878477,1
50,58,1.025116205,0.01677787304,1
50,66,1.121074438,0.4090034664,1
50,74,0.9345928431,0.1811569631,1
50,82,0.6492656469,0.1351521313,1
50,90,0.02896630764,0.4222401679,1
50,98,-0.2550628781,0.3910286725,1
50,106,-0.03563340008,0.2160020471,1
50,114,0.2154813111,0.1389656961,1
50,122,0.07558844984,-0.1850500107,1
50,130,-0.3914043307,-0.4978542924,1
50,138,-0.4045161605,-0.3795060813,1
50,146,0.04292690754,-0.3662773371,1
50,154,0.2791909575,-0.10094136,1
50,162,-0.4117289186,-0.4802080691,1
50,170,-0.166849643,-0.5883075595,1
50,178,0.2471360862,-0.4090639055,1
50,186,0.5586640239,-0.5336844921,1
50,194,0.5306332111,-0.614505291,1
50,202,NaN,NaN,2
50,210,-0.3718710542,-0.2204098701,1
50,218,-0.1795618683,0.1012461632,1
50,226,0.1397620589,-0.07679975033,1
50,234,0.3410345316,-0.3959932029,1
50,242,0.1608530134,-0.3241871297,1
50,250,0.1385887712,-0.4492924809,1
50,258,0.1921764463,-0.5498814583,1
50,266,0.2058912069,-0.4394986629,1
50,274,-0.1248409301,-0.6772886515,1
50,282,-0.2627618909,-0.5661278367,1
50,290,0.1068236604,-0.2885115743,1
50,298,0.3636256456,-0.2134761214,1
50,306,0.1999158263,-0.153811276,1
50,314,0.1843563914,0.05774769187,1
50,322,0.551704824,-0.4103100896,1
50,330,0.6852725744,-0.843970418,1
50,338,0.3014229536,-0.8908706307,1
50,346,0.3318070769,-1.048883796,1
50,354,0.7148765326,-1.223756313,1
50,362,0.7961924076,-1.68780303,1
50,370,0.4759678543,-1.89477241,1
50,378,0.5031278133,-1.655879617,1
50,386,0.5777583718,-1.6488626,1
50,394,0.5277166367,-1.249546409,1
50,402,0.9852557182,-1.188895226,1
50,410,0.9234375358,-1.374716997,1
50,418,0.6655037999,-1.606196642,1
50,426,0.8931122422,-1.827184796,1
50,434,0.6638386846,-2.041016102,1
50,442,0.7357157469,-1.865612149,1
50,450,0.867067337,-1.420727372,1
50,458,0.5503840446,-1.54531002,1
50,466,0.6053770185,-1.332633972,1
50,474,0.526337266,-1.540523887,1
50,482,0.4238449931,-1.628124118,1
50,490,0.5382162333,-1.683320165,1
58,10,0.08586776257,0.7691665292,1
58,18,0.1888864934,0.9601073265,1
58,26,0.117747426,0.9133769274,1
58,34,0.2178101838,0.4309248924,1
58,42,0.4968879223,0.2842329741,1
58,50,0.690698266,0.419813484,1
58,58,0.882766068,0.2797980309,1
58,66,0.8958261013,0.5984687209,1
58,74,0.6428624392,0.3536086679,1
58,82,0.6459599733,0.2730943561,1
58,90,0.7715998292,0.7762832642,1
58,98,0.3207704127,0.7361249924,1
58,106,0.07437455654,0.2944659591,1
58,114,0.09592065215,0.2042215168,1
58,122,0.03035497665,-0.04433559626,1
58,130,-0.09770688415,-0.4687050879,1
58,138,0.03434616327,-0.2012915015,1
58,146,0.3447026014,-0.1544544101,1
58,154,0.339795053,-0.2790518701,1
58,162,-0.168222487,-0.5052497387,1
58,170,-0.2926858664,-0.6276937127,1
58,178,-0.08680379391,-0.3285315335,1
58,186,0.1167699546,-0.4386777878,1
58,194,NaN,NaN,2
58,202,0.3065902591,-0.1616693735,1
58,210,-0.07402291149,-0.09363691509,1
58,218,0.1452006996,0.05085089803,1
58,226,0.1940143853,-0.1020064056,1
58,234,-0.1560119092,-0.3075290322,1
58,242,-0.1043984443,-0.728538394,1
58,250,0.1238563433,-0.6698102355,1
58,258,0.1656814218,-0.1484787166,1
58,266,0.1449186504,0.04781275988,1
58,274,-0.1793998927,-0.3611368537,1
58,282,-0.2343303859,-0.5071289539,1
58,290,0.1026389301,-0.5901385546,1
58,298,0.2451074421,-0.5237938166,1
58,306,0.0345826447,-0.3534777761,1
58,314,0.2840310931,-0.6139488816,1
58,322,0.5869265795,-0.6659151912,1
58,330,0.477596581,-0.879629612,1
58,338,0.3601137698,-1.104969501,1
58,346,0.5371655226,-1.24572897,1
58,354,0.8249049187,-1.290361762,1
58,362,0.5350451469,-1.570819616,1
58,370,0.2085273266,-1.488257885,1
58,378,0.540910244,-1.228829026,1
58,386,0.4708450139,-1.181032658,1
58,394,0.4645081758,-1.142724037,1
58,402,0.9673678875,-1.273848295,1
58,410,0.9830402732,-1.404172301,1
58,418,0.6899168491,-1.623630285,1
58,426,0.6830644608,-1.647409916,1
58,434,0.6316204667,-1.708890319,1
58,442,0.7962261438,-1.735134602,1
58,450,0.9190200567,-1.36836338,1
58,458,0.6015228629,-1.56491518,1
58,466,0.6954791546,-1.335316539,1
58,474,1.135441065,-1.260772943,1
58,482,1.110583305,-1.542694569,1
58,490,0.5171409845,-2.215936422,1
66,10,0.03572067618,1.00715971,1
66,18,-0.1363446712,1.031961799,1
66,26,0.1528799832,0.8975986838,1
66,34,0.3116877675,0.5632765293,1
66,42,0.6399362087,0.4333546758,1
66,50,0.9484871626,0.6301281452,1
66,58,0.9508498907,0.6319324374,1
66,66,0.7436922789,0.574306488,1
66,74,0.6214370728,0.5332186222,1
66,82,0.5210590959,0.5535142422,1
66,90,0.5131005645,0.6937015653,1
66,98,0.1925747097,0.5333981514,1
66,106,-0.2336721122,0.2619109154,1
66,114,-0.8755903244,0.1602971852,1
66,122,-0.6880223751,-0.1162603125,1
66,130,-0.1457612813,-0.124014616,1
66,138,0.1312903613,-0.003480549902,1
66,146,-0.001208387315,-0.08932888508,1
66,154,-0.1776926965,-0.2418644577,1
66,162,-0.2778776884,-0.349507153,1
66,170,-0.4505237043,-0.2641407847,1
66,178,-0.3256897628,-0.1183697134,1
66,186,-0.02816495299,-0.16302751,1
66,194,NaN,NaN,2
66,202,0.1834094524,0.3997044265,1
66,210,0.03519504517,0.01384369284,1
66,218,-0.1306299567,0.07325193286,1
66,226,-0.02128082141,-0.3860011697,1
66,234,-0.3696422875,-0.4666415155,1
66,242,-0.3838369548,-0.4293529391,1
66,250,0.178547591,-0.4113202393,1
66,258,0.28172791,0.002333283424,1
66,266,0.2340413928,0.2676146924,1
66,274,0.2693782151,-0.253972888,1
66,282,0.2235005498,-0.6173596978,1
66,290,0.04011780024,-0.9981335402,1
66,298,0.04816830158,-0.81727314,1
66,306,0.2899547517,-0.6496269107,1
66,314,0.357029736,-0.9225942492,1
66,322,0.1875302196,-0.7922406793,1
66,330,0.1402109861,-0.7265905142,1
66,338,0.2462747693,-0.9985309243,1
66,346,0.4018267393,-1.155846357,1
66,354,0.595377326,-1.342318296,1
66,362,0.5447795391,-1.237374544,1
66,370,0.2697149515,-0.9609552622,1
66,378,0.1074448824,-1.001372337,1
66,386,0.4750750661,-0.94122684,1
66,394,0.6585493088,-1.174095631,1
66,402,0.5821550488,-1.585529208,1
66,410,0.6744955778,-1.493919611,1
66,418,0.7211450338,-1.466746688,1
66,426,0.4860169888,-1.517516136,1
66,434,0.5415405035,-1.550317168,1
66,442,0.6270619035,-1.660910964,1
66,450,0.5386555195,-1.456126332,1
66,458,0.3620007038,-1.511810303,1
66,466,0.9403406978,-1.208546638,1
66,474,0.9678814411,0.03913223743,1
66,482,0.8444142938,-1.017747283,1
66,490,1.099522948,-1.874083996,1
74,10,-0.2070578337,1.194907308,1
74,18,-0.1313370168,1.095875502,1
74,26,0.3928521872,0.8515183926,1
74,34,0.6823290586,0.6856514812,1
74,42,0.8259721994,0.8630442619,1
74,50,0.9623609781,0.9667440057,1
74,58,0.620266974,0.5706947446,1
74,66,0.3650205135,0.2701262534,1
74,74,0.7192575932,0.2405272424,1
74,82,0.9167399406,0.622818172,1
74,90,0.3738992214,0.3740921617,1
74,98,-0.04413425922,0.1839434206,1
74,106,-0.306332767,0.1367748678,1
74,114,-0.7184207439,-0.008530184627,1
74,122,-0.6713603139,0.007620610297,1
74,130,-0.3124631941,0.1134425998,1
74,138,-0.2426219732,0.01012907922,1
74,146,-0.2791980803,0.02058246732,1
74,154,-0.4756945372,0.1128657162,1
74,162,-0.6232206821,-0.1272109151,1
74,170,-0.4178571403,-0.03747658432,1
74,178,-0.3814308047,0.2332486957,1
74,186,-0.09817038476,-0.03703184426,1
74,194,NaN,NaN,2
74,202,0.009425476193,0.174019292,1
74,210,0.1324264258,0.0698197782,1
74,218,-0.1989665627,0.0441929698,1
74,226,-0.1101421341,-0.1500680298,1
74,234,-0.05705283955,-0.3561228812,1
74,242,-0.01967141777,-0.0553701967,1
74,250,0.1322398484,-0.0279840976,1
74,258,0.2398913801,-0.3438687623,1
74,266,0.4199096859,0.1683293283,1
74,274,0.8395986557,-0.1857046187,1
74,282,0.9184609652,-0.6819327474,1
74,290,0.5366780758,-0.8239798546,1
74,298,0.5296039581,-0.5442849994,1
74,306,0.5363945365,-0.6115665436,1
74,314,0.1898855567,-0.9596014023,1
74,322,0.01362074912,-0.6819373369,1
74,330,0.01039510965,-0.74029845,1
74,338,-0.07339631021,-1.058071494,1
74,346,0.007530897856,-1.117881656,1
74,354,0.3768848181,-1.204399109,1
74,362,0.7638240457,-0.9550580978,1
74,370,0.6839719415,-0.9908310175,1
74,378,0.1343609095,-1.09044075,1
74,386,0.6954497099,-1.049913168,1
74,394,0.89763695,-1.10429132,1
74,402,0.7399893999,-1.293193221,1
74,410,0.8002996445,-1.337983847,1
74,418,0.59593606,-1.306273222,1
74,426,0.6502103806,-1.569718838,1
74,434,0.6880338788,-1.293561816,1
74,442,0.5522476435,-1.35829711,1
74,450,0.5628021359,-1.846333027,1
74,458,0.3368983269,-1.757677436,1
74,466,0.3791400194,-1.007799268,1
74,474,0.02406674623,-0.4468648434,1
74,482,0.3218964338,-1.153689146,1
74,490,0.85333395,-1.457782149,1
82,10,-0.101534918,1.450146437,1
82,18,0.03018145263,1.114727974,1
82,26,0.374553442,0.8103797436,1
82,34,0.5125585794,0.7707854509,1
82,42,0.5308383107,0.9498130679,1
82,50,0.5423715115,1.08346653,1
82,58,0.5008786321,0.814457953,1
82,66,0.6998133659,0.3483778834,1
82,74,1.049046874,0.08595842123,1
82,82,0.9905639291,0.5303909779,1
82,90,-0.1199473441,0.1452868581,1
82,98,0.1443912685,0.3280003369,1
82,106,-0.3182889223,0.6469829082,1
82,114,-0.9689893723,0.4076423645,1
82,122,-0.6893665195,0.1195073426,1
82,130,-0.3769714832,0.2091195732,1
82,138,-0.1811413467,0.1084794104,1
82,146,0.1045000777,0.1647836417,1
82,154,0.0926348716,0.2170488536,1
82,162,-0.3896464109,0.1374880373,1
82,170,-0.3657108843,0.2131373435,1
82,178,0.1150836051,0.5438443422,1
82,186,0.2827774882,-0.07370808721,1
82,194,NaN,NaN,2
82,202,0.2520535588,-0.3986365795,1
82,210,-0.08515594155,0.1173444539,1
82,218,-0.08266182989,0.1708532721,1
82,226,0.1395725012,0.1467741281,1
82,234,0.08210095763,-0.04294707999,1
82,242,0.1972772777,0.1076878309,1
82,250,0.2078600973,0.02900228649,1
82,258,0.2190816998,-0.1597661525,1
82,266,0.4643374085,0.201405108,1
82,274,0.7814385295,0.1445584595,1
82,282,1.053400159,-0.04189866781,1
82,290,0.8480562568,-0.3118419647,1
82,298,0.3950466216,-0.5421127081,1
82,306,0.2569116354,-0.9448795319,1
82,314,0.2150599062,-1.115983605,1
82,322,0.4613702595,-0.9735978246,1
82,330,0.2806557715,-1.047472835,1
82,338,0.07299849391,-1.37302804,1
82,346,0.2462602556,-1.435697794,1
82,354,0.2953774333,-1.160846233,1
82,362,0.3704330027,-1.118327498,1
82,370,0.4320445061,-1.164282441,1
82,378,0.5265216827,-1.137062907,1
82,386,0.6423217058,-1.48697567,1
82,394,0.6686347723,-1.403389931,1
82,402,0.7965590358,-1.25671351,1
82,410,0.8340057731,-1.155454755,1
82,418,0.8041583896,-1.26402092,1
82,426,0.7731195688,-1.48682189,1
82,434,0.7168440819,-1.377339602,1
82,442,0.6334818602,-1.550983071,1
82,450,0.6302992105,-1.758467197,1
82,458,0.2691587806,-1.628753543,1
82,466,-0.2930506766,-1.555704713,1
82,474,-0.6486503482,-1.529705882,1
82,482,-0.1756916642,-1.470543385,1
82,490,0.2084032297,-1.278133154,1
90,10,0.2925171256,1.503357053,1
90,18,0.1913122833,1.234490752,1
90,26,0.263192296,0.8256053925,1
90,34,0.246142447,1.002924442,1
90,42,0.2367401123,1.223918319,1
90,50,0.2654128373,1.139487386,1
90,58,0.4163976312,0.9319742322,1
90,66,0.7968155742,0.6765547991,1
90,74,0.6491358876,0.4444780648,1
90,82,0.4364814162,0.416253686,1
90,90,0.2952436209,0.103745997,1
90,98,-0.1153351963,0.1467486471,1
90,106,-0.3996238112,0.4777874351,1
90,114,-0.3362093568,0.3704200983,1
90,122,-0.2557704449,0.2424536347,1
90,130,-0.0429430902,0.3578774035,1
90,138,0.1274585724,0.4070848525,1
90,146,0.1967583895,0.3990979791,1
90,154,0.3806093335,0.3566538393,1
90,162,0.5597223043,0.5055496693,1
90,170,0.3028615415,0.3973376155,1
90,178,0.7093386054,0.5740782022,1
90,186,0.9925038815,0.3241532445,1
90,194,1.17598033,0.2936251163,1
90,202,0.4280372262,-0.04214572906,1
90,210,-0.1051980779,0.1308674216,1
90,218,-0.1481624544,0.3222957253,1
90,226,0.05661529303,0.3546532393,1
90,234,0.2260696292,0.2084047496,1
90,242,0.2690004408,0.2921488881,1
90,250,0.2494586557,0.06696029752,1
90,258,0.2806661427,0.1070657521,1
90,266,0.3748371899,0.0741866678,1
90,274,0.6849943995,-0.006645299494,1
90,282,1.073863268,0.05018543452,1
90,290,0.9379479289,0.08219328523,1
90,298,0.3303976059,-0.5639721751,1
90,306,0.2275705636,-1.116927385,1
90,314,0.2529142201,-1.330271482,1
90,322,0.2822293937,-1.452780485,1
90,330,0.2946667075,-1.385439992,1
90,338,0.3849869072,-1.401451349,1
90,346,0.3873720467,-1.484466553,1
90,354,0.3184122741,-1.161314726,1
90,362,0.393271178,-1.012263775,1
90,370,0.6419654489,-1.054038286,1
90,378,0.7752671838,-1.137791514,1
90,386,0.4787587523,-1.497226715,1
90,394,0.4531210065,-1.436079264,1
90,402,0.6709336042,-1.199574232,1
90,410,0.7973408103,-1.177787662,1
90,418,0.9646677971,-1.459788799,1
90,426,0.7738110423,-1.39518404,1
90,434,0.6100420952,-1.372664452,1
90,442,0.6204827428,-1.520169377,1
90,450,0.7820321918,-1.305519104,1
90,458,0.6201957464,-1.197635889,1
90,466,0.3286832571,-1.742641687,1
90,474,0.1858603507,-1.466661572,1
90,482,0.2026625276,-1.535072207,1
90,490,0.2598227262,-1.862582803,1
98,10,0.485176295,1.256464601,1
98,18,0.3684582412,1.015290976,1
