PIVlab, ASCII chart output - 03-May-2024
FRAME: 3, filenames: A:[3]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi & B:[4]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
x [px],y [px],u [px/frame],v [px/frame],Vector type [-]
90,330,0.401158452,-1.196526527,1
90,338,0.4568221867,-0.7571465969,1
90,346,0.7068471313,-0.939704895,1
90,354,0.5533476472,-0.9745790958,1
90,362,0.1035020649,-1.083557129,1
90,370,0.1498114169,-1.57770443,1
90,378,0.3549282551,-1.977406144,1
90,386,0.6204791665,-2.063628197,1
90,394,0.8025364876,-1.886989236,1
90,402,0.7572618723,-1.922329545,1
90,410,0.7625980377,-2.133357525,1
90,418,1.005958796,-1.927468061,1
90,426,1.23691988,-1.583024621,1
90,434,1.344169259,-1.502091289,1
90,442,1.02656424,-1.207774282,1
90,450,0.8876508474,-0.3761478662,1
90,458,1.093887329,-0.7379049063,1
90,466,1.03445816,-1.567685604,1
90,474,0.9222707152,-1.87914443,1
90,482,0.8900125027,-2.185479641,1
90,490,NaN,NaN,2
98,10,-0.3991619349,-0.1400633454,1
98,18,-0.3014546633,-0.1430111676,1
98,26,-0.0381616652,-0.0055642277,1
98,34,0.03305968642,-0.09655788541,1
98,42,0.03074439615,0.0131251961,1
98,50,-0.03205934912,0.08997127414,1
98,58,0.01017677784,-0.2370720506,1
98,66,0.2348548472,-0.3533517122,1
98,74,0.1760205179,-0.3012624681,1
98,82,-0.2199135572,-0.2744080424,1
98,90,-0.2782721817,-0.1316965818,1
98,98,-0.02764397115,0.2935914695,1
98,106,-0.0513824597,0.6475243568,1
98,114,-0.01989868283,0.9247804284,1
98,122,0.2493743598,0.4798364639,1
98,130,0.02297883481,-0.5249592662,1
98,138,-0.1598781943,-0.3869540989,1
98,146,-0.275601536,-0.1087373793,1
98,154,0.01987897605,-0.05642690882,1
98,162,0.3039065897,-0.009518422186,1
98,170,0.313431263,-0.1123169586,1
98,178,0.3746854961,-0.3572177887,1
98,186,0.3211765289,-0.4457902908,1
98,194,0.1556278169,-0.3903596997,1
98,202,0.009642824531,-0.6808781624,1
98,210,-0.1804344803,-0.8147326708,1
98,218,0.2904188037,-0.5462369919,1
98,226,0.2146176547,-0.3673706949,1
98,234,-0.1236526966,-0.06847241521,1
98,242,-0.1193766817,-0.001372367144,1
98,250,-0.07593308389,-0.1003533304,1
98,258,0.2594731748,-0.4926517904,1
98,266,0.5095020533,-0.8254172802,1
98,274,0.4509688616,-0.683703959,1
98,282,0.4959876537,-0.933354497,1
98,290,0.4429375529,-1.245030999,1
98,298,0.207431674,-1.105526328,1
98,306,-0.5253097415,-0.8617261648,1
98,314,-0.2233350277,-0.7920303345,1
98,322,0.02964442968,-1.134580612,1
98,330,-0.04847514629,-0.8699325919,1
98,338,0.1958509684,-0.7722047567,1
98,346,0.6810435057,-1.080057621,1
98,354,0.4394208193,-0.9211483002,1
98,362,0.2821224928,-1.035119295,1
98,370,0.4681875706,-1.799677491,1
98,378,0.3867340088,-1.84497416,1
98,386,0.5118072033,-1.89769578,1
98,394,0.8148314357,-2.049291849,1
98,402,1.109971762,-1.997332931,1
98,410,1.020143986,-2.174100161,1
98,418,1.076430321,-1.582829237,1
98,426,1.4993186,-1.329857826,1
98,434,1.397231221,-1.379075289,1
98,442,1.04747963,-1.209235072,1
98,450,0.8794254065,-0.9569979906,1
98,458,0.9702730775,-1.42445147,1
98,466,1.313484788,-1.785904765,1
98,474,1.127679706,-1.848046184,1
98,482,1.049514294,-1.714771986,1
98,490,1.058833361,-2.192881107,1
106,10,-0.2130083442,-0.3778127134,1
106,18,-0.1034958214,-0.497292459,1
106,26,0.2729170918,-0.1547975093,1
106,34,-0.03703470528,0.1294656992,1
106,42,-0.2359344363,0.1360604763,1
106,50,-0.1712847352,0.1396316141,1
106,58,0.2291580737,-0.2659850121,1
106,66,0.3261226118,-0.2354798913,1
106,74,0.1912126243,-0.4569481611,1
106,82,-0.2082716972,-0.4759827256,1
106,90,-0.3241678178,0.05065923929,1
106,98,-0.1087133214,0.5242438912,1
106,106,-0.05241860449,1.002957702,1
106,114,-0.02821022272,0.8132047653,1
106,122,0.1947051883,0.06751057506,1
106,130,-0.06441125274,-0.3080251515,1
106,138,-0.388104558,-0.1860917211,1
106,146,-0.3969343901,-0.09798900783,1
106,154,-0.1725136638,0.042781353,1
106,162,0.1823803037,0.03041524068,1
106,170,0.2926062346,-0.115323551,1
106,178,0.3143340349,-0.4017644525,1
106,186,0.2991722822,-0.5862720013,1
106,194,0.4178497195,-0.2976589501,1
106,202,0.2387532443,-0.448099792,1
106,210,-0.007771730423,-0.7893717885,1
106,218,0.6423743963,-0.6257414222,1
106,226,-0.01345873624,-0.6401406527,1
106,234,-0.9570626616,-0.6796343923,1
106,242,-0.09618916363,-0.2284826338,1
106,250,0.06080242246,-0.3475116491,1
106,258,0.2168752253,-0.4780993164,1
106,266,0.3842964172,-0.2943028808,1
106,274,0.7141529918,-0.4041765928,1
106,282,0.7699743509,-0.7964625955,1
106,290,0.7664034367,-1.327604532,1
106,298,0.5176175833,-1.242440343,1
106,306,-0.005752384663,-1.098428607,1
106,314,-0.03359395266,-0.938013196,1
106,322,0.1522018313,-0.7506555319,1
106,330,0.4990591407,-0.7690387964,1
106,338,0.7403054833,-1.017717123,1
106,346,0.8219313622,-1.186272264,1
106,354,0.7962393165,-1.081145167,1
106,362,0.7367303371,-1.042197585,1
106,370,0.7223365307,-1.640152097,1
106,378,0.6315579414,-1.867106795,1
106,386,0.7415027022,-1.821944952,1
106,394,1.00420785,-1.799790502,1
106,402,1.180744767,-1.756265759,1
106,410,1.173770547,-2.258912086,1
106,418,1.510694504,-1.616820574,1
106,426,1.779323459,-1.228078842,1
106,434,1.570486903,-1.455241323,1
106,442,1.149353385,-1.397951841,1
106,450,0.5189921856,-1.314990163,1
106,458,0.6478415728,-1.70700264,1
106,466,1.146933079,-1.830392599,1
106,474,1.107897401,-1.863134265,1
106,482,1.353026032,-1.8426404,1
106,490,1.149638891,-1.907904625,1
114,10,0.1101360098,-0.6780680418,1
114,18,-0.3091626465,-1.172062516,1
114,26,0.1129066646,-0.5291348696,1
114,34,-0.488648653,0.4751822948,1
114,42,-0.5957635641,0.08907584846,1
114,50,-0.2261109501,-0.2106990665,1
114,58,0.2637254,-0.4703120589,1
114,66,0.2670074701,-0.2983697355,1
114,74,0.2837350368,-0.5044386387,1
114,82,0.09851077199,-0.4663904905,1
114,90,-0.03706416488,0.04977087677,1
114,98,-0.2075554878,0.4069679081,1
114,106,-0.304258585,0.8102626801,1
114,114,0.08365921676,0.4574016035,1
114,122,0.3190849721,0.02356997132,1
114,130,0.1252101511,-0.1703166515,1
114,138,-0.2835568786,0.1114091277,1
114,146,-0.2939189374,0.374620229,1
114,154,-0.06853917986,0.380823493,1
114,162,0.1441351771,-0.0395687595,1
114,170,0.1911556125,-0.2639575601,1
114,178,0.1774122864,-0.2703484297,1
114,186,0.1268036366,-0.363322556,1
114,194,0.05419227481,-0.3526998162,1
114,202,-0.1161492765,-0.46466887,1
114,210,-0.7103478909,-0.8802458048,1
114,218,0.5276839137,-0.6728273034,1
114,226,0.05574076623,-0.5642021298,1
114,234,-0.9992153645,-0.7313177586,1
114,242,-0.4234217703,-0.3831255138,1
114,250,0.09722497314,-0.478220731,1
114,258,0.4089518785,-0.7426081896,1
114,266,0.519369781,-0.7367964387,1
114,274,0.7607014179,-0.6444113851,1
114,282,0.7480027676,-0.7630676627,1
114,290,0.4548965693,-0.8953335285,1
114,298,0.5341210365,-0.9675997496,1
114,306,0.4500209689,-1.411258101,1
114,314,0.3242064714,-1.265086889,1
114,322,0.5217024088,-1.051841259,1
114,330,0.7663950324,-0.7903613448,1
114,338,0.8903176188,-0.7513577342,1
114,346,1.013777971,-0.8547295332,1
114,354,1.111383677,-1.014635444,1
114,362,1.11359477,-1.074339509,1
114,370,1.091471672,-1.281888485,1
114,378,0.9928071499,-1.642857075,1
114,386,0.8660716414,-1.98696816,1
114,394,0.9390954971,-1.572582603,1
114,402,0.8982992172,-1.652852058,1
114,410,1.212353587,-2.138346672,1
114,418,1.653500438,-1.841140985,1
114,426,1.752905369,-1.548237562,1
114,434,1.382952452,-1.436611176,1
114,442,0.9483150244,-1.104885817,1
114,450,0.707903862,-1.23991847,1
114,458,0.8407838345,-1.766830087,1
114,466,1.00372529,-1.837208748,1
114,474,1.047599077,-1.856001735,1
114,482,NaN,NaN,2
114,490,NaN,NaN,2
122,10,0.2481575906,-0.8285966516,1
122,18,0.2288005501,-0.9325640798,1
122,26,0.1898329854,-0.5215118527,1
122,34,0.1500020623,0.08724999428,1
122,42,0.03369071335,-0.2644155622,1
122,50,0.01689076424,-0.6877133846,1
122,58,0.20487082,-0.3807662725,1
122,66,0.4299687445,-0.2634145916,1
122,74,0.5134482384,-0.3854856789,1
122,82,0.4086096585,-0.5430756807,1
122,90,0.221603632,-0.1369944811,1
122,98,-0.1659331918,-0.03081692755,1
122,106,-0.4008857012,0.1175334156,1
122,114,0.06453312933,0.2193581164,1
122,122,0.05463499203,0.03051427007,1
122,130,-0.1753538549,-0.1867818683,1
122,138,0.005038186908,0.102972284,1
122,146,0.3266881406,0.6689762473,1
122,154,0.2515511513,0.5692389011,1
122,162,0.1588351727,0.02530501783,1
122,170,0.01461611688,-0.3508580625,1
122,178,0.08653388917,-0.1766286492,1
122,186,0.05354073644,-0.2109521329,1
122,194,-0.02188829705,-0.3792643845,1
122,202,-0.05964368582,-0.2958744764,1
122,210,-0.104060486,-0.5988553166,1
122,218,0.2175270468,-0.627319932,1
122,226,0.08676640689,-0.4545646012,1
122,234,-0.3927412629,-0.4477866292,1
122,242,-0.04320817441,-0.3968291283,1
122,250,0.4083708525,-0.3974378705,1
122,258,0.4334362745,-0.742770195,1
122,266,0.4621894062,-1.09012711,1
122,274,0.8618860245,-0.8839650154,1
122,282,0.7067807913,-0.7449207902,1
122,290,0.646607399,-0.6919724941,1
122,298,0.8743469715,-0.7446292043,1
122,306,0.7462649941,-1.214262605,1
122,314,0.7277209759,-1.28938818,1
122,322,0.9956871271,-1.272351503,1
122,330,1.024221897,-0.9757429361,1
122,338,1.17844069,-0.784879148,1
122,346,1.218724132,-0.7447631359,1
122,354,0.9616261721,-0.9621574879,1
122,362,0.9692084789,-1.137503147,1
122,370,1.247251034,-1.252959609,1
122,378,1.382992268,-1.453358173,1
122,386,1.144788504,-1.648116112,1
122,394,1.09051764,-1.480230808,1
122,402,1.121664762,-1.657550335,1
122,410,1.188434362,-1.62969923,1
122,418,1.410647392,-1.899918914,1
122,426,1.448904872,-1.639086366,1
122,434,0.9621708393,-1.652596951,1
122,442,0.7986124754,-1.223332882,1
122,450,1.175396442,-1.426218271,1
122,458,1.295197368,-2.071694374,1
122,466,0.8762090802,-2.324804544,1
122,474,0.7431545258,-1.79547894,1
122,482,0.7500399351,-1.854896188,1
122,490,0.5091751814,-1.639547229,1
130,10,0.7111760974,-0.77762568,1
130,18,0.2051625848,-0.413366735,1
130,26,0.002243861556,-0.4556464851,1
130,34,0.1054708064,-0.3516219556,1
130,42,0.2718443871,-0.6013971567,1
130,50,0.3529262543,-0.6248921156,1
130,58,0.5422303677,-0.3812747002,1
130,66,0.3723839223,-0.4144245684,1
130,74,0.449467212,-0.5700998306,1
130,82,0.7032632828,-0.4984561801,1
130,90,0.3690769374,-0.3397115767,1
130,98,0.2070543468,-0.03198162094,1
130,106,-0.2697327733,0.08412581682,1
130,114,0.06988039613,0.1990154386,1
130,122,0.0985981375,0.00523135066,1
130,130,-0.08676207066,-0.2064222395,1
130,138,0.2397030592,0.05161005259,1
130,146,0.6046261787,0.4088484645,1
130,154,0.2794561386,0.5382325649,1
130,162,0.3213919997,0.2851983011,1
130,170,0.1472720355,-0.02342053503,1
130,178,0.02061494067,0.06092533842,1
130,186,-0.2019753307,-0.03769050539,1
130,194,-0.1695466489,-0.2771426141,1
130,202,0.06061201543,-0.5605967045,1
130,210,-0.6744999886,-0.4734913409,1
130,218,-0.009316638112,0.1388081014,1
130,226,-0.04024801403,-0.6062740088,1
130,234,-0.1299648732,-0.2887467742,1
130,242,0.1033333093,-0.3595593572,1
130,250,0.4552058578,-0.4014587402,1
130,258,0.3427020311,-0.6618821621,1
130,266,0.3212925196,-1.050428152,1
130,274,0.722985208,-1.068724751,1
130,282,0.661097765,-0.8909970522,1
130,290,0.9800144434,-0.5608211756,1
130,298,1.312937498,-0.6914168,1
130,306,1.232504845,-0.8626965284,1
130,314,1.168260336,-0.9661812782,1
130,322,1.295363545,-0.6854917407,1
130,330,1.593494892,-0.5228159428,1
130,338,1.493516922,-0.997780323,1
130,346,1.421735764,-1.103177667,1
130,354,1.192275524,-0.9989190102,1
130,362,0.8395236135,-1.124438047,1
130,370,0.9077022672,-1.379682899,1
130,378,1.316137195,-1.536857367,1
130,386,1.466624856,-1.593783736,1
130,394,1.435909033,-1.596456885,1
130,402,1.479260206,-1.58199048,1
130,410,1.300957322,-1.439162254,1
130,418,1.112354875,-1.668457389,1
130,426,1.449517727,-1.646113396,1
130,434,1.116065025,-1.789056778,1
130,442,0.8967764378,-1.832994103,1
130,450,1.017849445,-1.68652153,1
130,458,1.049891472,-1.858350515,1
130,466,NaN,NaN,2
130,474,0.7569040656,-1.828303099,1
130,482,0.7266929746,-1.429816723,1
130,490,0.7061740756,-1.641139269,1
138,10,0.6677863598,-0.4887778759,1
138,18,0.1873955131,-0.483466804,1
138,26,0.1331077814,-0.5509996414,1
138,34,0.2595004439,-0.3194231987,1
138,42,0.4158992469,-0.4054916203,1
138,50,0.6223242283,-0.4598507881,1
138,58,0.565685451,-0.6020365953,1
138,66,0.4677263796,-0.608704865,1
138,74,0.3948883414,-0.5104008913,1
138,82,0.03162786365,-0.2122279257,1
138,90,-0.2370349467,0.3582705855,1
138,98,0.1628651619,0.3112264574,1
138,106,0.1535593718,-0.0953264311,1
138,114,0.1333906353,0.1498503983,1
138,122,0.02519352734,0.308955729,1
138,130,-0.02626338601,-0.1158180535,1
138,138,0.192659229,0.007702365518,1
138,146,0.2346740365,0.3969939053,1
138,154,0.06717322767,0.3029498458,1
138,162,0.009866409004,0.4132483304,1
138,170,-0.06597985327,0.3375602663,1
138,178,0.07136318088,0.3547346592,1
138,186,0.107229799,0.343441993,1
138,194,0.1409817636,-0.22466591,1
138,202,0.3984628618,-0.7671508789,1
138,210,-0.2537367642,0.1075602174,1
138,218,-0.1085047796,0.2060398161,1
138,226,0.2135666162,-0.1707313061,1
138,234,0.09386231005,-0.3115900755,1
138,242,0.002530038357,-0.6520448327,1
138,250,0.1805583537,-0.5288791656,1
138,258,0.3935770988,-0.5666058064,1
138,266,0.6186293364,-0.7207798362,1
138,274,0.9328997135,-0.8964571953,1
138,282,0.9848291278,-0.7391018867,1
138,290,1.381566286,-0.5356835127,1
138,298,1.463795424,-0.6457951665,1
138,306,1.354973197,-0.6260863543,1
138,314,1.373675108,-0.9052071571,1
138,322,1.164520264,-0.5951391459,1
138,330,1.519491315,-0.3666578531,1
138,338,1.546651959,-0.7250826359,1
138,346,1.107487917,-1.127994061,1
138,354,0.8280221224,-1.261633635,1
138,362,0.6507645845,-1.465196252,1
138,370,0.6210650206,-1.30407083,1
138,378,1.06646812,-1.460758328,1
138,386,1.286547899,-1.721511841,1
138,394,1.416718602,-1.446430206,1
138,402,1.313642502,-1.493471265,1
138,410,1.160126567,-1.524141312,1
138,418,0.8788027763,-1.532934189,1
138,426,1.032708168,-1.760172606,1
138,434,1.479432821,-1.62870729,1
138,442,1.257470727,-1.819790721,1
138,450,0.8767307997,-1.823425055,1
138,458,0.5125590563,-1.782535911,1
138,466,0.4051846862,-2.173661709,1
138,474,0.3447916806,-2.032909632,1
138,482,0.4878533483,-1.869058609,1
138,490,0.7239122987,-2.355499744,1
146,10,0.5713027716,-0.3652808666,1
146,18,0.2336912453,-0.3247298002,1
146,26,0.3896087408,-0.4397293031,1
146,34,0.4623007178,-0.3918655515,1
146,42,0.4573338628,-0.3988594413,1
146,50,0.437594384,-0.5741952062,1
146,58,0.488522172,-0.7330230474,1
146,66,0.5394104123,-0.5651163459,1
146,74,0.2873308659,-0.3734167516,1
146,82,0.02892351151,-0.0261239782,1
146,90,0.197880879,0.6153568625,1
146,98,0.2237925828,0.4693194628,1
146,106,0.07953964174,0.1713128984,1
146,114,0.05857658386,0.5103396177,1
146,122,0.136251837,0.6801010966,1
146,130,0.208439067,0.1920261085,1
146,138,0.2613142729,0.2145173252,1
146,146,0.09304473549,0.4216669798,1
146,154,-0.1110249162,0.264885664,1
146,162,-0.1234270185,0.3648430109,1
146,170,-0.1884121299,0.3071430922,1
146,178,-0.05074937642,0.3163174391,1
146,186,0.1140765846,0.5222324729,1
146,194,0.1456130445,-0.1790469289,1
146,202,0.2399841845,-0.5764216185,1
146,210,0.02308814228,-0.02056446671,1
146,218,0.1388461292,-0.260471344,1
146,226,0.5596757531,-0.1937074065,1
146,234,0.2566792369,-0.5851954222,1
146,242,-0.03413510323,-1.065354705,1
146,250,0.09785297513,-0.6299661994,1
146,258,0.4884900451,-0.3546004295,1
146,266,0.8772050142,-0.3966566324,1
146,274,1.051177144,-0.5774077177,1
146,282,0.8120232821,-0.5282081962,1
146,290,0.9517542124,-0.5336725116,1
146,298,1.178231359,-0.7484149337,1
146,306,1.418566823,-0.6222753525,1
146,314,1.5692693,-0.8100225329,1
146,322,1.527576923,-0.786642909,1
146,330,1.558441401,-0.6322559714,1
146,338,1.424757242,-0.8589391708,1
146,346,0.9633623362,-1.213401556,1
146,354,0.5162248015,-1.460553885,1
146,362,0.2166913152,-1.467058897,1
146,370,0.3318490982,-1.17952776,1
146,378,0.857262969,-1.396753311,1
146,386,1.139459729,-1.596343279,1
146,394,1.088670731,-1.509400964,1
146,402,0.9907786846,-1.582029581,1
146,410,1.032236576,-1.687910795,1
146,418,0.9236621261,-1.512363791,1
146,426,0.8116996288,-1.686952829,1
146,434,1.153054476,-1.438685417,1
146,442,1.020839572,-1.282729745,1
146,450,0.5966987014,-1.404765964,1
146,458,0.2065237761,-1.740338206,1
146,466,0.1210722029,-2.055592537,1
146,474,0.1543160379,-2.058094501,1
146,482,0.5108658075,-2.202502728,1
146,490,NaN,NaN,2
154,10,0.6727829576,-0.4006548524,1
154,18,0.2435177267,-0.1799065471,1
154,26,0.2492566705,-0.3977725506,1
154,34,0.3139096797,-0.3777369559,1
154,42,0.4700312912,-0.3776939511,1
154,50,0.3658357561,-0.7528601885,1
154,58,0.4675459862,-0.9143907428,1
154,66,0.7616847754,-0.4969483614,1
154,74,0.4473620653,-0.1156240702,1
154,82,0.276545465,-0.01956260204,1
154,90,0.2060802877,0.1978161931,1
154,98,0.2473379672,0.2441710681,1
154,106,0.01731920242,0.2874715924,1
154,114,-0.07991068065,0.3978231549,1
154,122,0.2758120894,0.4176001847,1
154,130,0.3167221546,0.2701931,1
154,138,-0.008573304862,0.3937217891,1
154,146,-0.3096029758,0.3398881853,1
154,154,-0.3833276629,0.2809672952,1
154,162,-0.3976317346,0.4275914431,1
154,170,-0.1731919646,0.3859877884,1
154,178,0.08279198408,0.1958497465,1
154,186,0.07265506685,0.1223777905,1
154,194,-0.2864325941,-0.279066503,1
154,202,0.00790682435,-0.6628357172,1
154,210,0.1733870208,-0.5795179009,1
154,218,0.166602239,-0.7174839973,1
154,226,0.3176165223,-0.8429095149,1
154,234,0.615893364,-0.9492707253,1
154,242,0.5121716857,-1.194512606,1
154,250,0.5064762831,-0.8895407915,1
154,258,0.4548485875,-0.581342876,1
154,266,0.4590258598,-0.433540225,1
154,274,0.7219712138,-0.4026387334,1
154,282,0.7717124224,-0.5401423573,1
154,290,0.9136304259,-0.5642635822,1
154,298,1.15113306,-0.5647045374,1
154,306,1.316429138,-0.5741254687,1
154,314,1.341791511,-0.5284129977,1
154,322,1.379258275,-0.7556846142,1
154,330,1.202466249,-0.7012250423,1
154,338,1.061613798,-0.9813765287,1
154,346,1.022004366,-1.456887722,1
154,354,0.9675297737,-1.600900173,1
154,362,0.5077386498,-1.257279158,1
154,370,0.3084541559,-1.117232442,1
154,378,0.8046399355,-1.556095719,1
154,386,1.099971533,-1.60661912,1
154,394,0.8015637994,-1.63299799,1
154,402,0.6047503948,-1.443317533,1
154,410,0.5381459594,-1.450704932,1
154,418,0.6641073227,-1.322457671,1
154,426,0.9427592158,-1.396441579,1
154,434,0.990685761,-1.582952976,1
154,442,0.69779706,-1.487739444,1
154,450,0.4224689603,-1.193583369,1
154,458,0.3389230072,-1.857084751,1
154,466,0.05403706431,-2.221580982,1
154,474,0.4315827787,-1.980653882,1
154,482,0.8395844698,-2.199719191,1
154,490,0.645519793,-2.354278803,1
162,10,0.4639295042,-0.592368722,1
162,18,0.4863535166,-0.1449315548,1
162,26,0.7290577888,-0.3671704233,1
162,34,0.5426760912,-0.3049138486,1
162,42,0.2091614902,-0.3136597872,1
162,50,0.2768206298,-0.9465266466,1
162,58,0.4042444229,-0.9929531813,1
162,66,0.7650261521,-0.6560769677,1
162,74,0.7118356228,-0.2566674352,1
162,82,0.5588508844,-0.1894847155,1
162,90,0.3116409183,-0.09003444016,1
162,98,0.1327930987,0.002736449242,1
162,106,-0.01509127021,0.1712372601,1
162,114,-0.1063365787,0.07987502217,1
162,122,0.1104543358,0.1398003101,1
162,130,0.0787588805,0.0351906158,1
162,138,-0.09701006114,0.06872974336,1
162,146,-0.2338714451,0.2245361805,1
162,154,-0.3982160389,-0.1012789831,1
162,162,-0.2572034895,-0.01997458562,1
162,170,-0.1025979668,0.1153575331,1
162,178,-0.06547744572,0.08590638638,1
162,186,0.02827878296,-0.06006793678,1
162,194,0.3014507294,-0.1847395152,1
162,202,0.2948986888,-0.8859375715,1
162,210,NaN,NaN,2
162,218,-0.1000070274,-0.2073711157,1
162,226,0.1278933138,-0.6157138944,1
162,234,0.2638830543,-0.7209379673,1
162,242,0.5463001728,-1.043792725,1
162,250,0.7287906408,-0.9940012693,1
162,258,0.3074130714,-1.173076868,1
162,266,0.1094219089,-0.7736779451,1
162,274,0.1841846108,-0.337087214,1
162,282,0.6113793254,-0.4286362529,1
162,290,1.095944881,-0.5286537409,1
162,298,0.9484966993,-0.5941621661,1
162,306,0.5891099572,-0.7793757319,1
162,314,0.7064967155,-0.8226013184,1
162,322,1.017674923,-0.9915162921,1
162,330,0.9611555338,-0.9852368832,1
162,338,0.803265214,-1.081509471,1
162,346,0.764826417,-1.561653852,1
162,354,0.8632183671,-1.570506454,1
162,362,0.7967438698,-1.278647423,1
162,370,0.4563046098,-1.316908717,1
162,378,0.557982862,-1.50392437,1
162,386,0.623451829,-1.603766918,1
162,394,0.4766319394,-1.653863072,1
162,402,0.1453388333,-1.590194583,1
162,410,0.1762740612,-1.320714831,1
162,418,0.5251588225,-1.24802959,1
162,426,0.4677549005,-1.49878943,1
162,434,0.5825206637,-1.894637823,1
162,442,0.6868252754,-1.675223351,1
162,450,0.4368095398,-1.493763924,1
162,458,0.2329384089,-2.077880621,1
162,466,0.2694592476,-1.95713675,1
162,474,0.3824934065,-1.846280217,1
162,482,0.3142434359,-1.932726383,1
162,490,0.4985355139,-2.006966829,1
170,10,0.3232749104,-0.4363867044,1
170,18,0.54650563,-0.2881670892,1
170,26,0.8414371014,-0.3128035367,1
170,34,0.7765280604,-0.5030563474,1
170,42,0.3915706277,-0.3508864641,1
170,50,0.1344075352,-0.8315932751,1
170,58,0.2763030529,-0.895188272,1
170,66,0.4737901688,-0.6990033984,1
170,74,0.450751543,-0.4989173114,1
170,82,0.3890789449,-0.5014653206,1
170,90,0.279937923,-0.5639024973,1
170,98,0.2166644186,-0.2483325303,1
170,106,0.2066296041,-0.1062766984,1
170,114,0.2253229171,0.0208171308,1
170,122,0.1328870207,0.01085352898,1
170,130,0.0003368854523,-0.2120257467,1
170,138,-0.04207870364,-0.3398432434,1
170,146,0.09153951705,0.03110233694,1
170,154,0.2407318652,0.07943955809,1
170,162,0.4406295717,-0.3793562353,1
170,170,0.07208243012,-0.4436678588,1
170,178,-0.361952424,-0.1285489202,1
170,186,-0.132558018,-0.132040292,1
170,194,0.1744235605,-0.03939700127,1
170,202,0.5004717708,-0.7512121797,1
170,210,0.3422872424,-0.8096134067,1
170,218,-0.07781296968,-0.2860879302,1
170,226,-0.02013751864,-0.4894333482,1
170,234,0.1830385625,-0.534704864,1
170,242,0.4086137712,-0.7733621001,1
170,250,0.8221064806,-0.960558176,1
170,258,0.5234187841,-1.586050749,1
170,266,0.1371963024,-1.25541997,1
170,274,0.1670098305,-0.6064412594,1
170,282,0.3263721168,-0.567730248,1
170,290,0.6984890699,-0.4741162658,1
170,298,0.6108152866,-0.8144880533,1
170,306,0.2020264268,-0.9912079573,1
170,314,0.3534090519,-1.265021086,1
170,322,0.8347769976,-1.360023499,1
170,330,0.5475281477,-1.269889235,1
170,338,0.4207651019,-1.147515774,1
170,346,0.5644017458,-1.457135201,1
170,354,0.6167042255,-1.356492519,1
170,362,0.4786831141,-1.224472523,1
170,370,0.4504756331,-1.432197452,1
170,378,0.3848152459,-1.495349526,1
170,386,0.2858761251,-1.65402329,1
170,394,0.0737786293,-1.718886375,1
170,402,0.2552165985,-1.781477451,1
170,410,0.552911222,-1.54798913,1
170,418,0.6544977427,-1.327525616,1
170,426,0.5365730524,-1.667314291,1
170,434,0.3618882298,-2.021905899,1
170,442,0.2993331254,-1.449467063,1
170,450,0.7011891007,-1.520625472,1
170,458,0.7816312313,-1.786595941,1
170,466,0.6760812998,-1.8473804,1
170,474,0.427370429,-1.836851954,1
170,482,0.2807799876,-1.895503998,1
170,490,0.7124220729,-1.9146626,1
178,10,0.1310303509,-0.1921030581,1
178,18,0.4169248939,-0.4230741858,1
178,26,0.4022119641,-0.6320931911,1
178,34,0.295820117,-0.7452740073,1
178,42,0.1663371921,-0.4476721287,1
178,50,-0.2303616703,-0.5345754623,1
178,58,-0.2608186305,-0.6337332129,1
178,66,0.01933698356,-0.4487339258,1
178,74,0.5168686509,-0.2351964116,1
178,82,0.5774278641,-0.4721082151,1
178,90,0.3540428281,-0.6798671484,1
178,98,0.03035981208,-0.4415923655,1
178,106,0.1287988573,-0.5131531954,1
178,114,0.3261934519,-0.2497897297,1
178,122,0.1649803817,-0.3563789725,1
178,130,0.2287369072,-0.5440654755,1
178,138,0.2674729824,-0.4335214794,1
178,146,0.4583646357,-0.2773703933,1
178,154,0.6319555044,-0.04172369838,1
178,162,0.420227468,-0.1372391731,1
178,170,0.03968191147,-0.6572371721,1
178,178,0.008403368294,-0.5258077979,1
178,186,0.1546599269,-0.1208408475,1
178,194,0.2072338611,-0.04829585552,1
178,202,0.4531478286,-0.4294437766,1
178,210,0.3789190054,-0.4259617329,1
178,218,0.1731059849,-0.3347073197,1
178,226,0.046592623,-0.5394371748,1
178,234,0.2146758437,-0.5663040876,1
178,242,0.2797774374,-0.5766554475,1
178,250,0.3614125252,-0.7784516811,1
178,258,0.2752208114,-1.084331036,1
178,266,0.2310383618,-1.047099829,1
178,274,0.2457981706,-0.8778656721,1
178,282,0.3535524905,-0.8839941621,1
178,290,0.5812484622,-0.7541421056,1
178,298,0.2431174517,-1.057061076,1
178,306,0.03690779209,-1.141951084,1
178,314,0.2930846214,-1.423733592,1
178,322,0.2288706899,-1.512534142,1
178,330,-0.01884135604,-1.621341348,1
178,338,0.03624477983,-0.9593997002,1
178,346,0.2452338338,-1.27421391,1
178,354,0.2656923234,-1.32032752,1
178,362,0.3155143857,-1.166090965,1
178,370,0.3340999484,-1.469774723,1
178,378,0.3802096844,-1.514289975,1
178,386,0.5112199783,-1.675054073,1
