PIVlab, ASCII chart output - 03-May-2024
FRAME: 8, filenames: A:[8]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi & B:[9]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
26,434,-0.3533061743,1.691807151,1
26,442,-0.5677862167,1.742648125,1
26,450,-0.5433516502,1.71361661,1
26,458,-0.5747420788,1.838273168,1
26,466,-0.6783159375,1.434556723,1
26,474,-0.6616621614,1.073612571,1
26,482,-1.076391935,2.082849979,1
26,490,-1.099558115,2.47288084,1
34,10,-1.781694055,2.070419073,1
34,18,-1.677562952,2.029231548,1
34,26,-1.686842918,2.127393961,1
34,34,-1.671317101,1.583523989,1
34,42,-1.352398992,1.436483383,1
34,50,-1.258500576,1.610581398,1
34,58,-1.018930197,1.878047109,1
34,66,-1.14472127,1.797554493,1
34,74,-1.002324104,2.154009342,1
34,82,-0.9070740342,2.272860289,1
34,90,-1.213481903,2.039560556,1
34,98,-1.333201289,1.986538649,1
34,106,-1.292008519,1.90059793,1
34,114,-1.346821666,1.412980199,1
34,122,-1.555167794,1.388984084,1
34,130,-1.633594632,1.720049262,1
34,138,-1.348225713,1.97724092,1
34,146,-1.056242704,1.87703073,1
34,154,-0.5505712032,2.043650627,1
34,162,-0.4035357833,1.616598606,1
34,170,-0.2810074091,1.416686058,1
34,178,NaN,NaN,2
34,186,-0.9801603556,1.343649864,1
34,194,-0.7881028056,1.48636961,1
34,202,-0.7707635164,1.838693976,1
34,210,-0.8033573627,1.904296517,1
34,218,-1.000382662,2.059483528,1
34,226,-1.331617713,2.20832181,1
34,234,-1.327076197,2.171618462,1
34,242,-1.18850565,1.636069179,1
34,250,-1.28899014,1.681016803,1
34,258,-1.149912953,1.691074133,1
34,266,-1.066399336,1.32703197,1
34,274,-0.8987259865,1.381493926,1
34,282,-0.7716075182,1.880071998,1
34,290,-1.17595315,1.757463455,1
34,298,-0.9508030415,1.808431268,1
34,306,-0.9189128876,1.592808127,1
34,314,-1.222066045,1.301956415,1
34,322,-1.150538683,1.121556163,1
34,330,-0.8560628295,1.425367236,1
34,338,-0.7511227131,1.77114296,1
34,346,-0.8285672069,1.54674077,1
34,354,-0.5979104042,1.699291229,1
34,362,-0.8213219643,1.773285151,1
34,370,-1.176260233,1.528527379,1
34,378,-1.077970505,1.22716701,1
34,386,-1.168752551,1.132068276,1
34,394,-1.000649929,1.22121954,1
34,402,-0.7317015529,1.208030701,1
34,410,-0.7618644834,1.314564705,1
34,418,-0.743878901,1.791940451,1
34,426,-0.2744608521,1.865026951,1
34,434,-0.2982017398,2.368887901,1
34,442,-0.7813266516,1.998383522,1
34,450,-1.252897739,2.096936226,1
34,458,-1.014740229,2.297985554,1
34,466,-0.9019691944,1.351455569,1
34,474,-0.7088150978,0.9324854612,1
34,482,-0.6478717327,1.515401363,1
34,490,-0.8551729918,2.090238571,1
42,10,-1.744536161,2.149717093,1
42,18,-1.577681065,2.135028362,1
42,26,-1.448659539,2.109348297,1
42,34,-1.34999752,1.779560447,1
42,42,-1.401476383,1.722524285,1
42,50,-1.58266747,1.729925275,1
42,58,-1.162025452,2.01083374,1
42,66,-0.8271836042,2.161678076,1
42,74,-0.6308974624,2.037011385,1
42,82,-0.7222535014,2.096922398,1
42,90,-1.099540472,1.937004924,1
42,98,-1.029088616,2.031809807,1
42,106,-1.002961278,1.848195672,1
42,114,-1.284813285,1.694296956,1
42,122,-1.481727958,1.795032978,1
42,130,-1.004285812,1.87732923,1
42,138,-0.5593848228,1.825462222,1
42,146,-0.62254107,1.690922737,1
42,154,-0.7048413754,1.65887928,1
42,162,-0.5577771068,1.575545788,1
42,170,-0.5040073991,1.213904977,1
42,178,-0.3599483371,1.293247104,1
42,186,-0.726197958,1.182700872,1
42,194,-1.162623644,1.46584332,1
42,202,-1.213247299,1.798345447,1
42,210,-0.8122985959,1.798800588,1
42,218,-0.9317375422,1.944019556,1
42,226,-1.291165471,2.002650261,1
42,234,-1.20024991,1.728216887,1
42,242,-0.9322104454,1.324839711,1
42,250,-1.139421701,1.531245828,1
42,258,-1.193052292,1.574878454,1
42,266,-1.072189808,1.356059909,1
42,274,-0.7295114994,1.58933866,1
42,282,-0.7855703831,1.373914719,1
42,290,-1.187433004,1.343162537,1
42,298,-1.056277752,1.47607398,1
42,306,-0.8718967438,1.398065567,1
42,314,-1.085668802,1.355731845,1
42,322,-0.8419885635,1.198556304,1
42,330,-0.7606554627,1.259539485,1
42,338,-1.070958614,1.782883286,1
42,346,-1.074532747,1.638228416,1
42,354,-0.9615749121,1.814211488,1
42,362,-0.7794212103,1.678135872,1
42,370,-0.7979925275,1.342313528,1
42,378,-0.7640017271,1.278670311,1
42,386,-0.7805825472,1.488925219,1
42,394,-0.8035906553,1.355605245,1
42,402,-0.7181478143,1.416820049,1
42,410,-0.6932680607,1.555340648,1
42,418,-0.853656292,1.845151186,1
42,426,-0.7449120879,1.970843673,1
42,434,-0.5413662195,2.398825407,1
42,442,-0.7421315312,1.827180743,1
42,450,-1.096966147,1.65633297,1
42,458,-1.111262083,1.871798396,1
42,466,-0.9107515812,1.417680144,1
42,474,-0.9436321259,1.019866228,1
42,482,-0.7324768901,1.121678829,1
42,490,-0.8382942677,1.236162901,1
50,10,-1.778419852,1.973135948,1
50,18,-1.390339613,1.931784868,1
50,26,-1.441139579,2.054914236,1
50,34,-1.406876087,2.023466587,1
50,42,-1.239692092,2.167491436,1
50,50,-1.103408933,2.065589428,1
50,58,-0.8801761866,2.142959595,1
50,66,-0.8003642559,1.954212427,1
50,74,-0.8884145617,1.799588203,1
50,82,-0.7359653711,1.778743982,1
50,90,-0.5548682213,1.749374032,1
50,98,-0.4710691571,1.835637808,1
50,106,-0.73209095,1.84748435,1
50,114,-1.170048237,2.081912518,1
50,122,-0.8607248664,2.327386141,1
50,130,-0.6389665604,2.174490213,1
50,138,-0.6064258814,1.882436752,1
50,146,-0.7160220742,1.859663725,1
50,154,-0.7538141012,1.556330681,1
50,162,-0.5581091642,1.406433582,1
50,170,-0.4996529818,1.301841974,1
50,178,-0.58689183,1.324327588,1
50,186,-0.6495968103,1.364673615,1
50,194,-0.5936107039,1.595872283,1
50,202,-0.6836987138,2.058769226,1
50,210,-0.7025062442,1.875443816,1
50,218,-0.7971019745,1.703192711,1
50,226,-1.086562872,1.607062101,1
50,234,-0.9719520807,1.465201735,1
50,242,-0.6703784466,1.330515146,1
50,250,-0.9881207943,1.287029862,1
50,258,-1.095674038,1.088150859,1
50,266,-0.9630835056,1.142294526,1
50,274,-0.8242162466,1.68053019,1
50,282,-0.8129570484,1.211133361,1
50,290,-1.347840786,1.218764901,1
50,298,-1.12208128,1.325125098,1
50,306,-0.954944849,1.422685027,1
50,314,-1.060567379,1.453256011,1
50,322,-0.7991067767,1.142139792,1
50,330,-0.8413038254,1.109752297,1
50,338,-1.087108016,1.641509414,1
50,346,-0.5747483969,1.741680861,1
50,354,-0.5378063321,1.708864331,1
50,362,-0.8633772135,1.439462066,1
50,370,-0.8168384433,1.278037548,1
50,378,-0.7734395862,1.493531108,1
50,386,-0.8299057484,1.588731766,1
50,394,-0.6676264405,1.474187732,1
50,402,-0.5613196492,1.397969127,1
50,410,-0.5232444406,1.233981848,1
50,418,-0.7979002595,1.391621709,1
50,426,-1.143160939,1.63733685,1
50,434,-1.231830597,2.105569839,1
50,442,-0.8947059512,1.639793754,1
50,450,-0.9749335051,1.291833878,1
50,458,-1.088847041,1.249486685,1
50,466,-0.8384076357,1.289669156,1
50,474,-0.9357262254,0.9964458942,1
50,482,-0.7586116791,0.7565490007,1
50,490,-0.5131914616,1.071356773,1
58,10,NaN,NaN,2
58,18,-1.411585093,1.495507121,1
58,26,-1.225610733,1.715682507,1
58,34,-1.647134304,1.674359202,1
58,42,-1.377252698,2.256509304,1
58,50,-1.058483005,2.261499405,1
58,58,-0.9683463573,2.159900904,1
58,66,-1.195002556,2.135850906,1
58,74,-1.171655893,1.913384914,1
58,82,-0.8260425329,1.563504577,1
58,90,-0.3795636892,1.480596542,1
58,98,-0.1848247945,1.601978898,1
58,106,-0.6497013569,1.933767796,1
58,114,-0.7873216867,2.414083004,1
58,122,-0.4084454179,2.551177263,1
58,130,-0.509739697,2.272439003,1
58,138,-0.6359849572,2.036494732,1
58,146,-0.6750356555,1.991618156,1
58,154,-0.7957764268,1.570263505,1
58,162,-0.7762439847,1.235942364,1
58,170,-0.5340755582,1.297462344,1
58,178,-0.5363407731,1.384950757,1
58,186,-0.4723666906,1.415171027,1
58,194,-0.2676560283,1.675189495,1
58,202,-0.234130621,1.973936319,1
58,210,-0.5364422798,1.998851895,1
58,218,-0.3570538163,1.782761931,1
58,226,-0.4496532679,1.5734905,1
58,234,-1.00982511,1.250002265,1
58,242,-1.027029634,1.134809017,1
58,250,-1.165472388,0.7671083212,1
58,258,-1.320516467,1.203428745,1
58,266,-1.201184392,1.552138209,1
58,274,-1.269580007,1.715788007,1
58,282,-1.313266754,1.309043765,1
58,290,-1.345026731,1.185430288,1
58,298,-1.305371523,1.53025198,1
58,306,-1.157625556,1.49094975,1
58,314,-1.168600798,1.378651977,1
58,322,-1.024587631,1.071762919,1
58,330,-0.9176347852,0.912343502,1
58,338,-0.8919511437,1.358932853,1
58,346,-0.2681158781,1.657584429,1
58,354,-0.305134654,1.676430345,1
58,362,-0.7561379075,1.451620102,1
58,370,-0.6163514256,1.451959729,1
58,378,-0.7077959776,1.49476099,1
58,386,-0.876676321,1.471564412,1
58,394,-0.5800232887,1.674751282,1
58,402,-0.532728076,1.38116467,1
58,410,-0.5717887878,1.22303772,1
58,418,-0.7325670719,1.435405731,1
58,426,-1.095933199,1.581156492,1
58,434,-0.8683674932,1.611720204,1
58,442,-0.3127276897,1.146286368,1
58,450,-0.6401774883,1.294480562,1
58,458,-0.9163812399,1.138801813,1
58,466,-0.95169276,0.9996016026,1
58,474,-0.8175817728,1.098005056,1
58,482,-0.5271199942,1.134991288,1
58,490,-0.08131107688,1.674325109,1
66,10,-1.71989584,1.761878014,1
66,18,-1.317518711,1.605038524,1
66,26,-0.9379854202,1.65258646,1
66,34,-1.220088959,1.630223513,1
66,42,-1.500422955,2.105989456,1
66,50,-1.018389344,2.268047571,1
66,58,-0.8293215036,1.913260698,1
66,66,-0.7262556553,2.037861347,1
66,74,-0.7762225866,1.764399409,1
66,82,-0.7809359431,1.661715865,1
66,90,-0.6053664684,1.731303573,1
66,98,0.02978849411,1.919435263,1
66,106,0.4384576678,1.998219252,1
66,114,NaN,NaN,2
66,122,-0.2836287022,2.549906015,1
66,130,-0.4070808887,2.204401731,1
66,138,-0.6493455768,2.303523064,1
66,146,-0.7342655659,2.14928937,1
66,154,-0.7180120945,1.772201896,1
66,162,-0.6547111273,1.490989566,1
66,170,-0.6072987914,1.352488279,1
66,178,-0.5669928789,1.33291626,1
66,186,-0.3755340278,1.746892333,1
66,194,-0.1894537508,1.865229368,1
66,202,-0.3588717282,1.901874185,1
66,210,-0.9693011045,1.943701744,1
66,218,-0.6730277538,1.966729522,1
66,226,-0.7654124498,1.697487235,1
66,234,-1.17242825,1.30823493,1
66,242,-1.339842439,1.012840986,1
66,250,-1.221853852,0.5983828306,1
66,258,-1.112973332,1.337125063,1
66,266,-0.920871973,1.686469316,1
66,274,-1.270914197,1.52813828,1
66,282,-1.825706005,1.076714873,1
66,290,-1.771993876,0.965742588,1
66,298,-1.394620538,1.37795186,1
66,306,-1.173167706,1.493269324,1
66,314,-1.24349916,1.428180814,1
66,322,-1.033301473,1.18800211,1
66,330,-0.8610571623,0.9236088991,1
66,338,-0.8266921043,1.065926075,1
66,346,-0.4082412124,1.283833027,1
66,354,-0.5354683995,1.434045434,1
66,362,-0.8193362355,1.293372154,1
66,370,-0.6397488713,1.217827439,1
66,378,-0.6573749781,1.474061728,1
66,386,-0.5946653485,1.56349504,1
66,394,-0.2834355831,1.467557311,1
66,402,-0.5802942514,1.408737183,1
66,410,-0.6606435776,1.531061053,1
66,418,-0.5263363719,1.592913508,1
66,426,-0.7526381612,1.615628362,1
66,434,-0.8168045878,1.400274038,1
66,442,-0.68337816,0.9870134592,1
66,450,-0.644585371,1.131644964,1
66,458,-0.9165573716,1.185780525,1
66,466,-1.101800323,1.184406519,1
66,474,-0.9961971641,1.28535831,1
66,482,-0.6620503068,1.301462293,1
66,490,-0.1109515429,1.644639134,1
74,10,-1.363889456,2.139395952,1
74,18,-1.283189893,1.971794128,1
74,26,-0.8867785335,2.029610157,1
74,34,-0.8235913515,2.178349018,1
74,42,-1.165925503,2.009251118,1
74,50,-1.048058867,1.954292774,1
74,58,-0.9863102436,2.005171299,1
74,66,-1.130954742,2.0706954,1
74,74,-0.7397002578,1.731797934,1
74,82,-0.7519721985,1.932201385,1
74,90,-0.8722292781,2.198329926,1
74,98,-0.2895689011,2.197880745,1
74,106,0.3090657592,2.029698133,1
74,114,-0.3672601283,2.32062149,1
74,122,-0.5992465019,2.430247068,1
74,130,-0.6429998875,2.478770733,1
74,138,-0.6549066305,2.574535131,1
74,146,-0.6724382043,2.209388494,1
74,154,-0.861342907,1.959376335,1
74,162,-0.6197208166,1.700363874,1
74,170,-0.4678340554,1.460796595,1
74,178,-0.4566057622,1.529017687,1
74,186,-0.07472774386,1.948385,1
74,194,0.03832033277,1.891831875,1
74,202,NaN,NaN,2
74,210,-0.8036870956,2.08934164,1
74,218,-0.9739663601,1.880176306,1
74,226,-0.9988455176,1.763129115,1
74,234,-1.092044711,1.421770215,1
74,242,-1.105051875,1.139155269,1
74,250,-0.8879928589,1.369265079,1
74,258,-0.7724147439,1.082655311,1
74,266,-0.865572691,1.499840975,1
74,274,-0.8353381157,1.211034656,1
74,282,-1.397801638,1.183270574,1
74,290,-1.438557744,1.219517589,1
74,298,-1.324209213,1.32367909,1
74,306,-1.274581432,1.434647679,1
74,314,-1.237712383,1.456496835,1
74,322,-1.056093097,1.349740028,1
74,330,-1.053233385,1.382794857,1
74,338,-0.8527292013,1.09699738,1
74,346,-0.3310381174,1.02706933,1
74,354,-0.4534375668,1.293848872,1
74,362,-0.7400937676,1.201712489,1
74,370,-0.7530705333,0.9101318121,1
74,378,-0.5945596695,1.320174932,1
74,386,-0.4800736904,1.239270091,1
74,394,-0.1386001855,1.1891675,1
74,402,0.02905760705,1.510793328,1
74,410,-0.1990201771,1.639852166,1
74,418,-0.4485530257,1.763797283,1
74,426,-0.7186560035,1.640487313,1
74,434,-0.805976212,1.335101962,1
74,442,-0.6465275884,1.069153428,1
74,450,-0.7255254984,1.137102365,1
74,458,-0.9351289272,1.566054106,1
74,466,-1.170847654,1.468204379,1
74,474,-1.603931785,0.8375723362,1
74,482,-1.182222605,1.277775288,1
74,490,-0.7872925997,1.32628727,1
82,10,-0.9170434475,2.33901906,1
82,18,-1.049331427,2.293139458,1
82,26,-0.8526198268,2.228872061,1
82,34,-0.7299715877,2.256686449,1
82,42,-1.098953009,2.115891695,1
82,50,-1.15248096,2.179102182,1
82,58,-0.8682287931,2.323673725,1
82,66,-0.9934892058,2.436141491,1
82,74,-0.8343940973,2.131238699,1
82,82,-0.65093261,2.309908628,1
82,90,-0.7210379839,2.445368052,1
82,98,-0.7325944901,2.345436811,1
82,106,-0.6869902611,2.028162956,1
82,114,-0.8041027188,2.005494595,1
82,122,-1.005671263,2.33594203,1
82,130,-0.9431018233,2.551758289,1
82,138,-0.6980634332,2.445831776,1
82,146,-0.7396879196,2.241123676,1
82,154,-0.918586731,2.009034634,1
82,162,-0.8095354438,1.752409697,1
82,170,-0.5409001112,1.479855776,1
82,178,-0.3506151438,1.881501794,1
82,186,-0.07946431637,1.882450581,1
82,194,-0.304977119,1.860895872,1
82,202,-0.8022087812,2.071506023,1
82,210,-1.100508451,2.210257053,1
82,218,-1.113677025,1.989741683,1
82,226,-0.966940701,1.854042292,1
82,234,-0.9382368326,1.381373167,1
82,242,-0.850477457,1.199333906,1
82,250,-0.6387265921,1.37812233,1
82,258,-0.9437859654,1.023284435,1
82,266,-1.01448822,1.376885533,1
82,274,-0.9481799603,1.344594598,1
82,282,-1.055220127,1.23745954,1
82,290,-0.96954,1.17572999,1
82,298,-1.095601439,1.227085471,1
82,306,-1.244903803,1.317536473,1
82,314,-0.92577672,1.458834648,1
82,322,-0.8482788801,1.405595183,1
82,330,-0.7716554999,1.48784256,1
82,338,-0.4289117455,1.387149096,1
82,346,-0.3081495166,1.145688415,1
82,354,-0.647429049,1.454244971,1
82,362,-0.6844477654,1.263025045,1
82,370,-0.4189320207,1.180511713,1
82,378,-0.1202381849,1.394557714,1
82,386,-0.4613696337,1.15772748,1
82,394,-0.3558715284,1.208791614,1
82,402,0.1992202848,1.35245347,1
82,410,0.3010447323,1.427862525,1
82,418,0.0002894103527,1.455234051,1
82,426,-0.4885753989,1.463530898,1
82,434,-0.6241058111,1.309080243,1
82,442,-0.1775124669,1.085508585,1
82,450,-0.4785643816,1.217566967,1
82,458,-1.11629951,1.71711421,1
82,466,-1.170136929,1.224297404,1
82,474,-1.310158253,0.4148306847,1
82,482,-1.262165785,1.003835082,1
82,490,-0.6511144042,1.068947792,1
90,10,-0.6626809239,2.491154909,1
90,18,-0.7416549921,2.129634857,1
90,26,-0.7258249521,1.879175425,1
90,34,-0.6308172345,2.108077765,1
90,42,-1.037790775,2.231506824,1
90,50,-0.9162837267,2.378131151,1
90,58,-0.8274017572,2.348420858,1
90,66,-0.8920262456,2.457677841,1
90,74,-1.037071586,2.593982935,1
90,82,-1.159831285,2.283163071,1
90,90,-1.091905832,2.357257366,1
90,98,-1.130935907,2.274588108,1
90,106,-1.170475602,1.997763634,1
90,114,-1.214388013,2.1820786,1
90,122,-1.300652504,2.190582752,1
90,130,-1.155131578,2.135528564,1
90,138,-0.8878139853,2.033365726,1
90,146,-0.902526021,2.185357094,1
90,154,-0.9932588339,2.20419836,1
90,162,-0.7101380825,1.669815183,1
90,170,-0.7791293859,1.62207377,1
90,178,-0.7920489907,1.900269985,1
90,186,-0.4418261647,2.114583254,1
90,194,-0.1000342071,1.953629375,1
90,202,-0.5325311422,2.055902958,1
90,210,NaN,NaN,2
90,218,-0.9719369411,1.931147575,1
90,226,-0.6888457537,1.373049498,1
90,234,-0.7034196258,1.462909698,1
90,242,-0.5077338219,1.34102428,1
90,250,-0.4783226252,1.247707129,1
90,258,-1.031973004,1.158249378,1
90,266,-1.011405945,1.361941695,1
90,274,-0.9583919048,1.247592807,1
90,282,-1.065680146,1.061160922,1
90,290,-1.036640644,0.8326722383,1
90,298,-1.079470158,0.9093103409,1
90,306,-1.095812917,1.095164657,1
90,314,-0.7831975222,1.397491336,1
90,322,-0.7708085775,1.475854635,1
90,330,-0.689266324,1.384431601,1
90,338,-0.6755015254,1.493935943,1
90,346,-0.8709028959,1.369554281,1
90,354,-0.7405488491,1.375241518,1
90,362,-0.6456609964,1.352756262,1
90,370,-0.3945682943,1.288842559,1
90,378,-0.1068704128,1.300712705,1
90,386,-0.2837855816,1.256643414,1
90,394,-0.2300517261,1.472328901,1
90,402,-0.02689403296,1.543268442,1
90,410,0.2091070861,1.434899807,1
90,418,0.1315727234,1.145236611,1
90,426,-0.2973625362,1.10687995,1
90,434,-0.4801860452,1.206426382,1
90,442,0.07224839926,1.084249854,1
90,450,-0.2438258529,1.26375246,1
90,458,-0.9096555114,1.507243156,1
90,466,-0.9916364551,1.400202513,1
90,474,-1.050523996,1.061190367,1
90,482,-1.273098946,0.7118858099,1
90,490,-0.7940036058,0.9276816845,1
98,10,-0.7982854247,2.274371862,1
98,18,-0.9741132855,1.95222497,1
98,26,-1.194933653,1.391653538,1
98,34,-1.162266731,2.150523186,1
98,42,-0.9752728939,2.288418531,1
98,50,-0.7535774708,2.355374098,1
98,58,-0.7819302678,2.653051376,1
98,66,-0.9185528159,2.532732487,1
98,74,-1.20507884,2.49574399,1
98,82,-1.287518978,2.193136454,1
98,90,-1.178750873,2.170105219,1
98,98,-1.303770542,2.056717634,1
98,106,-1.223869681,2.005579948,1
98,114,-1.094488025,2.230663061,1
98,122,-0.8586451411,2.181340694,1
98,130,-0.828638792,1.854770541,1
98,138,-0.7001430988,1.581941843,1
98,146,-0.5881117582,1.799512744,1
98,154,-0.7803611755,2.157387733,1
98,162,-0.5677422285,1.555672646,1
98,170,-0.8011353612,1.728905797,1
98,178,-0.9816981554,1.884029865,1
98,186,-0.6401070952,2.017890692,1
98,194,0.1775480211,1.882688761,1
98,202,0.5666174889,1.769056201,1
98,210,NaN,NaN,2
98,218,-0.7137597203,0.9679868221,1
98,226,-0.5197170377,1.264060378,1
